arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
control,20260916,Bearing1_1,39,40,True,0.07895171036943793,0.0427776463329792,0.03617406403645873
control,20260916,Bearing1_1,40,41,True,0.007649636115729663,0.033179401187226176,-0.025529765071496513
control,20260916,Bearing1_1,41,42,True,0.002644029557131944,0.00314064507256262,-0.0004966155154306762
control,20260916,Bearing1_1,42,43,True,0.002531435895434697,0.002663458770257421,-0.00013202287482272368
control,20260916,Bearing1_1,43,44,True,0.0890378039330244,0.05438178451731801,0.034656019415706396
control,20260916,Bearing1_1,44,45,True,0.005174808549554655,0.026938887778669596,-0.02176407922911494
control,20260916,Bearing1_1,45,46,True,0.05487678083591163,0.03131873952224851,0.023558041313663125
control,20260916,Bearing1_1,46,47,True,0.004578069937451801,0.008956651960033923,-0.004378582022582123
control,20260916,Bearing1_1,47,48,True,0.0051515204353904664,0.015540386142674834,-0.010388865707284367
control,20260916,Bearing1_1,48,49,True,0.008341881926298811,0.0007287733506018412,0.00761310857569697
control,20260916,Bearing1_1,49,50,True,0.029907079529948533,0.008446235355222598,0.021460844174725935
control,20260916,Bearing1_1,50,51,True,0.003835529991192743,0.011550931143574417,-0.0077154011523816735
control,20260916,Bearing1_1,51,52,True,0.015528839430771768,0.0033820482130977325,0.012146791217674036
control,20260916,Bearing1_1,52,53,True,0.014358671032823622,0.001011524193941682,0.01334714683888194
control,20260916,Bearing1_1,53,54,True,0.0036864174971924513,0.0026067016588058323,0.001079715838386619
control,20260916,Bearing1_1,54,55,True,0.01891874091234058,0.0034029930538963526,0.015515747858444229
control,20260916,Bearing1_1,55,56,True,0.023390326648950577,0.0024605994258308783,0.0209297272231197
control,20260916,Bearing1_1,56,57,True,0.0029983973562366373,0.00926924915984273,-0.006270851803606092
control,20260916,Bearing1_1,57,58,True,0.012212262889079284,0.0015293671567633282,0.010682895732315956
control,20260916,Bearing1_1,58,59,True,0.009910662003676407,1.919593213983717e-05,0.00989146607153657
control,20260916,Bearing1_1,59,60,True,0.008504159537551459,0.0005105095206090482,0.00799365001694241
control,20260916,Bearing1_1,60,61,True,0.017200994829181582,0.003337808554078947,0.013863186275102635
control,20260916,Bearing1_1,61,62,True,0.004027404203625906,0.012525077792815864,-0.008497673589189958
control,20260916,Bearing1_1,62,63,True,0.0056227068490213306,0.00012762252089260073,0.00549508432812873
control,20260916,Bearing1_1,63,64,True,0.061033972539007664,0.029827943071722984,0.03120602946728468
control,20260916,Bearing1_1,64,65,True,0.007477853985619731,0.0038473253516713157,0.0036305286339484155
control,20260916,Bearing1_1,65,66,True,0.028220288222655654,0.007082877738866955,0.0211374104837887
control,20260916,Bearing1_1,66,67,True,0.0064597169402986765,0.0014698325394419953,0.004989884400856681
control,20260916,Bearing1_1,67,68,True,0.012777257269590336,0.0009005443312162242,0.011876712938374112
control,20260916,Bearing1_1,68,69,True,0.02075614084606059,0.0027881958230864257,0.017967945022974163
control,20260916,Bearing1_1,69,70,True,0.03684517275542021,0.010691683972254395,0.026153488783165812
control,20260916,Bearing1_1,70,71,True,0.03047333961694676,0.006794449232984334,0.023678890383962425
control,20260916,Bearing1_1,71,72,True,0.023138940660828666,0.005099117857753299,0.018039822803075367
control,20260916,Bearing1_1,72,73,True,0.012384337329422124,0.003231654438422993,0.009152682890999131
control,20260916,Bearing1_1,73,74,True,0.013613742601592094,0.009557472658343613,0.0040562699432484806
control,20260916,Bearing1_1,74,75,True,0.019199014925106894,0.025020939181558788,-0.005821924256451894
control,20260916,Bearing1_1,75,76,True,0.019423120058490895,0.002938293677289039,0.016484826381201856
control,20260916,Bearing1_1,76,77,True,0.008126655564410612,0.044800158590078354,-0.03667350302566774
control,20260916,Bearing1_1,77,78,True,0.14274131692945957,0.2267765924334526,-0.08403527550399303
control,20260916,Bearing1_1,78,79,True,0.034032360126730055,6.226569507816748e-05,0.03397009443165189
control,20260916,Bearing1_1,79,80,True,0.00623378981526912,0.00031985747591534164,0.005913932339353778
control,20260916,Bearing1_1,80,81,True,0.0019197272849851288,1.6708748717064736e-05,0.001903018536268064
control,20260916,Bearing1_1,81,82,True,0.006908597653819015,1.3183611358158487e-05,0.006895414042460857
control,20260916,Bearing1_1,82,83,True,0.00958749049459584,0.0006332990315058851,0.008954191463089956
control,20260916,Bearing1_1,83,84,True,0.015256949060130864,1.4830552381273066e-05,0.015242118507749591
control,20260916,Bearing1_1,84,85,True,0.019824687216896564,3.7890557024411464e-05,0.019786796659872152
control,20260916,Bearing1_1,85,86,True,0.024895300099160522,2.6768419459699544e-05,0.024868531679700823
control,20260916,Bearing1_1,86,87,True,0.026001832622569054,8.688711952231642e-05,0.025914945503046738
control,20260916,Bearing1_1,87,88,True,0.029201685334555805,1.6445488117966534e-05,0.029185239846437838
control,20260916,Bearing1_1,88,89,True,0.029939169995486736,7.608439194228822e-05,0.029863085603544448
control,20260916,Bearing1_1,89,90,True,0.030701448675245047,2.14124518151948e-05,0.030680036223429852
control,20260916,Bearing1_1,90,91,True,0.03381381242070347,3.354295654389716e-05,0.033780269464159574
control,20260916,Bearing1_1,91,92,True,0.03248660487588495,0.000138763264658337,0.03234784161122661
control,20260916,Bearing1_1,92,93,True,0.032597005600109696,2.402884225105595e-05,0.03257297675785864
control,20260916,Bearing1_1,93,94,True,0.03368650341872126,5.881591466305736e-06,0.03368062182725495
control,20260916,Bearing1_1,94,95,True,0.03369330387795344,3.8246814312969946e-05,0.03365505706364047
control,20260916,Bearing1_1,95,96,True,0.03456875722622499,5.5921630292221636e-05,0.03451283559593277
control,20260916,Bearing1_1,96,97,True,0.03232438489794731,7.142266326809477e-05,0.03225296223467922
control,20260916,Bearing1_1,97,98,True,0.035460759652778506,4.002207330700003e-05,0.035420737579471506
control,20260916,Bearing1_1,98,99,True,0.03423631825717166,4.570308900042619e-05,0.034190615168171234
control,20260916,Bearing1_1,99,100,True,0.0359366619377397,5.470650381766973e-05,0.03588195543392203
control,20260916,Bearing1_1,100,101,True,0.034926020831335336,3.255596840290309e-05,0.03489346486293243
control,20260916,Bearing1_1,101,102,True,0.03486608725506812,1.1748787549947792e-05,0.034854338467518176
control,20260916,Bearing1_1,102,103,True,0.03399494610494003,1.692500835304145e-05,0.033978021096586986
control,20260916,Bearing1_1,103,104,True,0.03505833097733557,1.0421984815156549e-05,0.035047908992520416
control,20260916,Bearing1_1,104,105,True,0.034738587390165776,3.677005154045787e-05,0.03470181733862532
control,20260916,Bearing1_1,105,106,True,0.03605946822790429,1.5948774304774815e-05,0.036043519453599515
control,20260916,Bearing1_1,106,107,True,0.03475309431087226,5.7687076605361653e-05,0.034695407234266895
control,20260916,Bearing1_1,107,108,True,0.03630146448267624,1.977582065393335e-05,0.036281688662022304
control,20260916,Bearing1_1,108,109,True,0.03391404199646786,4.7555218202433025e-05,0.033866486778265426
control,20260916,Bearing1_1,109,110,True,0.03424702520715073,2.4718786733046727e-05,0.03422230642041768
control,20260916,Bearing1_1,110,111,True,0.034431352745741606,2.05674973301484e-05,0.03441078524841146
control,20260916,Bearing1_1,111,112,True,0.033275850175414234,2.869719702580653e-05,0.03324715297838843
control,20260916,Bearing1_1,112,113,True,0.034381555422442034,0.00010480465604700839,0.034276750766395025
control,20260916,Bearing1_1,113,114,True,0.032035183045081794,5.449807920854255e-05,0.03198068496587325
control,20260916,Bearing1_1,114,115,True,0.03316394830471836,2.1652610598721367e-05,0.03314229569411964
control,20260916,Bearing1_1,115,116,True,0.03388971256208606,2.7506973844459992e-05,0.0338622055882416
control,20260916,Bearing1_1,116,117,True,0.034535111975856125,7.211206058066466e-05,0.03446299991527546
control,20260916,Bearing1_1,117,118,True,0.03266955443541519,6.079167940242769e-05,0.032608762756012766
control,20260916,Bearing1_1,118,119,True,0.03294010297395289,1.3970411146146944e-05,0.03292613256280674
control,20260916,Bearing1_1,119,120,True,0.03161753495805897,5.17774641051183e-05,0.03156575749395385
control,20260916,Bearing1_1,120,121,True,0.029184362196247093,0.00015789664923460123,0.029026465547012492
control,20260916,Bearing1_1,121,122,True,0.023095754223504628,0.002487897914761561,0.020607856308743067
control,20260916,Bearing1_2,0,1,False,0.10382750781718642,6.884074901059023e-05,0.10375866706817582
control,20260916,Bearing1_2,1,2,False,0.015538347681967934,0.006535779626574367,0.009002568055393567
control,20260916,Bearing1_2,2,3,False,0.017592794760275865,0.0015294107288355008,0.016063384031440364
control,20260916,Bearing1_2,3,4,False,0.02070181743192734,0.0007184710370395919,0.019983346394887747
control,20260916,Bearing1_2,4,5,False,0.02718689208268188,0.0009322044970758725,0.026254687585606007
control,20260916,Bearing1_2,5,6,False,0.010413604675704846,0.0047103650867938995,0.005703239588910947
control,20260916,Bearing1_2,6,7,False,0.010271220635331701,0.0005457370043586707,0.00972548363097303
control,20260916,Bearing1_2,7,8,False,0.006771365314762079,0.000983730473308242,0.005787634841453837
control,20260916,Bearing1_2,8,9,False,0.016749258589698002,0.0016990351432468742,0.015050223446451128
control,20260916,Bearing1_2,9,10,False,0.015435870625424286,0.00014805132607875748,0.015287819299345529
control,20260916,Bearing1_2,10,11,False,0.01441579107608959,8.690047934578615e-05,0.014328890596743804
control,20260916,Bearing1_2,11,12,False,0.015480641093631675,0.00011772474164217783,0.015362916351989497
control,20260916,Bearing1_2,12,13,False,0.0171768283835263,0.0001364793828315669,0.017040349000694732
control,20260916,Bearing1_2,13,14,False,0.010595773783279583,0.0010230270181637025,0.00957274676511588
control,20260916,Bearing1_2,14,15,False,0.03668894321890548,0.007978285546414554,0.028710657672490925
control,20260916,Bearing1_2,15,16,False,0.03435218415688723,0.0005402407268775278,0.033811943430009705
control,20260916,Bearing1_2,16,17,False,0.025455571070779115,0.0003877186339025229,0.025067852436876592
control,20260916,Bearing1_2,17,18,False,0.022955891847232124,0.00045533086677096435,0.02250056098046116
control,20260916,Bearing1_2,18,19,False,0.025399422826012596,0.0001619445542928588,0.025237478271719738
control,20260916,Bearing1_2,19,20,False,0.03441327903419733,0.0008102233841782436,0.03360305565001909
control,20260916,Bearing1_2,20,21,False,0.05214004288427532,0.002815003666910343,0.049325039217364974
control,20260916,Bearing1_2,21,22,False,0.022084396550781094,0.004765727091580629,0.017318669459200464
control,20260916,Bearing1_2,22,23,False,0.017414625905530556,0.0015113247136469,0.015903301191883656
control,20260916,Bearing1_2,23,24,False,0.016067990985902725,0.0005751893449996714,0.015492801640903053
control,20260916,Bearing1_2,24,25,True,0.02580630505690351,0.001193298838188639,0.024613006218714872
control,20260916,Bearing1_2,25,26,True,0.010537447436945513,0.0035887772392015904,0.0069486701977439225
control,20260916,Bearing1_2,26,27,True,0.023349353097728454,0.0018696146871661767,0.021479738410562277
control,20260916,Bearing1_2,27,28,True,0.024446959811029956,0.0002161158573414923,0.024230843953688463
control,20260916,Bearing1_2,28,29,True,0.02354667870895355,6.647471219167755e-05,0.023480203996761873
control,20260916,Bearing1_2,29,30,True,0.013638628388434881,0.0014935230719856918,0.01214510531644919
control,20260916,Bearing1_2,30,31,True,0.09124147868715227,0.033611845690757036,0.05762963299639523
control,20260916,Bearing1_2,31,32,True,0.07879775832407176,0.001172259777376894,0.07762549854669487
control,20260916,Bearing1_2,32,33,True,0.03081355668064134,0.010398878657724708,0.020414678022916632
control,20260916,Bearing1_2,33,34,True,0.017987966180953663,0.0045752406876999885,0.013412725493253674
control,20260916,Bearing1_2,34,35,True,0.02185920516274109,9.183998399464599e-05,0.021767365178746445
control,20260916,Bearing1_2,35,36,True,0.004866936920734588,0.016289993189275265,-0.011423056268540677
control,20260916,Bearing1_2,36,37,True,0.009707286076718447,0.01921697927173227,-0.009509693195013824
control,20260916,Bearing1_2,37,38,True,0.0337798249674961,0.027182398596778512,0.006597426370717585
control,20260916,Bearing1_2,38,39,True,0.004718428694332033,0.0010108935093740001,0.003707535184958033
control,20260916,Bearing1_2,39,40,True,0.020432312972843647,0.00809983559884131,0.012332477374002337
control,20260916,Bearing1_2,40,41,True,0.024633199429445085,0.05279303016141057,-0.028159830731965485
control,20260916,Bearing1_2,41,42,True,0.012521303840912879,0.01576642505824566,-0.0032451212173327804
control,20260916,Bearing1_2,42,43,True,0.06925196759402752,0.04225450428202748,0.026997463312000036
control,20260916,Bearing1_2,43,44,True,0.007160892913816497,0.035057443426921964,-0.027896550513105467
control,20260916,Bearing1_2,44,45,True,0.31305038556456566,0.280951164662838,0.032099220901727676
control,20260916,Bearing1_2,45,46,True,0.11310187517665327,0.01717927190475166,0.09592260327190161
control,20260916,Bearing1_2,46,47,True,0.00979216347241163,0.01063047454226762,-0.0008383110698559904
control,20260916,Bearing1_2,47,48,True,0.13756006164476275,0.13738737907260656,0.00017268257215619087
control,20260916,Bearing1_2,48,49,True,0.07006577600259334,0.07207534881308675,-0.0020095728104934096
control,20260916,Bearing1_2,49,50,True,0.1812587147578597,0.08931050170212984,0.09194821305572987
control,20260916,Bearing1_2,50,51,True,0.011152558850881178,0.007068879378493875,0.004083679472387303
control,20260916,Bearing1_2,51,52,True,0.03584842069903971,0.03238578210584819,0.003462638593191514
control,20260916,Bearing1_2,52,53,True,0.008757147283176892,0.001640920013755931,0.0071162272694209605
control,20260916,Bearing1_2,53,54,True,0.0381217158283107,0.010180504235904664,0.027941211592406034
control,20260916,Bearing1_2,54,55,True,0.02525099991157731,0.07503901282325387,-0.04978801291167656
control,20260916,Bearing1_2,55,56,True,0.01677018869547453,0.0021686769105144776,0.014601511784960053
control,20260916,Bearing1_2,56,57,True,0.005411952846316126,0.028315146919339895,-0.02290319407302377
control,20260916,Bearing1_2,57,58,True,0.00632536086482105,0.010688543901778758,-0.004363183036957707
control,20260916,Bearing1_2,58,59,True,0.03211386041948572,0.0003275818846226741,0.031786278534863044
control,20260916,Bearing1_2,59,60,True,0.020878146311588353,0.00984646868892014,0.011031677622668212
control,20260916,Bearing1_2,60,61,True,0.048805477330461144,0.00018363127184928274,0.04862184605861186
control,20260916,Bearing1_2,61,62,True,0.04664707405027002,0.21035071089863777,-0.16370363684836775
control,20260916,Bearing1_2,62,63,True,0.0712113284971565,0.025576062267646194,0.04563526622951031
control,20260916,Bearing1_2,63,64,True,0.05610304558649659,0.002178072798415087,0.053924972788081504
control,20260916,Bearing1_2,64,65,True,0.011833915297984277,0.006403321109246463,0.005430594188737814
control,20260916,Bearing1_2,65,66,True,0.03200021630618721,0.0121789172408171,0.019821299065370113
control,20260916,Bearing1_2,66,67,True,0.01619654028036166,0.0005256007189018419,0.015670939561459818
control,20260916,Bearing1_2,67,68,True,0.006700316024762287,0.0007313453206734266,0.005968970704088861
control,20260916,Bearing1_2,68,69,True,0.0018701954541029409,0.002434597408864647,-0.0005644019547617063
control,20260916,Bearing1_2,69,70,True,0.0051245334764189465,0.0035462668965919875,0.001578266579826959
control,20260916,Bearing1_2,70,71,True,0.002393081595073454,0.0058162714703939855,-0.0034231898753205314
control,20260916,Bearing1_2,71,72,True,0.003189731141901575,0.004540561931207776,-0.001350830789306201
control,20260916,Bearing1_2,72,73,True,0.0024042595741775585,3.074454975049434e-05,0.002373515024427064
control,20260916,Bearing1_2,73,74,True,0.004444956637087216,0.001301998388953507,0.0031429582481337093
control,20260916,Bearing1_2,74,75,True,0.0024579584642197005,0.0011539936785993632,0.0013039647856203374
control,20260916,Bearing1_2,75,76,True,0.0024619137584522832,7.724182865587181e-05,0.0023846719297964114
control,20260916,Bearing1_2,76,77,True,0.0021701798104913905,4.464635900092162e-06,0.0021657151745912984
control,20260916,Bearing1_2,77,78,True,0.0044011075193566285,0.0015823780559003353,0.002818729463456293
control,20260916,Bearing1_2,78,79,True,0.0025289293535024626,0.0005605657388514373,0.0019683636146510253
control,20260916,Bearing1_2,79,80,True,0.007180841545050498,0.0030111851228866726,0.0041696564221638255
control,20260916,Bearing1_2,80,81,True,0.006444749644288095,5.287653550567484e-05,0.00639187310878242
control,20260916,Bearing1_2,81,82,True,0.002862487252940582,0.0012851556784880813,0.0015773315744525007
control,20260916,Bearing1_2,82,83,True,0.0037061563891711558,0.00016787505910542677,0.003538281330065729
control,20260916,Bearing1_2,83,84,True,0.006141198269688175,0.0007714078019489534,0.005369790467739222
control,20260916,Bearing1_2,84,85,True,0.0030751254802012795,0.001182447205792414,0.0018926782744088655
control,20260916,Bearing1_2,85,86,True,0.004264978828587118,0.0005196747813442926,0.0037453040472428256
control,20260916,Bearing1_2,86,87,True,0.003663697227693774,5.420241188858199e-05,0.003609494815805192
control,20260916,Bearing1_2,87,88,True,0.002114462853569421,0.0005056599320596433,0.0016088029215097777
control,20260916,Bearing1_2,88,89,True,0.0035908115237361926,0.0007423437855322845,0.002848467738203908
control,20260916,Bearing1_2,89,90,True,0.004090050764148145,4.806733659279416e-05,0.004041983427555351
control,20260916,Bearing1_2,90,91,True,0.005674680096490192,0.00033181995240738615,0.005342860144082806
control,20260916,Bearing1_2,91,92,True,0.0052291060887910135,3.1274664422653586e-05,0.00519783142436836
control,20260916,Bearing1_2,92,93,True,0.006986489286646247,0.00030953050600146526,0.006676958780644782
control,20260916,Bearing1_2,93,94,True,0.006416610038286308,2.6258150114699674e-05,0.006390351888171608
control,20260916,Bearing1_2,94,95,True,0.00653990643331781,1.3586812983135133e-05,0.006526319620334675
control,20260916,Bearing1_2,95,96,True,0.0056674160123293404,4.1863557271426544e-05,0.005625552455057914
control,20260916,Bearing1_2,96,97,True,0.005372469391659251,2.1711203949337232e-05,0.005350758187709914
control,20260916,Bearing1_2,97,98,True,0.005765786707343068,2.0548229343830826e-05,0.005745238477999237
control,20260916,Bearing1_2,98,99,True,0.005392065933847334,2.9586624679112106e-05,0.005362479309168222
control,20260916,Bearing1_2,99,100,True,0.00610102007885871,3.728659676660584e-05,0.006063733482092104
control,20260916,Bearing1_2,100,101,True,0.0070085384213598445,8.151907741194009e-05,0.006927019343947904
control,20260916,Bearing1_2,101,102,True,0.007823141138942447,5.599324129690331e-05,0.007767147897645543
control,20260916,Bearing1_2,102,103,True,0.00811613658152055,1.7645049940284707e-05,0.008098491531580265
control,20260916,Bearing1_2,103,104,True,0.0079327610656037,1.7772357082890267e-05,0.00791498870852081
control,20260916,Bearing1_2,104,105,True,0.006767118555217166,7.389034067273315e-05,0.006693228214544433
control,20260916,Bearing1_2,105,106,True,0.007160765890148468,4.13479681355966e-05,0.007119417922012872
control,20260916,Bearing1_2,106,107,True,0.007232003179524327,2.727886518982814e-05,0.0072047243143344986
control,20260916,Bearing1_2,107,108,True,0.007203905970527558,2.002267182810158e-05,0.007183883298699456
control,20260916,Bearing1_2,108,109,True,0.00685128018631076,1.0449317130678537e-05,0.006840830869180081
control,20260916,Bearing1_2,109,110,True,0.006803020376537461,5.2563727344079325e-06,0.006797764003803053
control,20260916,Bearing1_2,110,111,True,0.006117594653915148,4.428666034073103e-05,0.006073307993574417
control,20260916,Bearing1_2,111,112,True,0.006307734496658668,3.558958190019723e-05,0.006272144914758471
control,20260916,Bearing1_2,112,113,True,0.005596910164967994,4.329955280013564e-05,0.0055536106121678586
control,20260916,Bearing1_2,113,114,True,0.0058059260563823045,6.921983789709429e-06,0.005799004072592595
control,20260916,Bearing1_2,114,115,True,0.006281930309341988,2.623456356332099e-05,0.006255695745778667
control,20260916,Bearing1_2,115,116,True,0.006190123087435495,1.690073960958216e-05,0.006173222347825913
control,20260916,Bearing1_2,116,117,True,0.006262005012104055,3.5138773633036635e-06,0.006258491134740751
control,20260916,Bearing1_2,117,118,True,0.006004574166581733,9.530344115660228e-06,0.005995043822466073
control,20260916,Bearing1_2,118,119,True,0.0065805640842881985,1.887476850015446e-05,0.006561689315788044
control,20260916,Bearing1_2,119,120,True,0.006311448385531548,9.164046751664046e-06,0.006302284338779884
control,20260916,Bearing1_2,120,121,True,0.0071712178469169885,3.501312644971222e-05,0.007136204720467276
control,20260916,Bearing1_2,121,122,True,0.0074183147444273345,5.1941052696236056e-05,0.0073663736917310985
control,20260916,Bearing1_2,122,123,True,0.007879030410549603,6.275946580558411e-05,0.00781627094474402
control,20260916,Bearing1_2,123,124,True,0.007918700364825781,1.80946802927906e-05,0.00790060568453299
control,20260916,Bearing1_2,124,125,True,0.008477257208141964,0.00010481639372983409,0.00837244081441213
control,20260916,Bearing1_2,125,126,True,0.008453505419311114,0.000208970130872288,0.008244535288438826
control,20260916,Bearing1_2,126,127,True,0.008393998810788617,1.2014826172190851e-05,0.008381983984616426
control,20260916,Bearing1_2,127,128,True,0.008763929654378444,4.529330038849366e-05,0.00871863635398995
control,20260916,Bearing1_2,128,129,True,0.00906136361300014,1.9845387413397475e-05,0.009041518225586742
control,20260916,Bearing1_2,129,130,True,0.009659611692768522,1.5238278239237957e-05,0.009644373414529284
control,20260916,Bearing1_2,130,131,True,0.00972060598724056,8.327067378743891e-06,0.009712278919861816
control,20260916,Bearing1_2,131,132,True,0.00972413644194603,2.5685526097163347e-06,0.009721567889336313
control,20260916,Bearing1_2,132,133,True,0.010302321155904792,2.0169618267118494e-05,0.010282151537637674
control,20260916,Bearing1_2,133,134,True,0.009553095063893124,2.4447254162396348e-05,0.009528647809730728
control,20260916,Bearing1_2,134,135,True,0.010240427451208234,2.028112402285842e-05,0.010220146327185375
control,20260916,Bearing1_2,135,136,True,0.010641190136084333,3.5210876887958875e-05,0.010605979259196374
control,20260916,Bearing1_2,136,137,True,0.010226124548353255,2.2707894197893097e-05,0.010203416654155362
control,20260916,Bearing1_2,137,138,True,0.010283554089255631,9.636532057655245e-06,0.010273917557197976
control,20260916,Bearing1_2,138,139,True,0.009880119599984027,5.733903467586288e-06,0.009874385696516441
control,20260916,Bearing1_2,139,140,True,0.009540374565403908,7.864914886468455e-06,0.00953250965051744
control,20260916,Bearing1_2,140,141,True,0.009319137752754614,9.50337019567371e-06,0.00930963438255894
control,20260916,Bearing1_2,141,142,True,0.009423282637726516,4.080691738295172e-06,0.00941920194598822
control,20260916,Bearing1_2,142,143,True,0.008880288958607707,1.334413033760029e-05,0.008866944828270107
control,20260916,Bearing1_2,143,144,True,0.009117481604334898,6.473864040401622e-06,0.009111007740294497
control,20260916,Bearing1_2,144,145,True,0.00984639345551841,4.5469940715747725e-05,0.009800923514802662
control,20260916,Bearing1_2,145,146,True,0.01201007932831999,0.0002020910797000397,0.01180798824861995
control,20260916,Bearing1_2,146,147,True,0.012862355186371133,2.456509318449207e-05,0.01283779009318664
control,20260916,Bearing1_2,147,148,True,0.013367744802962989,1.7678371939666704e-05,0.013350066431023322
control,20260916,Bearing1_2,148,149,True,0.01372502074809745,5.72670888310256e-06,0.013719294039214347
control,20260916,Bearing1_2,149,150,True,0.014282398857176304,2.3529817832823596e-05,0.01425886903934348
control,20260916,Bearing1_2,150,151,True,0.01528144275653176,3.535743692850701e-05,0.015246085319603253
control,20260916,Bearing1_2,151,152,True,0.015250742115313187,6.1232906336528e-06,0.015244618824679534
control,20260916,Bearing1_2,152,153,True,0.01539328959188424,1.2188754164199622e-05,0.015381100837720041
control,20260916,Bearing1_2,153,154,True,0.015493621671339497,2.0196929312987777e-05,0.01547342474202651
control,20260916,Bearing1_2,154,155,True,0.016899966285564005,5.2940292874836814e-05,0.01684702599268917
control,20260916,Bearing1_2,155,156,True,0.016763926862040535,1.2050731371004986e-05,0.01675187613066953
control,20260916,Bearing1_2,156,157,True,0.017090500914491713,1.7744523070462037e-05,0.01707275639142125
control,20260916,Bearing1_2,157,158,True,0.018807321815984324,5.755620492209346e-05,0.01874976561106223
control,20260916,Bearing1_2,158,159,True,0.01931459378101863,8.559825772636032e-06,0.019306033955245994
control,20260916,Bearing1_2,159,160,True,0.026341474993387237,0.0006373348938950585,0.02570414009949218
control,20260916,Bearing1_3,0,1,False,0.11688329582102597,0.00011832212592821634,0.11676497369509775
control,20260916,Bearing1_3,1,2,False,0.023121885613363702,0.0037537352473009378,0.019368150366062764
control,20260916,Bearing1_3,2,3,False,0.017237784500821363,0.00030737633392163843,0.016930408166899724
