arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
control,20260916,Bearing1_1,86,87,0.026364691666232017,0.47774064759827145,0.010458281519248658,0.8303198826322249,True,0.026001832536971747,8.68871208319355e-05
control,20260916,Bearing1_1,87,88,0.011470130971492687,0.4842626445629097,0.0005141947474278652,0.09257171074342076,True,0.029201685416088807,1.644548806289947e-05
control,20260916,Bearing1_1,88,89,0.024671342706382375,0.5046987691823409,0.007908082461892008,0.6351059151484484,True,0.029939169730165194,7.608439386697086e-05
control,20260916,Bearing1_1,89,90,0.013088147879509522,0.5074123321692825,0.0060134940249341184,0.9054983688712964,True,0.030701448300314738,2.1412451864488702e-05
control,20260916,Bearing1_1,90,91,0.016381198026742677,0.511555996737067,-0.004276308470501533,-0.5103054245842781,False,0.033813812298431056,3.3542956098919774e-05
control,20260916,Bearing1_1,91,92,0.03331825487735324,0.5320378403909798,0.012140765309879953,0.6848907423329403,True,0.03248660488702626,0.00013876326350903412
control,20260916,Bearing1_1,92,93,0.013864730177063337,0.5209410226672795,0.00539786568367262,0.7473466520016602,True,0.03259700605914606,2.4028842860346344e-05
control,20260916,Bearing1_1,93,94,0.006859499327462309,0.5206902700026647,0.000836690559175679,0.2342572218847414,True,0.033686503611014995,5.881591377931983e-06
control,20260916,Bearing1_1,94,95,0.017492127074192503,0.5269433369826215,0.004214413117040294,0.45722562678179857,True,0.03369330358323497,3.82468136974623e-05
control,20260916,Bearing1_1,95,96,0.021151194668057052,0.5275647440513803,0.0011109382165592763,0.09955870514870313,True,0.03456875697109574,5.592162948575563e-05
control,20260916,Bearing1_1,96,97,0.02390358339453997,0.5311160441632685,0.012030276816407337,0.9475959339565277,True,0.03232438500424051,7.142266238746586e-05
control,20260916,Bearing1_1,97,98,0.0178934789563018,0.5169335037367444,-0.008072827526991233,-0.872762758703033,False,0.0354607598660861,4.0022073644951917e-05
control,20260916,Bearing1_1,98,99,0.01912131562885075,0.5365550300365474,0.0071831899132703825,0.7001406732045989,True,0.03423631814279471,4.570308892226649e-05
control,20260916,Bearing1_1,99,100,0.020920134376420332,0.5282195805186043,-0.004019858501710161,-0.36377412140329807,False,0.03593666178362476,5.4706502790935474e-05
control,20260916,Bearing1_1,100,101,0.01613839388580709,0.5380624711543295,0.00518174948694039,0.5967375957859256,True,0.03492602145600454,3.255596965168195e-05
control,20260916,Bearing1_1,101,102,0.009694859449699915,0.5325738366519254,0.0024000956093992443,0.4648439658803958,True,0.034866086320887835,1.1748787468679467e-05
control,20260916,Bearing1_1,102,103,0.011636153251550686,0.531193288508706,0.0051710701079841215,0.8366010672375925,True,0.03399494620040233,1.6925007811696702e-05
control,20260916,Bearing1_1,103,104,0.009131039219111873,0.5258515964068994,-0.001931683453392452,-0.40230233647197067,False,0.0350583305284613,1.0421984652619898e-05
control,20260916,Bearing1_1,104,105,0.01715110531577781,0.5313164889962008,0.0023413357496728793,0.25693205385796647,True,0.03473858754918213,3.677005169411274e-05
control,20260916,Bearing1_1,105,106,0.01129558304287584,0.5299832380443849,-0.0037329602221944924,-0.6235662124451941,False,0.03605946790608483,1.5948774534813026e-05
control,20260916,Bearing1_1,106,107,0.02148247220585906,0.5382043505768526,0.006050332175444595,0.5232964111811715,True,0.03475309440512975,5.7687076509438384e-05
control,20260916,Bearing1_1,107,108,0.01257801904400756,0.5281498941767723,-0.0056555980544850115,-0.8513518642362354,False,0.036301464173872144,1.9775820383927112e-05
control,20260916,Bearing1_1,108,109,0.019504915975767187,0.538859836804445,0.009719017919511685,0.9247034625315279,True,0.033914041203638945,4.755521840271726e-05
control,20260916,Bearing1_1,109,110,0.014062371740683578,0.5246546431672946,0.0007420236525987889,0.1005739839733381,True,0.034247024698847106,2.471878737164701e-05
control,20260916,Bearing1_1,110,111,0.012827313663857708,0.5252333680233816,0.00029190431911629844,0.04332638927823773,True,0.03443135277784792,2.0567496978873834e-05
control,20260916,Bearing1_1,111,112,0.015151817751215216,0.5263235580062675,0.005519631991404594,0.6921378123314933,True,0.033275850163841714,2.8697197645755068e-05
control,20260916,Bearing1_1,112,113,0.02895578090052042,0.5194336104470737,-0.0022013624654171338,-0.14636128971655574,False,0.03438155473005944,0.00010480465594486787
control,20260916,Bearing1_1,113,114,0.020880244867445222,0.5239090955314265,0.009317629871354427,0.8517535044099748,True,0.03203518315794662,5.4498078215559076e-05
control,20260916,Bearing1_1,114,115,0.0131613405768933,0.5104606929231332,-0.0022841218836902044,-0.3399827179602529,False,0.033163947959090834,2.1652610722622256e-05
control,20260916,Bearing1_1,115,116,0.014834277492467495,0.5171809442250708,-0.0017107589956353308,-0.2229871921124854,False,0.033889712856191245,2.7506973590440964e-05
control,20260916,Bearing1_1,116,117,0.024018669351254386,0.5201017009312682,-0.0025991087534613655,-0.20805934850339486,False,0.03453511166199075,7.211205967561085e-05
control,20260916,Bearing1_1,117,118,0.022052969021157803,0.5263893378846289,0.008107814132333857,0.6984408509178539,True,0.032669555027074804,6.079168033101823e-05
control,20260916,Bearing1_1,118,119,0.010571815911000112,0.5138848709109903,0.0003342994202313321,0.06153471583119467,True,0.032940103125299824,1.397041145700939e-05
control,20260916,Bearing1_1,119,120,0.020352388367420208,0.5144248559745384,0.0060534353643646455,0.5781820220279196,True,0.031617535178494194,5.177746403228767e-05
control,20260916,Bearing1_1,120,121,0.03554114759248842,0.5045122548459807,0.01116044521599946,0.6224125677661402,True,0.029184362253745988,0.0001578966465238807
control,20260916,Bearing1_1,121,122,0.14107864293046818,0.4870789936206788,0.03619155002271057,0.5266796158458737,True,0.023095753684026832,0.0024878979363878173
control,20260916,Bearing1_2,24,25,0.09770563299026763,0.37832653593591453,-0.026886542688529858,-0.7273585592135773,False,0.02580630548604468,0.0011932988397536093
control,20260916,Bearing1_2,25,26,0.1694408981390178,0.43144334965566755,0.06527700173357687,0.8929315630991027,True,0.010537447307138237,0.0035887772452696254
control,20260916,Bearing1_2,26,27,0.12229847686255885,0.331478953534437,-0.03097980535549283,-0.7641905755448496,False,0.02334935309877162,0.00186961468036273
control,20260916,Bearing1_2,27,28,0.041580365783111244,0.4040914990517832,-0.015278404473690443,-0.909305846503708,False,0.02444695942149444,0.00021611585233216601
control,20260916,Bearing1_2,28,29,0.02306073900671287,0.42561775500685267,-0.003345579790220654,-0.3408618798261744,False,0.023546678830131285,6.647471044196607e-05
control,20260916,Bearing1_2,29,30,0.1093077518539435,0.4292297745596765,0.0435386777066924,0.927971060707698,True,0.013638628571316147,0.001493523076920411
control,20260916,Bearing1_2,30,31,0.5185506415231723,0.3595399434584125,-0.16588405248479887,-0.889746554300937,False,0.09124148046697123,0.0336118459780117
control,20260916,Bearing1_2,31,32,0.09684047767825597,0.7055156343887414,-0.06162584407998395,-0.9019850005217475,False,0.07879775958048363,0.001172259764619099
control,20260916,Bearing1_2,32,33,0.2884285495052591,0.7534664910739529,0.202197165479447,0.9304067971163887,True,0.03081355629776361,0.010398878521213462
control,20260916,Bearing1_2,33,34,0.19131629780396067,0.5545793459649389,0.1001282229018301,0.9437149800352443,True,0.01798796637158162,0.004575240725676721
control,20260916,Bearing1_2,34,35,0.027105716742569442,0.4351685437348618,0.0076163701623812585,0.6456983143610818,True,0.02185920512646078,9.183998501605117e-05
control,20260916,Bearing1_2,35,36,0.3609985400504913,0.4320462094972659,0.13902418890613433,0.8913632512364623,True,0.004866936905909114,0.016289993239823275
control,20260916,Bearing1_2,36,37,0.39209161738272175,0.24028769181086732,0.06690785997125204,0.7101630239860026,True,0.009707286414386118,0.019216979552724833
control,20260916,Bearing1_2,37,38,0.466325193091073,0.14381173090302235,-0.016048800178889877,-0.2393091904344452,False,0.0337798250018162,0.027182398213928316
control,20260916,Bearing1_2,38,39,0.08992857125028396,0.24999954551571235,0.016419745955410292,0.7303474558639287,True,0.0047184285967949435,0.001010893490889675
control,20260916,Bearing1_2,39,40,0.25455585901396355,0.18465528057523958,-0.03228112289245644,-0.6867581215030623,False,0.020432312973446276,0.00809983566979211
control,20260916,Bearing1_2,40,41,0.6498801750910023,0.2637518951668177,0.14742185523781615,0.8600684062558775,True,0.024633199213095924,0.05279303024703896
control,20260916,Bearing1_2,41,42,0.35514982953113305,0.16317889723163956,0.026294160918446607,0.4537156003231444,True,0.012521304010104206,0.01576642517699911
control,20260916,Bearing1_2,42,43,0.5814086619464114,0.20313896459753855,-0.08735713781406318,-0.7396455761793482,False,0.06925196834402536,0.04225450402328956
control,20260916,Bearing1_2,43,44,0.5295843150410654,0.36764020302307104,0.17916586132012924,0.9202316170655951,True,0.007160892872012603,0.0350574433421893
control,20260916,Bearing1_2,44,45,1.4992028948653007,0.14839846921967448,-0.11738583872758213,-0.5276256183676886,False,0.3130503878868006,0.28095116499656225
control,20260916,Bearing1_2,45,46,0.3707211540659984,0.603521273057236,-0.2015714469508776,-0.9009258788833666,False,0.11310187437580096,0.017179271759003217
control,20260916,Bearing1_2,46,47,0.2916226923177422,0.401328742063887,0.0838856254138185,0.7167471385846119,True,0.009792162881699186,0.010630474334331064
control,20260916,Bearing1_2,47,48,1.0483792415816384,0.22470735190013288,0.024555968998005717,0.10423687468754379,True,0.13756006127265624,0.1373873792724114
control,20260916,Bearing1_2,48,49,0.7593436631468284,0.16453554365947204,0.021574268485661463,0.17267838393710017,True,0.0700657758646549,0.07207534984515551
control,20260916,Bearing1_2,49,50,0.8452715693616558,0.3869183896963717,-0.29293995907296555,-0.8957008434125627,False,0.18125872305028512,0.08931050324638956
control,20260916,Bearing1_2,50,51,0.23780461532758437,0.44564905110243785,0.08296681914249332,0.7828727467147925,True,0.011152559191827123,0.007068879383887547
control,20260916,Bearing1_2,51,52,0.5090051685389387,0.24095252135550113,0.015178502297545915,0.12375856165300876,True,0.035848421818979355,0.03238578269991918
control,20260916,Bearing1_2,52,53,0.11457469171389716,0.26798557536526707,0.0074432253941412035,0.24241587381507587,True,0.008757147224613177,0.0016409199976668218
control,20260916,Bearing1_2,53,54,0.28538401245688816,0.3181777956931682,-0.0611462928628847,-0.673396141377064,False,0.038121716245490773,0.010180504320749163
control,20260916,Bearing1_2,54,55,0.7747981017217374,0.44505746799794227,0.2981901323729388,0.8647461297277281,True,0.025250997938308692,0.07503901230395096
control,20260916,Bearing1_2,55,56,0.13171717799244548,0.312778168643233,-0.009490957194910887,-0.23037278084457288,False,0.016770189018491255,0.0021686768722866956
control,20260916,Bearing1_2,56,57,0.4759424071901289,0.5357434595517635,0.23512330453271835,0.9221135339695619,True,0.005411952543623727,0.02831514687024181
control,20260916,Bearing1_2,57,58,0.29241811027834136,0.4432647259846184,0.11569454110042887,0.8925764602949308,True,0.006325360790014667,0.010688543902344527
control,20260916,Bearing1_2,58,59,0.05119233432701413,0.47221104459811,-0.015653476880393313,-0.6475446834985227,False,0.032113859936884204,0.00032758188673109867
control,20260916,Bearing1_2,59,60,0.2806630561663381,0.6652339588588023,0.1771413986771595,0.9487688304065737,True,0.020878146720158086,0.00984646888707863
control,20260916,Bearing1_2,60,61,0.03832819013731655,0.5952360688474096,-0.017334394864825242,-0.7598032260134413,False,0.04880547719322137,0.00018363126990028622
control,20260916,Bearing1_2,61,62,1.2972300094973206,0.7276430117163468,0.9195467326504616,0.9741783103593578,True,0.046647073092391356,0.2103507121925523
control,20260916,Bearing1_2,62,63,0.45233670936831893,0.327404557114824,-0.12894419204627638,-0.8706733085822963,False,0.07121132834428323,0.025576062330269878
control,20260916,Bearing1_2,63,64,0.13200220583427558,0.5420399929590565,-0.0687962126310282,-0.9615060263303264,False,0.05610304519677811,0.0021780727931393074
control,20260916,Bearing1_2,64,65,0.22633287101831948,0.5159272268643309,0.1113680745055774,0.9537282155198658,True,0.011833915364019898,0.006403321062924405
control,20260916,Bearing1_2,65,66,0.31213993374234333,0.2213218338383541,-0.05479352107344937,-0.793150524060716,False,0.032000216814643156,0.012178917279584311
control,20260916,Bearing1_2,66,67,0.06484447352009906,0.4150742144191949,0.023459541560995945,0.8716071774395994,True,0.01619654076247734,0.0005256007182623534
control,20260916,Bearing1_2,67,68,0.07649027802235292,0.2977234228341212,0.02044373546458189,0.8977202255706764,True,0.006700316025854747,0.0007313453289921057
control,20260916,Bearing1_2,68,69,0.13955923235587572,0.1941332577371501,0.021101468506003584,0.7788506122059161,True,0.0018701955104241108,0.0024345974169701634
control,20260916,Bearing1_2,69,70,0.1684343630280169,0.11324516432398134,9.916675659837892e-05,0.00519895124124665,True,0.005124533547277821,0.0035462668310817236
control,20260916,Bearing1_2,70,71,0.21570853591173048,0.17388200357051226,0.028810235371565796,0.7681125119525887,True,0.002393081610968295,0.00581627155814779
control,20260916,Bearing1_2,71,72,0.1905898629996332,0.13944045153575899,0.015125143127363572,0.5691292608322998,True,0.00318973114349852,0.004540561984777369
control,20260916,Bearing1_2,72,73,0.015682997147373208,0.14422033317551042,0.0009056922434069747,0.4004286014949344,True,0.0024042595517457244,3.0744549940564525e-05
control,20260916,Bearing1_2,73,74,0.10205874335861319,0.1307628773432293,-0.004022367812680727,-0.3014026704055191,False,0.004444956601547645,0.001301998386992409
control,20260916,Bearing1_2,74,75,0.09608303369131044,0.1723564800320888,0.00963751911231725,0.5819570441504242,True,0.002457958418467854,0.0011539936704156872
control,20260916,Bearing1_2,75,76,0.02485829059772159,0.13717162071866565,-0.00013066086115998132,-0.03831863107040886,False,0.002461913733043275,7.72418264300967e-05
control,20260916,Bearing1_2,76,77,0.005976377400336685,0.13650409639312597,0.0006538233751598455,0.8014505733939342,True,0.002170179833576924,4.464635853906884e-06
control,20260916,Bearing1_2,77,78,0.1125123302366841,0.12944680373061285,-0.0028966802356222843,-0.19888824029605456,False,0.004401107490325629,0.0015823780569110824
control,20260916,Bearing1_2,78,79,0.06696660332003289,0.17733915859876723,0.007851134358702438,0.6611035585045327,True,0.00252892930191706,0.0005605657450278301
control,20260916,Bearing1_2,79,80,0.15520786289998878,0.14020412500439633,-0.00685002788645761,-0.3147877541305014,False,0.0071808416433931654,0.0030111850882477142
control,20260916,Bearing1_2,80,81,0.020567262420233608,0.2262089814323761,1.7759276985884753e-05,0.003817147546395301,True,0.006444749626270507,5.287653543284421e-05
control,20260916,Bearing1_2,81,82,0.10139647607018186,0.21775252845677004,0.017398755361085705,0.7880106976420421,True,0.0028624872858245,0.0012851556699313704
control,20260916,Bearing1_2,82,83,0.03664697095964789,0.148854374354231,-0.0030743131166701687,-0.5635707080444942,False,0.003706156434780894,0.00016787506006465946
control,20260916,Bearing1_2,83,84,0.07855738291658584,0.16905876156235927,-0.007188729458690091,-0.5412868164883045,False,0.00614119827363524,0.0007714078013378867
control,20260916,Bearing1_2,84,85,0.0972603608502,0.21415263998639122,0.015359963345659366,0.7374470967878726,True,0.0030751255393166588,0.0011824472240888895
control,20260916,Bearing1_2,85,86,0.06447789001073574,0.1549267745023417,-0.002980063514726794,-0.2983240210284411,False,0.004264978848423695,0.0005196747875295671
control,20260916,Bearing1_2,86,87,0.020823527543908413,0.18136127833040255,0.0020079773951238167,0.5316917840645792,True,0.0036636972233452525,5.4202412421489043e-05
control,20260916,Bearing1_2,87,88,0.06360251133691773,0.16925019883195808,0.007887603296751422,0.7327260100438426,True,0.0021144628324396564,0.0005056599310453436
control,20260916,Bearing1_2,88,89,0.07706328772377546,0.1311822365344629,-0.0027894814391657974,-0.2759312649304205,False,0.0035908115469140967,0.0007423437893496754
control,20260916,Bearing1_2,89,90,0.019609657980701627,0.16682933501550767,-0.0022519199447117444,-0.6883518907087254,False,0.00409005069965751,4.8067335765011876e-05
control,20260916,Bearing1_2,90,91,0.05152241879057726,0.17807457408212604,-0.005516163309494004,-0.6012276671056663,False,0.005674680023943779,0.00033181995475395354
control,20260916,Bearing1_2,91,92,0.01581762660369019,0.20789798463979325,0.0008194601626598796,0.24919323439895963,True,0.005229106125417715,3.127466392172096e-05
control,20260916,Bearing1_2,92,93,0.049761872978739914,0.2005289399582354,-0.006601907398504636,-0.6616002368945875,False,0.0069864893200168865,0.00030953050029403073
control,20260916,Bearing1_2,93,94,0.014493626229728695,0.23109655262580162,0.0011414013077200025,0.3407750903021261,True,0.006416609902672121,2.6258150160884952e-05
control,20260916,Bearing1_2,94,95,0.010425665604490049,0.22312618002305468,-0.0012126318402749803,-0.5212843010872917,False,0.006539906299440901,1.3586812912080859e-05
control,20260916,Bearing1_2,95,96,0.018300504272353513,0.22570802528591025,0.002969846509458307,0.718991814638041,True,0.005667416014521365,4.186355707780365e-05
control,20260916,Bearing1_2,96,97,0.013179136278922678,0.2117307364334631,0.00101192004804318,0.36263969709118266,True,0.005372469285953585,2.1711204132301987e-05
control,20260916,Bearing1_2,97,98,0.012821304001529242,0.20660425418146627,-0.001638295127861511,-0.6184729107261218,False,0.005765786742237822,2.054822953745372e-05
control,20260916,Bearing1_2,98,99,0.015384830082900543,0.21282474706450463,0.001197269274044288,0.36565962303803135,True,0.00539206592645769,2.9586624584965193e-05
control,20260916,Bearing1_2,99,100,0.01727115412585238,0.20735697937957734,-0.002756474872271042,-0.7696867676683428,False,0.006101019925850437,3.7286595604868467e-05
control,20260916,Bearing1_2,100,101,0.025537279171457813,0.21920806675282148,-0.0036819893945647664,-0.6577356430184893,False,0.007008538493264993,8.151907843512163e-05
control,20260916,Bearing1_2,101,102,0.021164733318165162,0.23376950273662367,-0.0037445016817230226,-0.7568213522300805,False,0.007823141213700424,5.599324205363132e-05
control,20260916,Bearing1_2,102,103,0.011881094233705406,0.24715540489084498,-0.0018510691237452193,-0.6303707948912387,False,0.008116136601804769,1.764505002377348e-05
control,20260916,Bearing1_2,103,104,0.011923877674429168,0.25250309397389925,0.00021895197775734232,0.07272180611391275,True,0.007932760921208981,1.7772357349343793e-05
control,20260916,Bearing1_2,104,105,0.024313015593370707,0.25005376220411707,0.004490529306806934,0.7386272285602734,True,0.0067671185132578415,7.389034090543589e-05
control,20260916,Bearing1_2,105,106,0.018187461164017177,0.2322582690753684,-0.0015057193446210704,-0.3564517620724119,False,0.0071607657483401255,4.1347967949079134e-05
control,20260916,Bearing1_2,106,107,0.014772641027436487,0.23797203287905727,-0.0005035526691301584,-0.14323885378249684,False,0.007232003086722116,2.7278865365687466e-05
