seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260916,Bearing1_1,train,42,0.3442622950819672,True,0.7969382166862488,1.216622269153595,0.38233757466077806,0.6712782,1.2271901,0.14543809
20260916,Bearing1_1,train,43,0.3524590163934426,True,0.7880152583122253,1.2233232498168944,0.36436483561992644,0.57680345,1.0343039,0.14230771
20260916,Bearing1_1,train,44,0.36065573770491804,True,0.7891117334365845,1.2098323464393617,0.3838266938924789,0.8876256,0.88840985,0.84398013
20260916,Bearing1_1,train,45,0.36885245901639346,True,0.7664960026741028,1.2113157987594605,0.3642735883593559,0.7181844,1.3542764,0.20346613
20260916,Bearing1_1,train,46,0.3770491803278688,True,0.7923671543598175,1.1771929860115051,0.4001902028918266,0.9433386,1.1082683,0.6625815
20260916,Bearing1_1,train,47,0.38524590163934425,True,0.7902010142803192,1.21566960811615,0.3591245457530022,0.849667,1.4405961,0.19137543
20260916,Bearing1_1,train,48,0.39344262295081966,True,0.7809805274009705,1.2130444645881653,0.36666608452796934,0.64686954,1.3079708,0.20300779
20260916,Bearing1_1,train,49,0.4016393442622951,True,0.774193263053894,1.1989151537418365,0.3692609816789627,0.6437422,0.99648553,0.2583313
20260916,Bearing1_1,train,50,0.4098360655737705,True,0.7500986456871033,1.188410323858261,0.3387007206678391,0.7670721,0.98980165,0.48913866
20260916,Bearing1_1,train,51,0.4180327868852459,True,0.7355617403984069,1.1522614538669587,0.3314795926213264,0.6510364,1.1753119,0.17516917
20260916,Bearing1_1,train,52,0.4262295081967213,True,0.7386272251605988,1.1299468338489533,0.3521821618080139,0.701933,1.0040439,0.35246378
20260916,Bearing1_1,train,53,0.4344262295081967,True,0.7550112068653106,1.1345653712749482,0.3718437716364861,0.74064326,1.0804893,0.3389238
20260916,Bearing1_1,train,54,0.4426229508196721,True,0.7343267977237702,1.1595004141330718,0.304618801176548,0.6807815,1.1377603,0.17173043
20260916,Bearing1_1,train,55,0.45081967213114754,True,0.7373127400875091,1.1288083732128142,0.32317590713500977,0.74804384,1.047356,0.3890372
20260916,Bearing1_1,train,56,0.45901639344262296,True,0.726476788520813,1.1327327907085418,0.30017542839050293,0.83497906,1.1475124,0.43257672
20260916,Bearing1_1,train,57,0.4672131147540984,True,0.7133644819259644,1.1169216811656952,0.2965256795287132,0.71854395,1.282485,0.15487795
20260916,Bearing1_1,train,58,0.47540983606557374,True,0.7228893041610718,1.0968604385852814,0.3074815973639488,0.74211776,1.1073583,0.31256697
20260916,Bearing1_1,train,59,0.48360655737704916,True,0.7328457117080689,1.1114620089530944,0.3098061129450798,0.7433063,1.1425012,0.28157645
20260916,Bearing1_1,train,60,0.4918032786885246,True,0.7293983042240143,1.1269628167152406,0.2869754359126091,0.732598,1.1448097,0.2608319
20260916,Bearing1_1,train,61,0.5,True,0.7437672197818757,1.1222944259643555,0.3065540656447411,0.79472554,1.128628,0.37095547
20260916,Bearing1_1,train,62,0.5081967213114754,True,0.739479374885559,1.1438857555389403,0.2892574042081833,0.6590546,1.2199572,0.17949717
20260916,Bearing1_1,train,63,0.5163934426229508,True,0.7287539422512055,1.1374654531478883,0.2765739023685455,0.63338894,1.0162863,0.2120888
20260916,Bearing1_1,train,64,0.5245901639344263,True,0.7474007964134216,1.121190720796585,0.329277303814888,0.86725,0.97501296,0.69876444
20260916,Bearing1_1,train,65,0.5327868852459017,True,0.7566696047782898,1.1489861071109773,0.3148322910070419,0.8407319,1.3253099,0.24458706
20260916,Bearing1_1,train,66,0.5409836065573771,True,0.7699092566967011,1.1634619295597077,0.3190890699625015,0.9673756,1.2922707,0.4751445
20260916,Bearing1_1,train,67,0.5491803278688525,True,0.7918776571750641,1.1833764135837554,0.3263340130448341,0.93822795,1.4816298,0.22732738
20260916,Bearing1_1,train,68,0.5573770491803278,True,0.8147908687591553,1.2165814340114594,0.3270488753914833,0.9712499,1.4394085,0.3197156
20260916,Bearing1_1,train,69,0.5655737704918032,True,0.8475472211837769,1.2512421190738678,0.3396403566002846,1.0708698,1.4891081,0.40749127
20260916,Bearing1_1,train,70,0.5737704918032787,True,0.9012564480304718,1.3004620611667632,0.3678490951657295,1.2696903,1.6370091,0.5429193
20260916,Bearing1_1,train,71,0.5819672131147541,True,0.9684146344661713,1.3810963809490204,0.3801283106207848,1.4663074,1.9349712,0.49374762
20260916,Bearing1_1,train,72,0.5901639344262295,True,1.0691393256187438,1.4823862850666045,0.40520318448543546,1.6663015,2.2328563,0.4302459
20260916,Bearing1_1,train,73,0.5983606557377049,True,1.1896420896053315,1.6341037213802339,0.4154704391956329,1.8384166,2.5334606,0.31476134
20260916,Bearing1_1,train,74,0.6065573770491803,True,1.310058057308197,1.8154948949813843,0.3785955011844635,2.0714097,2.7889247,0.33001506
20260916,Bearing1_1,train,75,0.6147540983606558,True,1.4647060692310334,1.996296799182892,0.3933276265859604,2.387212,3.133329,0.39190832
20260916,Bearing1_1,train,76,0.6229508196721312,True,1.616668438911438,2.227700078487396,0.385232076048851,2.4869993,3.6063035,0.394189
20260916,Bearing1_1,train,77,0.6311475409836066,True,1.8009850442409516,2.4531721472740173,0.38799703419208526,2.781394,3.7363505,0.25497696
20260916,Bearing1_1,train,78,0.639344262295082,True,2.020190346240997,2.726998770236969,0.4628866255283356,3.163303,4.177675,1.0686115
20260916,Bearing1_1,train,79,0.6475409836065574,True,2.2549283266067506,3.053396475315094,0.4743159294128418,3.4182496,4.753085,0.5217843
20260916,Bearing1_1,train,80,0.6557377049180327,True,2.4868844985961913,3.400709879398346,0.44235566556453704,3.589252,5.110143,0.22331664
20260916,Bearing1_1,train,81,0.6639344262295082,True,2.71055862903595,3.741672396659851,0.40537356957793236,3.7030487,5.3445964,0.12392666
20260916,Bearing1_1,train,82,0.6721311475409836,True,2.922091507911682,4.068446326255798,0.385858292132616,3.7816303,5.5005956,0.23509313
20260916,Bearing1_1,train,83,0.680327868852459,True,3.1226486921310426,4.375851368904113,0.382076907902956,3.8439884,5.607511,0.2769475
20260916,Bearing1_1,train,84,0.6885245901639344,True,3.3042991876602175,4.666048836708069,0.38401185646653174,3.8879147,5.6908994,0.34936455
20260916,Bearing1_1,train,85,0.6967213114754098,True,3.457716464996338,4.927739548683166,0.3846453256905079,3.9213848,5.750236,0.398243
20260916,Bearing1_1,train,86,0.7049180327868853,True,3.6036044120788575,5.146808052062989,0.38985404148697855,3.9458787,5.7969885,0.44627616
20260916,Bearing1_1,train,87,0.7131147540983607,True,3.721989393234253,5.356023645401001,0.4099649704992771,3.9652438,5.8285065,0.45608625
20260916,Bearing1_1,train,88,0.7213114754098361,True,3.803735041618347,5.523895215988159,0.3514373995363712,3.9807594,5.8563905,0.4833358
20260916,Bearing1_1,train,89,0.7295081967213115,True,3.8613583564758303,5.636330461502075,0.3481990732252598,3.9944828,5.8774376,0.48940104
20260916,Bearing1_1,train,90,0.7377049180327869,True,3.9030577182769775,5.71485538482666,0.3754266269505024,4.0062456,5.8953924,0.49559218
20260916,Bearing1_1,train,91,0.7459016393442623,True,3.9341310024261475,5.771522903442383,0.41504458636045455,4.0137815,5.9112716,0.52010626
20260916,Bearing1_1,train,92,0.7540983606557377,True,3.958275008201599,5.813733768463135,0.44251495897769927,4.0230703,5.922704,0.50979686
20260916,Bearing1_1,train,93,0.7622950819672131,True,3.976923966407776,5.846384477615357,0.4658864468336105,4.030478,5.934018,0.5106624
20260916,Bearing1_1,train,94,0.7704918032786885,True,3.991781163215637,5.871701192855835,0.48286261558532717,4.0364866,5.9440665,0.51912624
20260916,Bearing1_1,train,95,0.7786885245901639,True,4.003911805152893,5.891866970062256,0.49495617747306825,4.042691,5.951894,0.5191786
20260916,Bearing1_1,train,96,0.7868852459016393,True,4.014029264450073,5.908197402954102,0.5029165893793106,4.0470533,5.960293,0.5258803
20260916,Bearing1_1,train,97,0.7950819672131147,True,4.022799777984619,5.921904230117798,0.5081602096557617,4.052949,5.9655747,0.50852245
20260916,Bearing1_1,train,98,0.8032786885245902,True,4.030343556404114,5.933684825897217,0.5130888164043427,4.056197,5.9741964,0.53262186
20260916,Bearing1_1,train,99,0.8114754098360656,True,4.036782312393188,5.943748617172242,0.5164832651615143,4.0588703,5.9780755,0.52334553
20260916,Bearing1_1,train,100,0.819672131147541,True,4.042261743545533,5.952480983734131,0.520542448759079,4.06104,5.982716,0.536184
20260916,Bearing1_1,train,101,0.8278688524590164,True,4.047299385070801,5.959818315505982,0.5213908910751343,4.064158,5.984645,0.5285907
20260916,Bearing1_1,train,102,0.8360655737704918,True,4.051663827896118,5.9664222240448,0.5232249081134797,4.066715,5.9887433,0.528137
20260916,Bearing1_1,train,103,0.8442622950819673,True,4.055613231658936,5.972210311889649,0.5243084132671356,4.069972,5.991899,0.5214974
20260916,Bearing1_1,train,104,0.8524590163934426,True,4.059060001373291,5.977453804016113,0.5253548920154572,4.0709543,5.9965014,0.529591
20260916,Bearing1_1,train,105,0.860655737704918,True,4.062047529220581,5.982081890106201,0.52615407705307,4.0725665,5.9981747,0.5271705
20260916,Bearing1_1,train,106,0.8688524590163934,True,4.064619827270508,5.986147546768189,0.5272759854793548,4.0727763,6.0009494,0.53709936
20260916,Bearing1_1,train,107,0.8770491803278688,True,4.066774225234985,5.989776229858398,0.5291517913341522,4.074493,6.0018616,0.5272805
20260916,Bearing1_1,train,108,0.8852459016393442,True,4.06861891746521,5.992651081085205,0.529779464006424,4.074644,6.002945,0.5388986
20260916,Bearing1_1,train,109,0.8934426229508197,True,4.070416688919067,5.9951324462890625,0.5295325636863708,4.076848,6.002889,0.5208765
20260916,Bearing1_1,train,110,0.9016393442622951,True,4.072272491455078,5.997545671463013,0.5282568991184234,4.079598,6.0068483,0.52342737
20260916,Bearing1_1,train,111,0.9098360655737705,True,4.073979282379151,5.99998106956482,0.5278812408447265,4.081226,6.008999,0.5248341
20260916,Bearing1_1,train,112,0.9180327868852459,True,4.075654077529907,6.002179193496704,0.5266627728939056,4.0834627,6.0107245,0.51595235
20260916,Bearing1_1,train,113,0.9262295081967213,True,4.077115297317505,6.004426193237305,0.5269584715366363,4.084584,6.014369,0.5244544
20260916,Bearing1_1,train,114,0.9344262295081968,True,4.078705596923828,6.006190776824951,0.5246236205101014,4.0868573,6.0141473,0.5062425
20260916,Bearing1_1,train,115,0.9426229508196722,True,4.080342435836792,6.008238077163696,0.5234149754047394,4.088935,6.0186477,0.515084
20260916,Bearing1_1,train,116,0.9508196721311475,True,4.081961679458618,6.01025013923645,0.5217740058898925,4.0889688,6.02107,0.52068967
20260916,Bearing1_1,train,117,0.9590163934426229,True,4.083409023284912,6.012116193771362,0.5216083824634552,4.0889664,6.020522,0.5256243
20260916,Bearing1_1,train,118,0.9672131147540983,True,4.08496584892273,6.013941383361816,0.5188415586948395,4.0902123,6.021197,0.51123035
20260916,Bearing1_1,train,119,0.9754098360655737,True,4.0864501953125,6.016051483154297,0.518088185787201,4.0916915,6.02399,0.5133428
20260916,Bearing1_1,train,120,0.9836065573770492,True,4.087758207321167,6.017901182174683,0.5160386145114899,4.092678,6.0253453,0.50293165
20260916,Bearing1_1,train,121,0.9918032786885246,True,4.0893043041229244,6.019711923599243,0.5118744462728501,4.096687,6.0271063,0.4831924
20260916,Bearing1_1,train,122,1.0,True,4.091656303405761,6.021838235855102,0.5032636314630509,4.1069827,6.0319877,0.4298442
20260916,Bearing1_2,train,0,0.0,False,,,,0.5336455,,
20260916,Bearing1_2,train,1,0.00625,False,,,,0.2853537,,
20260916,Bearing1_2,train,2,0.0125,False,,,,0.15511526,,
20260916,Bearing1_2,train,3,0.01875,False,,,,0.08121136,,
20260916,Bearing1_2,train,4,0.025,False,,,,0.0552154,,
20260916,Bearing1_2,train,5,0.03125,False,,,,0.07037944,,
20260916,Bearing1_2,train,6,0.0375,False,,,,0.06309439,,
20260916,Bearing1_2,train,7,0.04375,False,,,,0.08130971,,
20260916,Bearing1_2,train,8,0.05,False,,,,0.10267009,,
20260916,Bearing1_2,train,9,0.05625,False,,,,0.10372766,,
20260916,Bearing1_2,train,10,0.0625,False,,,,0.109011926,,
20260916,Bearing1_2,train,11,0.06875,False,,,,0.1149345,,
20260916,Bearing1_2,train,12,0.075,False,,,,0.1170301,,
20260916,Bearing1_2,train,13,0.08125,False,,,,0.11941129,,
20260916,Bearing1_2,train,14,0.0875,False,,,,0.12369499,,
20260916,Bearing1_2,train,15,0.09375,False,0.12596987187862396,,,0.12596987,,
20260916,Bearing1_2,train,16,0.1,False,0.131286159157753,0.09264133125543594,0.5242303609848022,0.13660245,0.09264133,0.52423036
20260916,Bearing1_2,train,17,0.10625,False,0.13305546343326569,0.10472847148776054,0.4877501577138901,0.13659407,0.11681561,0.45126995
20260916,Bearing1_2,train,18,0.1125,False,0.1326834186911583,0.1060224970181783,0.4680136740207672,0.13156728,0.10861055,0.4285407
20260916,Bearing1_2,train,19,0.11875,False,0.13287669718265532,0.10435852408409119,0.4637032523751259,0.13364981,0.099366605,0.450772
20260916,Bearing1_2,train,20,0.125,False,0.1340766673286756,0.10372281670570374,0.47590187191963196,0.14007652,0.10117999,0.52469635
20260916,Bearing1_2,train,21,0.13125,False,0.13742136103766306,0.10630631695191066,0.5042263120412827,0.15748952,0.11922382,0.6458485
20260916,Bearing1_2,train,22,0.1375,False,0.13782391138374805,0.11404370410101754,0.49224076100758146,0.14064176,0.16046803,0.42032745
20260916,Bearing1_2,train,23,0.14375,False,0.13715577456686232,0.11469124257564545,0.4773671589791775,0.13181068,0.11922401,0.37325194
20260916,Bearing1_2,train,24,0.15,False,0.13604011833667756,0.11227341079049641,0.46416305502255756,0.12599921,0.09293076,0.35853022
20260916,Bearing1_2,train,25,0.15625,True,0.13625514209270478,0.10928010046482087,0.46318356692790985,0.12812011,0.08234031,0.45436817
20260916,Bearing1_2,train,26,0.1625,True,0.13508334755897522,0.10903200581669807,0.439794921875,0.1248845,0.090160385,0.2903439
20260916,Bearing1_2,train,27,0.16875,True,0.13425278812646865,0.10546310693025589,0.4378876954317093,0.12828848,0.08112662,0.4321977
20260916,Bearing1_2,train,28,0.175,True,0.1342312887310982,0.10296123996376991,0.43925756514072417,0.13135229,0.08359188,0.4422394
20260916,Bearing1_2,train,29,0.18125,True,0.13402021825313568,0.10216626077890396,0.4375823736190796,0.1315391,0.09141681,0.43402007
20260916,Bearing1_2,train,30,0.1875,True,0.1325945198535919,0.10140403211116791,0.41814439594745634,0.12581953,0.0935577,0.33031657
20260916,Bearing1_2,train,31,0.19375,True,0.13363923728466034,0.09757615551352501,0.43899559080600736,0.1679367,0.08094505,0.85436046
20260916,Bearing1_2,train,32,0.2,True,0.13849484473466872,0.10033849701285362,0.4763594508171082,0.18919784,0.18809144,0.79396605
20260916,Bearing1_2,train,33,0.20625,True,0.14058144837617875,0.1114762581884861,0.4886838734149933,0.15267672,0.23060162,0.49649617
20260916,Bearing1_2,train,34,0.2125,True,0.14057499766349793,0.11868171095848083,0.4907654941082001,0.1259347,0.16498528,0.37934643
20260916,Bearing1_2,train,35,0.21875,True,0.1399380825459957,0.12098992690443992,0.4871465742588043,0.12175096,0.10542247,0.41817898
20260916,Bearing1_2,train,36,0.225,True,0.1401069663465023,0.12133571580052376,0.477844263613224,0.12657334,0.093618274,0.1973208
20260916,Bearing1_2,train,37,0.23125,True,0.14814883545041085,0.1238960899412632,0.4624917313456535,0.20870717,0.106730364,0.27867237
20260916,Bearing1_2,train,38,0.2375,True,0.17324152514338492,0.14339278712868692,0.47025226801633835,0.3822792,0.27855885,0.5198448
20260916,Bearing1_2,train,39,0.24375,True,0.19814851209521295,0.19065954089164733,0.44627895802259443,0.38060898,0.56408435,0.19428697
20260916,Bearing1_2,train,40,0.25,True,0.23347743973135948,0.2381407991051674,0.45367730408906937,0.4791088,0.5683703,0.40430003
20260916,Bearing1_2,train,41,0.25625,True,0.24182784035801888,0.3023217238485813,0.41263332813978193,0.2514407,0.7227543,0.4439207
20260916,Bearing1_2,train,42,0.2625,True,0.25653769746422767,0.32034632489085196,0.3648864343762398,0.3362964,0.36833745,0.31649712
20260916,Bearing1_2,train,43,0.26875,True,0.30086667761206626,0.3474118746817112,0.3896690532565117,0.5959665,0.5012571,0.74432236
20260916,Bearing1_2,train,44,0.275,True,0.32937967255711553,0.42107039615511893,0.3756691440939903,0.41106465,0.9015705,0.23934734
20260916,Bearing1_2,train,45,0.28125,True,0.42871161103248595,0.47311912998557093,0.4921043083071709,1.1150703,0.6259098,1.5825306
20260916,Bearing1_2,train,46,0.2875,True,0.5683443590998649,0.6307801388204097,0.567493999004364,1.5229008,1.6702284,0.9512177
20260916,Bearing1_2,train,47,0.29375,True,0.6965172499418258,0.8510372638702393,0.5676155656576156,1.4904361,2.3093016,0.27988803
20260916,Bearing1_2,train,48,0.3,True,0.7418329954147339,1.0500427842140199,0.6205348700284958,0.83543664,2.268614,1.0490378
20260916,Bearing1_2,train,49,0.30625,True,0.8133443295955658,1.1199628174304963,0.6759744703769683,1.0957223,1.2632847,0.748683
20260916,Bearing1_2,train,50,0.3125,True,0.9322901785373687,1.2281631350517273,0.7559633016586303,1.6685673,1.6503735,1.2041883
20260916,Bearing1_2,train,51,0.31875,True,1.0811887741088868,1.4072889149188996,0.7414410293102265,1.7404267,2.514012,0.29869798
20260916,Bearing1_2,train,52,0.325,True,1.2549773365259171,1.6337592840194701,0.7633438497781754,2.074182,2.6330411,0.5355253
20260916,Bearing1_2,train,53,0.33125,True,1.4223810881376266,1.896671324968338,0.7153799295425415,2.270004,3.1303775,0.26468316
20260916,Bearing1_2,train,54,0.3375,True,1.6022448003292085,2.1481960892677305,0.7466696202754974,2.2097018,3.4168181,0.55224425
20260916,Bearing1_2,train,55,0.34375,True,1.7480854213237762,2.416696107387543,0.6333618551492691,2.5734766,3.31091,0.44945297
20260916,Bearing1_2,train,56,0.35,True,1.8678923070430755,2.636178398132324,0.5748681485652923,2.7209697,3.8650513,0.36628065
20260916,Bearing1_2,train,57,0.35625,True,2.0161127984523772,2.8117834329605103,0.5676869451999664,2.972641,4.065352,0.208076
20260916,Bearing1_2,train,58,0.3625,True,2.2521312832832336,3.028682994842529,0.48527824878692627,3.1956215,4.4376097,0.22495085
20260916,Bearing1_2,train,59,0.36875,True,2.474539303779602,3.3789588451385497,0.461096328496933,3.3198025,4.766043,0.5068638
20260916,Bearing1_2,train,60,0.375,True,2.653287661075592,3.707412910461426,0.3815462052822113,3.4560509,4.934914,0.4086871
20260916,Bearing1_2,train,61,0.38125,True,2.832476806640625,3.969799304008484,0.41416190564632416,3.532318,5.137876,0.624855
20260916,Bearing1_2,train,62,0.3875,True,2.9976857900619507,4.231029653549195,0.42169755399227143,3.7262719,5.2453446,0.6108818
20260916,Bearing1_2,train,63,0.39375,True,3.158437728881836,4.4720124959945675,0.470707094669342,3.8775234,5.540206,0.75477856
20260916,Bearing1_2,train,64,0.4,True,3.3361138820648195,4.705606579780579,0.4824770212173462,3.9864633,5.752759,0.6699435
20260916,Bearing1_2,train,65,0.40625,True,3.484426188468933,4.965496587753296,0.4683004289865494,4.0565996,5.90981,0.30768704
20260916,Bearing1_2,train,66,0.4125,True,3.624187731742859,5.179280853271484,0.48226897716522216,4.118585,6.002894,0.5059661
20260916,Bearing1_2,train,67,0.41875,True,3.7432156801223755,5.382470369338989,0.4974575310945511,4.1629205,6.097247,0.35996154
20260916,Bearing1_2,train,68,0.425,True,3.8430845975875854,5.555083417892456,0.49811466634273527,4.1943107,6.16374,0.2315222
20260916,Bearing1_2,train,69,0.43125,True,3.9323601722717285,5.6991266250610355,0.4596600361168385,4.2125583,6.2064753,0.12231747
20260916,Bearing1_2,train,70,0.4375,True,4.009967470169068,5.82794599533081,0.439038860052824,4.232124,6.223108,0.20247535
20260916,Bearing1_2,train,71,0.44375,True,4.080334997177124,5.940002298355102,0.3903897814452648,4.2359934,6.258439,0.1383642
20260916,Bearing1_2,train,72,0.45,True,4.1329406023025514,6.041739416122437,0.3452759079635143,4.252328,6.262716,0.15974307
20260916,Bearing1_2,train,73,0.45625,True,4.171767544746399,6.11663818359375,0.2836667485535145,4.265793,6.2891936,0.13868697
20260916,Bearing1_2,train,74,0.4625,True,4.201309871673584,6.172017288208008,0.23552966490387917,4.2818866,6.30655,0.18857267
20260916,Bearing1_2,train,75,0.46875,True,4.224462032318115,6.2137878894805905,0.2187836803495884,4.288121,6.327516,0.1402272
20260916,Bearing1_2,train,76,0.475,True,4.242189550399781,6.247321367263794,0.18222106620669365,4.2958603,6.3382287,0.14033999
20260916,Bearing1_2,train,77,0.48125,True,4.256128168106079,6.272532033920288,0.15940119251608847,4.3023067,6.349354,0.1317628
20260916,Bearing1_2,train,78,0.4875,True,4.268166494369507,6.291964149475097,0.155012995749712,4.314694,6.3580613,0.18764023
20260916,Bearing1_2,train,79,0.49375,True,4.278742551803589,6.308614206314087,0.15700497329235077,4.318319,6.372976,0.14223725
20260916,Bearing1_2,train,80,0.5,True,4.288671827316284,6.324203300476074,0.16072548627853395,4.3314166,6.3789988,0.23968048
20260916,Bearing1_2,train,81,0.50625,True,4.299225759506226,6.33789095878601,0.1695954531431198,4.3415327,6.3953156,0.22706386
20260916,Bearing1_2,train,82,0.5125,True,4.308238792419433,6.352302408218383,0.16875385791063308,4.3424582,6.4068303,0.15132712
20260916,Bearing1_2,train,83,0.51875,True,4.316277408599854,6.364560508728028,0.1721041187644005,4.346179,6.4117746,0.17218958
20260916,Bearing1_2,train,84,0.525,True,4.323532819747925,6.375592041015625,0.17541204690933226,4.3544407,6.4168653,0.22165196
20260916,Bearing1_2,train,85,0.53125,True,4.330174350738526,6.385466861724853,0.177074034512043,4.3545365,6.4262643,0.15684707
20260916,Bearing1_2,train,86,0.5375,True,4.33647928237915,6.394622898101806,0.181511589884758,4.3589096,6.429789,0.18471554
20260916,Bearing1_2,train,87,0.54375,True,4.3423810482025145,6.403128814697266,0.18545535057783127,4.3613243,6.434413,0.17120041
20260916,Bearing1_2,train,88,0.55,True,4.346808862686157,6.411076307296753,0.17969736605882644,4.358972,6.4375362,0.13006039
20260916,Bearing1_2,train,89,0.55625,True,4.351254224777222,6.417268848419189,0.18242253363132477,4.3627725,6.434901,0.16948892
20260916,Bearing1_2,train,90,0.5625,True,4.354737710952759,6.423189449310303,0.1765432685613632,4.3662515,6.438205,0.18088783
20260916,Bearing1_2,train,91,0.56875,True,4.357692527770996,6.427887630462647,0.17514355778694152,4.371081,6.4422975,0.21306676
20260916,Bearing1_2,train,92,0.575,True,4.3608733177185055,6.432092809677124,0.18046392649412155,4.374266,6.448882,0.2045308
