seed,epoch,train_prediction_mse,validation_prediction_mse,gradient_norm
20260917,30,0.005892997607588768,0.03085612691938877,0.0021312350872904062
20260917,31,0.005891101900488138,0.030853407457470894,0.0020737412851303816
20260917,32,0.005888612009584904,0.030850131064653397,0.0019371162634342909
20260917,33,0.005885711405426264,0.030846508219838142,0.0017359047196805477
20260917,34,0.005882613360881805,0.03084276244044304,0.001488589565269649
20260917,35,0.005879519507288933,0.03083910048007965,0.0012186042731627822
20260917,36,0.005876588169485331,0.030835695564746857,0.0009579476318322122
20260917,37,0.00587391247972846,0.030832672491669655,0.0007551013259217143
20260917,38,0.005871511530131102,0.030830100178718567,0.0006739830714650452
20260917,39,0.005869345739483833,0.0308279637247324,0.0007359684095717967
20260917,40,0.005867328029125929,0.03082619421184063,0.0008804856333881617
20260917,41,0.00586535083130002,0.030824676156044006,0.001040927367284894
20260917,42,0.005863304249942303,0.030823249369859695,0.0011810893192887306
20260917,43,0.0058610993437469006,0.03082176111638546,0.001284496858716011
20260917,44,0.0058586737141013145,0.030820082873106003,0.0013447129167616367
20260917,45,0.005856001283973455,0.030818143859505653,0.0013610130408778787
20260917,46,0.005853086709976196,0.030815932899713516,0.001336525077931583
20260917,47,0.005849960260093212,0.030813511461019516,0.0012773926137015224
20260917,48,0.005846672225743532,0.030810987576842308,0.0011923626298084855
20260917,49,0.005843276157975197,0.03080848790705204,0.0010925225215032697
20260917,50,0.005839824210852385,0.03080614097416401,0.000990843866020441
20260917,51,0.005836351774632931,0.03080403059720993,0.0009009955683723092
20260917,52,0.005832878407090902,0.030802210792899132,0.0008347604889422655
20260917,53,0.0058293999172747135,0.03080066479742527,0.0007981325034052134
20260917,54,0.005825900938361883,0.03079935722053051,0.0007886054227128625
20260917,55,0.005822350271046162,0.030798209831118584,0.0007967616547830403
20260917,56,0.0058187199756503105,0.03079714998602867,0.0008112115901894867
20260917,57,0.0058149853721261024,0.03079611249268055,0.0008228171500377357
20260917,58,0.005811132490634918,0.03079504519701004,0.0008263489580713212
20260917,59,0.005807158537209034,0.0307939276099205,0.0008203655015677214
20260917,60,0.005803070031106472,0.030792752280831337,0.0008064752328209579
20260917,61,0.005798885598778725,0.030791517347097397,0.0007885288796387613
20260917,62,0.005794623866677284,0.030790245160460472,0.000771767518017441
20260917,63,0.005790311377495527,0.030788961797952652,0.0007616727380082011
20260917,64,0.00578596955165267,0.030787691473960876,0.0007623577839694917
20260917,65,0.005781614687293768,0.030786462128162384,0.0007749159703962505
20260917,66,0.00577725563198328,0.030785294249653816,0.0007967198034748435
20260917,67,0.005772894248366356,0.030784212052822113,0.0008222894393838942
20260917,68,0.005768527276813984,0.03078322298824787,0.0008452252950519323
20260917,69,0.0057641505263745785,0.03078232891857624,0.0008601126028224826
20260917,70,0.005759764462709427,0.030781535431742668,0.0008636684506200254
20260917,71,0.005755373276770115,0.030780838802456856,0.0008549941703677177
20260917,72,0.005750991404056549,0.030780253931879997,0.0008351916912943125
20260917,73,0.005746630020439625,0.030779799446463585,0.000806718657258898
20260917,74,0.005742308218032122,0.030779488384723663,0.0007728313794359565
20260917,75,0.005738042760640383,0.030779346823692322,0.000737213937100023
20260917,76,0.005733848549425602,0.030779393389821053,0.0007035340531729162
20260917,77,0.0057297381572425365,0.030779626220464706,0.0006746731814928353
20260917,78,0.005725720431655645,0.030780041590332985,0.0006517317960970104
20260917,79,0.005721800494939089,0.030780624598264694,0.0006335717043839395
20260917,80,0.005717979744076729,0.03078136034309864,0.0006174974841997027
20260917,81,0.005714260041713715,0.030782248824834824,0.0006007725605741143
20260917,82,0.00571064418181777,0.03078330121934414,0.0005819271900691092
20260917,83,0.005707137286663055,0.030784543603658676,0.0005611288361251354
20260917,84,0.005703744012862444,0.030786002054810524,0.0005397269851528108
20260917,85,0.005700469482690096,0.030787698924541473,0.0005195464473217726
20260917,86,0.005697318352758884,0.030789650976657867,0.0005022887489758432
20260917,87,0.005694293882697821,0.030791865661740303,0.0004889331758022308
20260917,88,0.005691394209861755,0.030794329941272736,0.0004791277169715613
20260917,89,0.005688617937266827,0.030797043815255165,0.0004710219509433955
20260917,90,0.005685958545655012,0.0307999886572361,0.0004620189720299095
20260917,91,0.005683408584445715,0.03080315887928009,0.0004500302020460367
20260917,92,0.005680962465703487,0.030806537717580795,0.000434303714428097
20260917,93,0.005678613670170307,0.030810115858912468,0.0004154181806370616
20260917,94,0.005676357075572014,0.030813874676823616,0.000394820497604087
20260917,95,0.005674188490957022,0.030817760154604912,0.00037442086613737047
20260917,96,0.005672101397067308,0.030821720138192177,0.0003561549528967589
20260917,97,0.005670090671628714,0.03082568757236004,0.00034119663177989423
20260917,98,0.005668149329721928,0.030829599127173424,0.00032924232073128223
20260917,99,0.0056662713177502155,0.03083341009914875,0.0003187970432918519
20260917,100,0.00566444918513298,0.030837103724479675,0.00030841692932881415
20260917,101,0.0056626764126122,0.030840663239359856,0.00029766143416054547
20260917,102,0.005660949274897575,0.030844107270240784,0.0002869974705390632
20260917,103,0.005659263115376234,0.030847441405057907,0.0002771489671431482
20260917,104,0.005657615140080452,0.030850671231746674,0.00026866307598538697
20260917,105,0.005656002555042505,0.030853789299726486,0.00026174067170359194
20260917,106,0.00565442256629467,0.03085680678486824,0.000256089202594012
20260917,107,0.005652874708175659,0.030859721824526787,0.00025098604965023696
20260917,108,0.005651354324072599,0.03086255118250847,0.0002457220107316971
20260917,109,0.005649861413985491,0.030865319073200226,0.00024003027647268027
20260917,110,0.005648394115269184,0.030868029221892357,0.00023405320825986564
20260917,111,0.005646950099617243,0.030870681628584862,0.0002280991175211966
20260917,112,0.0056455302983522415,0.03087327815592289,0.00022259933757595718
20260917,113,0.005644132383167744,0.0308757983148098,0.00021809199824929237
20260917,114,0.005642757751047611,0.030878229066729546,0.00021493720123544335
20260917,115,0.005641404073685408,0.030880562961101532,0.00021304616529960185
20260918,1,0.006247627083212137,0.031135359779000282,0.013991826213896275
20260918,2,0.006184113211929798,0.03106021136045456,0.012382841669023037
20260918,3,0.006131997797638178,0.03101552277803421,0.01121731661260128
20260918,4,0.00608363002538681,0.030980709940195084,0.009989601559937
20260918,5,0.006040135398507118,0.030946500599384308,0.008727139793336391
20260918,6,0.00600262638181448,0.030911481007933617,0.007493965793401003
20260918,7,0.005970902740955353,0.03087914176285267,0.006266520358622074
20260918,8,0.005944885779172182,0.030853552743792534,0.00504235690459609
20260918,9,0.005924679338932037,0.030836552381515503,0.003878063289448619
20260918,10,0.005909951403737068,0.03082713671028614,0.002837550826370716
20260918,11,0.005899903830140829,0.030822860077023506,0.0019603557884693146
20260918,12,0.005893693771213293,0.030821552500128746,0.0013616691576316953
20260918,13,0.005890585482120514,0.030822155997157097,0.0013406150974333286
20260918,14,0.005889768246561289,0.030824482440948486,0.0018303744727745652
20260918,15,0.005890200845897198,0.03082851693034172,0.0024234354496002197
20260918,16,0.005890802945941687,0.030833933502435684,0.0029311268590390682
20260918,17,0.0058907452039420605,0.03083997778594494,0.0033068039920181036
20260918,18,0.005889542866498232,0.030845630913972855,0.003552231937646866
20260918,19,0.005886981729418039,0.030850032344460487,0.0036793008912354708
20260918,20,0.0058830501511693,0.030852826312184334,0.0036988479550927877
20260918,21,0.005877892952412367,0.03085426799952984,0.0036227155942469835
20260918,22,0.005871766712516546,0.03085506521165371,0.0034661737736314535
20260918,23,0.0058649820275604725,0.03085603564977646,0.0032449611462652683
20260918,24,0.005857837852090597,0.03085782751441002,0.0029720875900238752
20260918,25,0.005850612185895443,0.030860720202326775,0.002660064958035946
20260918,26,0.005843549035489559,0.030864648520946503,0.002325734356418252
20260918,27,0.005836839787662029,0.030869299545884132,0.001992051489651203
20260918,28,0.005830594804137945,0.030874276533722878,0.0016845336649566889
20260918,29,0.005824833642691374,0.030879277735948563,0.0014258871087804437
20260918,30,0.005819506477564573,0.030884157866239548,0.0012345390859991312
20260918,31,0.005814521573483944,0.03088890202343464,0.0011238845763728023
20260918,32,0.0058097620494663715,0.030893556773662567,0.0010941140353679657
20260918,33,0.005805103108286858,0.03089812956750393,0.0011258465237915516
20260918,34,0.005800420884042978,0.030902577564120293,0.0011907308362424374
20260918,35,0.005795612931251526,0.03090679459273815,0.001265201484784484
20260918,36,0.005790592636913061,0.03091065026819706,0.001331640174612403
20260918,37,0.005785294808447361,0.03091401234269142,0.0013755133841186762
20260918,38,0.005779685452580452,0.03091682493686676,0.001388117903843522
20260918,39,0.005773774813860655,0.030919095501303673,0.001371137797832489
20260918,40,0.00576760433614254,0.030920876190066338,0.0013347979402169585
20260918,41,0.005761230830103159,0.030922256410121918,0.0012893570819869637
20260918,42,0.0057547069154679775,0.030923334881663322,0.0012390208430588245
20260918,43,0.005748085677623749,0.030924202874302864,0.0011854624608531594
20260918,44,0.005741422530263662,0.030924946069717407,0.0011357285548001528
20260918,45,0.005734776612371206,0.03092561848461628,0.0011031077010557055
20260918,46,0.0057281930930912495,0.030926251783967018,0.0010985855478793383
20260918,47,0.005721697583794594,0.030926872044801712,0.001123118563555181
20260918,48,0.0057152980007231236,0.030927525833249092,0.0011691625695675611
20260918,49,0.005708988290280104,0.030928244814276695,0.001226493390277028
20260918,50,0.005702757276594639,0.030929047614336014,0.001285554375499487
20260918,51,0.005696591455489397,0.0309299249202013,0.001338824862614274
20260918,52,0.00569048011675477,0.03093082457780838,0.0013812087709084153
