arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
direct,20260916,Bearing1_1,46,0.05487678083591163,0.03131873952224851,0.023558041313663125
direct,20260916,Bearing1_1,47,0.004578069937451801,0.008956651960033923,-0.004378582022582123
direct,20260916,Bearing1_1,48,0.0051515204353904664,0.015540386142674834,-0.010388865707284367
direct,20260916,Bearing1_1,49,0.008341881926298811,0.0007287733506018412,0.00761310857569697
direct,20260916,Bearing1_1,50,0.029907079529948533,0.008446235355222598,0.021460844174725935
direct,20260916,Bearing1_1,51,0.003835529991192743,0.011550931143574417,-0.0077154011523816735
direct,20260916,Bearing1_1,52,0.015528839430771768,0.0033820482130977325,0.012146791217674036
direct,20260916,Bearing1_1,53,0.014358671032823622,0.001011524193941682,0.01334714683888194
direct,20260916,Bearing1_1,54,0.0036864174971924513,0.0026067016588058323,0.001079715838386619
direct,20260916,Bearing1_1,55,0.01891874091234058,0.0034029930538963526,0.015515747858444229
direct,20260916,Bearing1_1,56,0.023390326648950577,0.0024605994258308783,0.0209297272231197
direct,20260916,Bearing1_1,57,0.0029983973562366373,0.00926924915984273,-0.006270851803606092
direct,20260916,Bearing1_1,58,0.012212262889079284,0.0015293671567633282,0.010682895732315956
direct,20260916,Bearing1_1,59,0.009910662003676407,1.919593213983717e-05,0.00989146607153657
direct,20260916,Bearing1_1,60,0.008504159537551459,0.0005105095206090482,0.00799365001694241
direct,20260916,Bearing1_1,61,0.017200994829181582,0.003337808554078947,0.013863186275102635
direct,20260916,Bearing1_1,62,0.004027404203625906,0.012525077792815864,-0.008497673589189958
direct,20260916,Bearing1_1,63,0.0056227068490213306,0.00012762252089260073,0.00549508432812873
direct,20260916,Bearing1_1,64,0.061033972539007664,0.029827943071722984,0.03120602946728468
direct,20260916,Bearing1_1,65,0.007477853985619731,0.0038473253516713157,0.0036305286339484155
direct,20260916,Bearing1_1,66,0.028220288222655654,0.007082877738866955,0.0211374104837887
direct,20260916,Bearing1_1,67,0.0064597169402986765,0.0014698325394419953,0.004989884400856681
direct,20260916,Bearing1_1,68,0.012777257269590336,0.0009005443312162242,0.011876712938374112
direct,20260916,Bearing1_1,69,0.02075614084606059,0.0027881958230864257,0.017967945022974163
direct,20260916,Bearing1_1,70,0.03684517275542021,0.010691683972254395,0.026153488783165812
direct,20260916,Bearing1_1,71,0.03047333961694676,0.006794449232984334,0.023678890383962425
direct,20260916,Bearing1_1,72,0.023138940660828666,0.005099117857753299,0.018039822803075367
direct,20260916,Bearing1_1,73,0.012384337329422124,0.003231654438422993,0.009152682890999131
direct,20260916,Bearing1_1,74,0.013613742601592094,0.009557472658343613,0.0040562699432484806
direct,20260916,Bearing1_1,75,0.019199014925106894,0.025020939181558788,-0.005821924256451894
direct,20260916,Bearing1_1,76,0.019423120058490895,0.002938293677289039,0.016484826381201856
direct,20260916,Bearing1_1,77,0.008126655564410612,0.044800158590078354,-0.03667350302566774
direct,20260916,Bearing1_1,78,0.14274131692945957,0.2267765924334526,-0.08403527550399303
direct,20260916,Bearing1_1,79,0.034032360126730055,6.226569507816748e-05,0.03397009443165189
direct,20260916,Bearing1_1,80,0.00623378981526912,0.00031985747591534164,0.005913932339353778
direct,20260916,Bearing1_1,81,0.0019197272849851288,1.6708748717064736e-05,0.001903018536268064
direct,20260916,Bearing1_1,82,0.006908597653819015,1.3183611358158487e-05,0.006895414042460857
direct,20260916,Bearing1_1,83,0.00958749049459584,0.0006332990315058851,0.008954191463089956
direct,20260916,Bearing1_1,84,0.015256949060130864,1.4830552381273066e-05,0.015242118507749591
direct,20260916,Bearing1_1,85,0.019824687216896564,3.7890557024411464e-05,0.019786796659872152
direct,20260916,Bearing1_1,86,0.024895300099160522,2.6768419459699544e-05,0.024868531679700823
direct,20260916,Bearing1_1,87,0.026001832622569054,8.688711952231642e-05,0.025914945503046738
direct,20260916,Bearing1_1,88,0.029201685334555805,1.6445488117966534e-05,0.029185239846437838
direct,20260916,Bearing1_1,89,0.029939169995486736,7.608439194228822e-05,0.029863085603544448
direct,20260916,Bearing1_1,90,0.030701448675245047,2.14124518151948e-05,0.030680036223429852
direct,20260916,Bearing1_1,91,0.03381381242070347,3.354295654389716e-05,0.033780269464159574
direct,20260916,Bearing1_1,92,0.03248660487588495,0.000138763264658337,0.03234784161122661
direct,20260916,Bearing1_1,93,0.032597005600109696,2.402884225105595e-05,0.03257297675785864
direct,20260916,Bearing1_1,94,0.03368650341872126,5.881591466305736e-06,0.03368062182725495
direct,20260916,Bearing1_1,95,0.03369330387795344,3.8246814312969946e-05,0.03365505706364047
direct,20260916,Bearing1_1,96,0.03456875722622499,5.5921630292221636e-05,0.03451283559593277
direct,20260916,Bearing1_1,97,0.03232438489794731,7.142266326809477e-05,0.03225296223467922
direct,20260916,Bearing1_1,98,0.035460759652778506,4.002207330700003e-05,0.035420737579471506
direct,20260916,Bearing1_1,99,0.03423631825717166,4.570308900042619e-05,0.034190615168171234
direct,20260916,Bearing1_1,100,0.0359366619377397,5.470650381766973e-05,0.03588195543392203
direct,20260916,Bearing1_1,101,0.034926020831335336,3.255596840290309e-05,0.03489346486293243
direct,20260916,Bearing1_1,102,0.03486608725506812,1.1748787549947792e-05,0.034854338467518176
direct,20260916,Bearing1_1,103,0.03399494610494003,1.692500835304145e-05,0.033978021096586986
direct,20260916,Bearing1_1,104,0.03505833097733557,1.0421984815156549e-05,0.035047908992520416
direct,20260916,Bearing1_1,105,0.034738587390165776,3.677005154045787e-05,0.03470181733862532
direct,20260916,Bearing1_1,106,0.03605946822790429,1.5948774304774815e-05,0.036043519453599515
direct,20260916,Bearing1_1,107,0.03475309431087226,5.7687076605361653e-05,0.034695407234266895
direct,20260916,Bearing1_1,108,0.03630146448267624,1.977582065393335e-05,0.036281688662022304
direct,20260916,Bearing1_1,109,0.03391404199646786,4.7555218202433025e-05,0.033866486778265426
direct,20260916,Bearing1_1,110,0.03424702520715073,2.4718786733046727e-05,0.03422230642041768
direct,20260916,Bearing1_1,111,0.034431352745741606,2.05674973301484e-05,0.03441078524841146
direct,20260916,Bearing1_1,112,0.033275850175414234,2.869719702580653e-05,0.03324715297838843
direct,20260916,Bearing1_1,113,0.034381555422442034,0.00010480465604700839,0.034276750766395025
direct,20260916,Bearing1_1,114,0.032035183045081794,5.449807920854255e-05,0.03198068496587325
direct,20260916,Bearing1_1,115,0.03316394830471836,2.1652610598721367e-05,0.03314229569411964
direct,20260916,Bearing1_1,116,0.03388971256208606,2.7506973844459992e-05,0.0338622055882416
direct,20260916,Bearing1_1,117,0.034535111975856125,7.211206058066466e-05,0.03446299991527546
direct,20260916,Bearing1_1,118,0.03266955443541519,6.079167940242769e-05,0.032608762756012766
direct,20260916,Bearing1_1,119,0.03294010297395289,1.3970411146146944e-05,0.03292613256280674
direct,20260916,Bearing1_1,120,0.03161753495805897,5.17774641051183e-05,0.03156575749395385
direct,20260916,Bearing1_1,121,0.029184362196247093,0.00015789664923460123,0.029026465547012492
direct,20260916,Bearing1_1,122,0.023095754223504628,0.002487897914761561,0.020607856308743067
residual,20260916,Bearing1_1,25,0.007140166489989497,0.003931108234610292,0.0032090582553792046
residual,20260916,Bearing1_1,26,0.0002730360847351676,0.0005832093081608036,-0.000310173223425636
residual,20260916,Bearing1_1,27,0.012983707711100578,0.018876298679970205,-0.0058925909688696265
residual,20260916,Bearing1_1,28,0.023921759333461523,0.01707959920167923,0.006842160131782293
residual,20260916,Bearing1_1,29,0.0020071832550456747,0.004800515860551968,-0.0027933326055062935
residual,20260916,Bearing1_1,30,0.0009973050673579564,0.0031544652592856437,-0.0021571601919276873
residual,20260916,Bearing1_1,31,0.0037119383341632783,0.0013136696652509272,0.002398268668912351
residual,20260916,Bearing1_1,32,0.009901121607981622,0.005389750993344933,0.004511370614636689
residual,20260916,Bearing1_1,33,0.0004175024264441163,0.002146241895388812,-0.0017287394689446955
residual,20260916,Bearing1_1,34,0.013416117057204247,0.019994114991277456,-0.00657799793407321
residual,20260916,Bearing1_1,35,0.0007426983363529871,0.0005778091131674046,0.00016488922318558252
residual,20260916,Bearing1_1,36,0.043161727488040924,0.03271249053068459,0.010449236957356334
residual,20260916,Bearing1_1,37,0.018272392451763153,0.02669460279867053,-0.008422210346907377
residual,20260916,Bearing1_1,38,0.020311177941039205,0.013434621971100569,0.006876555969938636
residual,20260916,Bearing1_1,39,0.0017836383603935246,0.0005789428059870261,0.0012046955544064986
residual,20260916,Bearing1_1,40,0.03224918176420033,0.0427776463329792,-0.010528464568778872
residual,20260916,Bearing1_1,41,0.043866231106221676,0.033179401187226176,0.0106868299189955
residual,20260916,Bearing1_1,42,0.007110012054909021,0.00314064507256262,0.003969366982346401
residual,20260916,Bearing1_1,43,0.0062888916581869125,0.002663458770257421,0.0036254328879294917
residual,20260916,Bearing1_1,44,0.04257036978378892,0.05438178451731801,-0.011811414733529091
residual,20260916,Bearing1_1,45,0.03590660053305328,0.026938887778669596,0.008967712754383683
residual,20260916,Bearing1_1,46,0.02251891221385449,0.03131873952224851,-0.008799827308394015
residual,20260916,Bearing1_1,47,0.01476584339980036,0.008956651960033923,0.005809191439766437
residual,20260916,Bearing1_1,48,0.023104829830117524,0.015540386142674834,0.00756444368744269
residual,20260916,Bearing1_1,49,0.0003276465002528539,0.0007287733506018412,-0.0004011268503489873
residual,20260916,Bearing1_1,50,0.0042961238214047626,0.008446235355222598,-0.004150111533817835
residual,20260916,Bearing1_1,51,0.017729889485053718,0.011550931143574417,0.0061789583414793015
residual,20260916,Bearing1_1,52,0.001081589069826805,0.0033820482130977325,-0.0023004591432709276
residual,20260916,Bearing1_1,53,0.00048580733814063137,0.001011524193941682,-0.0005257168558010505
residual,20260916,Bearing1_1,54,0.005891098233405501,0.0026067016588058323,0.0032843965745996684
residual,20260916,Bearing1_1,55,0.0010365153102611657,0.0034029930538963526,-0.002366477743635187
residual,20260916,Bearing1_1,56,0.0006861176219672416,0.0024605994258308783,-0.0017744818038636367
residual,20260916,Bearing1_1,57,0.015114465146325529,0.00926924915984273,0.005845215986482799
residual,20260916,Bearing1_1,58,0.00025357844242535066,0.0015293671567633282,-0.0012757887143379776
residual,20260916,Bearing1_1,59,0.0008569195779273286,1.919593213983717e-05,0.0008377236457874915
residual,20260916,Bearing1_1,60,0.0020821486687054858,0.0005105095206090482,0.0015716391480964376
residual,20260916,Bearing1_1,61,0.0013440083275781944,0.003337808554078947,-0.0019938002265007526
residual,20260916,Bearing1_1,62,0.01906715740915388,0.012525077792815864,0.006542079616338015
residual,20260916,Bearing1_1,63,0.000674743987246984,0.00012762252089260073,0.0005471214663543833
residual,20260916,Bearing1_1,64,0.021507942583411932,0.029827943071722984,-0.008320000488311052
residual,20260916,Bearing1_1,65,0.007620915159350261,0.0038473253516713157,0.0037735898076789454
residual,20260916,Bearing1_1,66,0.0032371393754146993,0.007082877738866955,-0.0038457383634522557
residual,20260916,Bearing1_1,67,0.004307139432057738,0.0014698325394419953,0.002837306892615743
residual,20260916,Bearing1_1,68,0.0001801326934582903,0.0009005443312162242,-0.0007204116377579339
residual,20260916,Bearing1_1,69,0.000639173058743836,0.0027881958230864257,-0.0021490227643425897
residual,20260916,Bearing1_1,70,0.005436071427538991,0.010691683972254395,-0.0052556125447154045
residual,20260916,Bearing1_1,71,0.0026591465284582227,0.006794449232984334,-0.0041353027045261115
residual,20260916,Bearing1_1,72,0.001724332217236224,0.005099117857753299,-0.003374785640517075
residual,20260916,Bearing1_1,73,0.0005112400685902685,0.003231654438422993,-0.0027204143698327243
residual,20260916,Bearing1_1,74,0.0037703867710661143,0.009557472658343613,-0.005787085887277499
residual,20260916,Bearing1_1,75,0.014437887177336961,0.025020939181558788,-0.010583052004221827
residual,20260916,Bearing1_1,76,0.008647981507238,0.002938293677289039,0.005709687829948962
residual,20260916,Bearing1_1,77,0.029609858058393,0.044800158590078354,-0.015190300531685352
residual,20260916,Bearing1_1,78,0.19041159935295582,0.2267765924334526,-0.03636499308049679
residual,20260916,Bearing1_1,79,0.0010110108196386136,6.226569507816748e-05,0.0009487451245604461
residual,20260916,Bearing1_1,80,0.0004126016574446112,0.00031985747591534164,9.274418152926955e-05
residual,20260916,Bearing1_1,81,0.001300736315897666,1.6708748717064736e-05,0.0012840275671806012
residual,20260916,Bearing1_1,82,0.0007590537497890182,1.3183611358158487e-05,0.0007458701384308597
residual,20260916,Bearing1_1,83,4.573332302015842e-05,0.0006332990315058851,-0.0005875657084857266
residual,20260916,Bearing1_1,84,0.0005753384939453099,1.4830552381273066e-05,0.0005605079415640368
residual,20260916,Bearing1_1,85,0.0005024786514695734,3.7890557024411464e-05,0.0004645880944451619
residual,20260916,Bearing1_1,86,0.0005567068765230943,2.6768419459699544e-05,0.0005299384570633947
residual,20260916,Bearing1_1,87,0.00022158011506689945,8.688711952231642e-05,0.00013469299554458303
residual,20260916,Bearing1_1,88,0.00046608353295596316,1.6445488117966534e-05,0.00044963804483799663
residual,20260916,Bearing1_1,89,0.00022361702076523216,7.608439194228822e-05,0.00014753262882294393
residual,20260916,Bearing1_1,90,0.0002644750402396312,2.14124518151948e-05,0.0002430625884244364
residual,20260916,Bearing1_1,91,0.0005734275982831605,3.354295654389716e-05,0.0005398846417392633
residual,20260916,Bearing1_1,92,0.00013196245716073918,0.000138763264658337,-6.800807497597816e-06
residual,20260916,Bearing1_1,93,0.0002460385439917445,2.402884225105595e-05,0.00022200970174068857
residual,20260916,Bearing1_1,94,0.00032183193980017677,5.881591466305736e-06,0.00031595034833387103
residual,20260916,Bearing1_1,95,0.00030293236693523795,3.8246814312969946e-05,0.000264685552622268
residual,20260916,Bearing1_1,96,0.00030164248073560884,5.5921630292221636e-05,0.0002457208504433872
residual,20260916,Bearing1_1,97,0.00012134676319419668,7.142266326809477e-05,4.992409992610192e-05
residual,20260916,Bearing1_1,98,0.0005600154545390978,4.002207330700003e-05,0.0005199933812320978
residual,20260916,Bearing1_1,99,0.0002072389638669847,4.570308900042619e-05,0.00016153587486655852
residual,20260916,Bearing1_1,100,0.00044488765524874907,5.470650381766973e-05,0.00039018115143107934
residual,20260916,Bearing1_1,101,0.0002315519610647243,3.255596840290309e-05,0.00019899599266182122
residual,20260916,Bearing1_1,102,0.00024212203061324544,1.1748787549947792e-05,0.00023037324306329765
residual,20260916,Bearing1_1,103,0.00020557707466650754,1.692500835304145e-05,0.0001886520663134661
residual,20260916,Bearing1_1,104,0.0003340441926411586,1.0421984815156549e-05,0.00032362220782600204
residual,20260916,Bearing1_1,105,0.0003395272519828296,3.677005154045787e-05,0.00030275720044237175
residual,20260916,Bearing1_1,106,0.00041458639134361874,1.5948774304774815e-05,0.00039863761703884393
residual,20260916,Bearing1_1,107,0.00015908965724520385,5.7687076605361653e-05,0.0001014025806398422
residual,20260916,Bearing1_1,108,0.00045629075611941516,1.977582065393335e-05,0.0004365149354654818
residual,20260916,Bearing1_1,109,0.0001329523750541739,4.7555218202433025e-05,8.539715685174087e-05
residual,20260916,Bearing1_1,110,0.00026979276208294323,2.4718786733046727e-05,0.0002450739753498965
residual,20260916,Bearing1_1,111,0.0002775143748294795,2.05674973301484e-05,0.0002569468774993311
residual,20260916,Bearing1_1,112,0.00021097317821272554,2.869719702580653e-05,0.000182275981186919
residual,20260916,Bearing1_1,113,0.00034440196122886846,0.00010480465604700839,0.00023959730518186007
residual,20260916,Bearing1_1,114,0.00017650222707743524,5.449807920854255e-05,0.00012200414786889269
residual,20260916,Bearing1_1,115,0.0003124706436210545,2.1652610598721367e-05,0.0002908180330223331
residual,20260916,Bearing1_1,116,0.0003096489554081927,2.7506973844459992e-05,0.0002821419815637327
residual,20260916,Bearing1_1,117,0.0005219084292775733,7.211206058066466e-05,0.00044979636869690864
residual,20260916,Bearing1_1,118,0.00010952261709462618,6.079167940242769e-05,4.8730937692198495e-05
residual,20260916,Bearing1_1,119,0.0002532675898692105,1.3970411146146944e-05,0.00023929717872306355
residual,20260916,Bearing1_1,120,0.00014564358252755483,5.17774641051183e-05,9.386611842243653e-05
residual,20260916,Bearing1_1,121,5.925506846438111e-05,0.00015789664923460123,-9.864158077022012e-05
residual,20260916,Bearing1_1,122,0.0013148384978194372,0.002487897914761561,-0.0011730594169421238
direct,20260916,Bearing1_2,25,0.02580630505690351,0.001193298838188639,0.024613006218714872
direct,20260916,Bearing1_2,26,0.010537447436945513,0.0035887772392015904,0.0069486701977439225
direct,20260916,Bearing1_2,27,0.023349353097728454,0.0018696146871661767,0.021479738410562277
direct,20260916,Bearing1_2,28,0.024446959811029956,0.0002161158573414923,0.024230843953688463
direct,20260916,Bearing1_2,29,0.02354667870895355,6.647471219167755e-05,0.023480203996761873
direct,20260916,Bearing1_2,30,0.013638628388434881,0.0014935230719856918,0.01214510531644919
direct,20260916,Bearing1_2,31,0.09124147868715227,0.033611845690757036,0.05762963299639523
direct,20260916,Bearing1_2,32,0.07879775832407176,0.001172259777376894,0.07762549854669487
direct,20260916,Bearing1_2,33,0.03081355668064134,0.010398878657724708,0.020414678022916632
direct,20260916,Bearing1_2,34,0.017987966180953663,0.0045752406876999885,0.013412725493253674
direct,20260916,Bearing1_2,35,0.02185920516274109,9.183998399464599e-05,0.021767365178746445
direct,20260916,Bearing1_2,36,0.004866936920734588,0.016289993189275265,-0.011423056268540677
direct,20260916,Bearing1_2,37,0.009707286076718447,0.01921697927173227,-0.009509693195013824
direct,20260916,Bearing1_2,38,0.0337798249674961,0.027182398596778512,0.006597426370717585
direct,20260916,Bearing1_2,39,0.004718428694332033,0.0010108935093740001,0.003707535184958033
direct,20260916,Bearing1_2,40,0.020432312972843647,0.00809983559884131,0.012332477374002337
direct,20260916,Bearing1_2,41,0.024633199429445085,0.05279303016141057,-0.028159830731965485
direct,20260916,Bearing1_2,42,0.012521303840912879,0.01576642505824566,-0.0032451212173327804
direct,20260916,Bearing1_2,43,0.06925196759402752,0.04225450428202748,0.026997463312000036
direct,20260916,Bearing1_2,44,0.007160892913816497,0.035057443426921964,-0.027896550513105467
direct,20260916,Bearing1_2,45,0.31305038556456566,0.280951164662838,0.032099220901727676
direct,20260916,Bearing1_2,46,0.11310187517665327,0.01717927190475166,0.09592260327190161
direct,20260916,Bearing1_2,47,0.00979216347241163,0.01063047454226762,-0.0008383110698559904
direct,20260916,Bearing1_2,48,0.13756006164476275,0.13738737907260656,0.00017268257215619087
direct,20260916,Bearing1_2,49,0.07006577600259334,0.07207534881308675,-0.0020095728104934096
direct,20260916,Bearing1_2,50,0.1812587147578597,0.08931050170212984,0.09194821305572987
direct,20260916,Bearing1_2,51,0.011152558850881178,0.007068879378493875,0.004083679472387303
direct,20260916,Bearing1_2,52,0.03584842069903971,0.03238578210584819,0.003462638593191514
direct,20260916,Bearing1_2,53,0.008757147283176892,0.001640920013755931,0.0071162272694209605
direct,20260916,Bearing1_2,54,0.0381217158283107,0.010180504235904664,0.027941211592406034
direct,20260916,Bearing1_2,55,0.02525099991157731,0.07503901282325387,-0.04978801291167656
direct,20260916,Bearing1_2,56,0.01677018869547453,0.0021686769105144776,0.014601511784960053
direct,20260916,Bearing1_2,57,0.005411952846316126,0.028315146919339895,-0.02290319407302377
direct,20260916,Bearing1_2,58,0.00632536086482105,0.010688543901778758,-0.004363183036957707
direct,20260916,Bearing1_2,59,0.03211386041948572,0.0003275818846226741,0.031786278534863044
direct,20260916,Bearing1_2,60,0.020878146311588353,0.00984646868892014,0.011031677622668212
direct,20260916,Bearing1_2,61,0.048805477330461144,0.00018363127184928274,0.04862184605861186
direct,20260916,Bearing1_2,62,0.04664707405027002,0.21035071089863777,-0.16370363684836775
direct,20260916,Bearing1_2,63,0.0712113284971565,0.025576062267646194,0.04563526622951031
direct,20260916,Bearing1_2,64,0.05610304558649659,0.002178072798415087,0.053924972788081504
direct,20260916,Bearing1_2,65,0.011833915297984277,0.006403321109246463,0.005430594188737814
direct,20260916,Bearing1_2,66,0.03200021630618721,0.0121789172408171,0.019821299065370113
direct,20260916,Bearing1_2,67,0.01619654028036166,0.0005256007189018419,0.015670939561459818
direct,20260916,Bearing1_2,68,0.006700316024762287,0.0007313453206734266,0.005968970704088861
direct,20260916,Bearing1_2,69,0.0018701954541029409,0.002434597408864647,-0.0005644019547617063
direct,20260916,Bearing1_2,70,0.0051245334764189465,0.0035462668965919875,0.001578266579826959
direct,20260916,Bearing1_2,71,0.002393081595073454,0.0058162714703939855,-0.0034231898753205314
direct,20260916,Bearing1_2,72,0.003189731141901575,0.004540561931207776,-0.001350830789306201
direct,20260916,Bearing1_2,73,0.0024042595741775585,3.074454975049434e-05,0.002373515024427064
direct,20260916,Bearing1_2,74,0.004444956637087216,0.001301998388953507,0.0031429582481337093
direct,20260916,Bearing1_2,75,0.0024579584642197005,0.0011539936785993632,0.0013039647856203374
direct,20260916,Bearing1_2,76,0.0024619137584522832,7.724182865587181e-05,0.0023846719297964114
direct,20260916,Bearing1_2,77,0.0021701798104913905,4.464635900092162e-06,0.0021657151745912984
direct,20260916,Bearing1_2,78,0.0044011075193566285,0.0015823780559003353,0.002818729463456293
direct,20260916,Bearing1_2,79,0.0025289293535024626,0.0005605657388514373,0.0019683636146510253
direct,20260916,Bearing1_2,80,0.007180841545050498,0.0030111851228866726,0.0041696564221638255
direct,20260916,Bearing1_2,81,0.006444749644288095,5.287653550567484e-05,0.00639187310878242
direct,20260916,Bearing1_2,82,0.002862487252940582,0.0012851556784880813,0.0015773315744525007
direct,20260916,Bearing1_2,83,0.0037061563891711558,0.00016787505910542677,0.003538281330065729
direct,20260916,Bearing1_2,84,0.006141198269688175,0.0007714078019489534,0.005369790467739222
direct,20260916,Bearing1_2,85,0.0030751254802012795,0.001182447205792414,0.0018926782744088655
direct,20260916,Bearing1_2,86,0.004264978828587118,0.0005196747813442926,0.0037453040472428256
direct,20260916,Bearing1_2,87,0.003663697227693774,5.420241188858199e-05,0.003609494815805192
direct,20260916,Bearing1_2,88,0.002114462853569421,0.0005056599320596433,0.0016088029215097777
direct,20260916,Bearing1_2,89,0.0035908115237361926,0.0007423437855322845,0.002848467738203908
direct,20260916,Bearing1_2,90,0.004090050764148145,4.806733659279416e-05,0.004041983427555351
direct,20260916,Bearing1_2,91,0.005674680096490192,0.00033181995240738615,0.005342860144082806
direct,20260916,Bearing1_2,92,0.0052291060887910135,3.1274664422653586e-05,0.00519783142436836
direct,20260916,Bearing1_2,93,0.006986489286646247,0.00030953050600146526,0.006676958780644782
direct,20260916,Bearing1_2,94,0.006416610038286308,2.6258150114699674e-05,0.006390351888171608
direct,20260916,Bearing1_2,95,0.00653990643331781,1.3586812983135133e-05,0.006526319620334675
direct,20260916,Bearing1_2,96,0.0056674160123293404,4.1863557271426544e-05,0.005625552455057914
direct,20260916,Bearing1_2,97,0.005372469391659251,2.1711203949337232e-05,0.005350758187709914
direct,20260916,Bearing1_2,98,0.005765786707343068,2.0548229343830826e-05,0.005745238477999237
direct,20260916,Bearing1_2,99,0.005392065933847334,2.9586624679112106e-05,0.005362479309168222
direct,20260916,Bearing1_2,100,0.00610102007885871,3.728659676660584e-05,0.006063733482092104
direct,20260916,Bearing1_2,101,0.0070085384213598445,8.151907741194009e-05,0.006927019343947904
direct,20260916,Bearing1_2,102,0.007823141138942447,5.599324129690331e-05,0.007767147897645543
direct,20260916,Bearing1_2,103,0.00811613658152055,1.7645049940284707e-05,0.008098491531580265
direct,20260916,Bearing1_2,104,0.0079327610656037,1.7772357082890267e-05,0.00791498870852081
direct,20260916,Bearing1_2,105,0.006767118555217166,7.389034067273315e-05,0.006693228214544433
direct,20260916,Bearing1_2,106,0.007160765890148468,4.13479681355966e-05,0.007119417922012872
direct,20260916,Bearing1_2,107,0.007232003179524327,2.727886518982814e-05,0.0072047243143344986
direct,20260916,Bearing1_2,108,0.007203905970527558,2.002267182810158e-05,0.007183883298699456
direct,20260916,Bearing1_2,109,0.00685128018631076,1.0449317130678537e-05,0.006840830869180081
direct,20260916,Bearing1_2,110,0.006803020376537461,5.2563727344079325e-06,0.006797764003803053
direct,20260916,Bearing1_2,111,0.006117594653915148,4.428666034073103e-05,0.006073307993574417
direct,20260916,Bearing1_2,112,0.006307734496658668,3.558958190019723e-05,0.006272144914758471
direct,20260916,Bearing1_2,113,0.005596910164967994,4.329955280013564e-05,0.0055536106121678586
direct,20260916,Bearing1_2,114,0.0058059260563823045,6.921983789709429e-06,0.005799004072592595
direct,20260916,Bearing1_2,115,0.006281930309341988,2.623456356332099e-05,0.006255695745778667
direct,20260916,Bearing1_2,116,0.006190123087435495,1.690073960958216e-05,0.006173222347825913
direct,20260916,Bearing1_2,117,0.006262005012104055,3.5138773633036635e-06,0.006258491134740751
direct,20260916,Bearing1_2,118,0.006004574166581733,9.530344115660228e-06,0.005995043822466073
direct,20260916,Bearing1_2,119,0.0065805640842881985,1.887476850015446e-05,0.006561689315788044
direct,20260916,Bearing1_2,120,0.006311448385531548,9.164046751664046e-06,0.006302284338779884
direct,20260916,Bearing1_2,121,0.0071712178469169885,3.501312644971222e-05,0.007136204720467276
direct,20260916,Bearing1_2,122,0.0074183147444273345,5.1941052696236056e-05,0.0073663736917310985
direct,20260916,Bearing1_2,123,0.007879030410549603,6.275946580558411e-05,0.00781627094474402
direct,20260916,Bearing1_2,124,0.007918700364825781,1.80946802927906e-05,0.00790060568453299
direct,20260916,Bearing1_2,125,0.008477257208141964,0.00010481639372983409,0.00837244081441213
direct,20260916,Bearing1_2,126,0.008453505419311114,0.000208970130872288,0.008244535288438826
direct,20260916,Bearing1_2,127,0.008393998810788617,1.2014826172190851e-05,0.008381983984616426
direct,20260916,Bearing1_2,128,0.008763929654378444,4.529330038849366e-05,0.00871863635398995
direct,20260916,Bearing1_2,129,0.00906136361300014,1.9845387413397475e-05,0.009041518225586742
direct,20260916,Bearing1_2,130,0.009659611692768522,1.5238278239237957e-05,0.009644373414529284
