seed,bearing_id,split,step_id,normalized_lifetime,gru_level,gru_hidden_distance,included_in_common_score
20260916,Bearing1_2,train,71,0.44375,4.080334997177124,4.2359934,True
20260916,Bearing1_2,train,72,0.45,4.1329406023025514,4.252328,True
20260916,Bearing1_2,train,73,0.45625,4.171767544746399,4.265793,True
20260916,Bearing1_2,train,74,0.4625,4.201309871673584,4.2818866,True
20260916,Bearing1_2,train,75,0.46875,4.224462032318115,4.288121,True
20260916,Bearing1_2,train,76,0.475,4.242189550399781,4.2958603,True
20260916,Bearing1_2,train,77,0.48125,4.256128168106079,4.3023067,True
20260916,Bearing1_2,train,78,0.4875,4.268166494369507,4.314694,True
20260916,Bearing1_2,train,79,0.49375,4.278742551803589,4.318319,True
20260916,Bearing1_2,train,80,0.5,4.288671827316284,4.3314166,True
20260916,Bearing1_2,train,81,0.50625,4.299225759506226,4.3415327,True
20260916,Bearing1_2,train,82,0.5125,4.308238792419433,4.3424582,True
20260916,Bearing1_2,train,83,0.51875,4.316277408599854,4.346179,True
20260916,Bearing1_2,train,84,0.525,4.323532819747925,4.3544407,True
20260916,Bearing1_2,train,85,0.53125,4.330174350738526,4.3545365,True
20260916,Bearing1_2,train,86,0.5375,4.33647928237915,4.3589096,True
20260916,Bearing1_2,train,87,0.54375,4.3423810482025145,4.3613243,True
20260916,Bearing1_2,train,88,0.55,4.346808862686157,4.358972,True
20260916,Bearing1_2,train,89,0.55625,4.351254224777222,4.3627725,True
20260916,Bearing1_2,train,90,0.5625,4.354737710952759,4.3662515,True
20260916,Bearing1_2,train,91,0.56875,4.357692527770996,4.371081,True
20260916,Bearing1_2,train,92,0.575,4.3608733177185055,4.374266,True
20260916,Bearing1_2,train,93,0.58125,4.364221429824829,4.37966,True
20260916,Bearing1_2,train,94,0.5875,4.367069149017334,4.382918,True
20260916,Bearing1_2,train,95,0.59375,4.370135164260864,4.3851967,True
20260916,Bearing1_2,train,96,0.6,4.372914123535156,4.386699,True
20260916,Bearing1_2,train,97,0.60625,4.375536823272705,4.3875513,True
20260916,Bearing1_2,train,98,0.6125,4.378565406799316,4.389258,True
20260916,Bearing1_2,train,99,0.61875,4.38131422996521,4.3902607,True
20260916,Bearing1_2,train,100,0.625,4.383908414840699,4.3921933,True
20260916,Bearing1_2,train,101,0.63125,4.386281538009643,4.394812,True
20260916,Bearing1_2,train,102,0.6375,4.388644742965698,4.397898,True
20260916,Bearing1_2,train,103,0.64375,4.390690517425537,4.400118,True
20260916,Bearing1_2,train,104,0.65,4.392546033859253,4.401473,True
20260916,Bearing1_2,train,105,0.65625,4.394262409210205,4.4023604,True
20260916,Bearing1_2,train,106,0.6625,4.39584436416626,4.4025187,True
20260916,Bearing1_2,train,107,0.66875,4.397419834136963,4.403306,True
20260916,Bearing1_2,train,108,0.675,4.398933458328247,4.404394,True
20260916,Bearing1_2,train,109,0.68125,4.400381803512573,4.404744,True
20260916,Bearing1_2,train,110,0.6875,4.4017009258270265,4.4053845,True
20260916,Bearing1_2,train,111,0.69375,4.402725696563721,4.40506,True
20260916,Bearing1_2,train,112,0.7,4.403460454940796,4.405246,True
20260916,Bearing1_2,train,113,0.70625,4.40391993522644,4.4047127,True
20260916,Bearing1_2,train,114,0.7125,4.404188823699951,4.404162,True
20260916,Bearing1_2,train,115,0.71875,4.4044617176055905,4.4050894,True
20260916,Bearing1_2,train,116,0.725,4.4047548294067385,4.40545,True
20260916,Bearing1_2,train,117,0.73125,4.4050047397613525,4.405805,True
20260916,Bearing1_2,train,118,0.7375,4.405116128921509,4.405508,True
20260916,Bearing1_2,train,119,0.74375,4.405269432067871,4.406277,True
20260916,Bearing1_2,train,120,0.75,4.405407571792603,4.406766,True
20260916,Bearing1_2,train,121,0.75625,4.405675840377808,4.4077425,True
20260916,Bearing1_2,train,122,0.7625,4.406033849716186,4.408826,True
20260916,Bearing1_2,train,123,0.76875,4.406577062606812,4.410145,True
20260916,Bearing1_2,train,124,0.775,4.407237863540649,4.41077,True
20260916,Bearing1_2,train,125,0.78125,4.407940912246704,4.41212,True
20260916,Bearing1_2,train,126,0.7875,4.40864930152893,4.4125338,True
20260916,Bearing1_2,train,127,0.79375,4.409381437301636,4.4131265,True
20260916,Bearing1_2,train,128,0.8,4.410247421264648,4.414168,True
20260916,Bearing1_2,train,129,0.80625,4.411096477508545,4.4147677,True
20260916,Bearing1_2,train,130,0.8125,4.412011241912841,4.4159136,True
20260916,Bearing1_2,train,131,0.81875,4.41289439201355,4.416574,True
20260916,Bearing1_2,train,132,0.825,4.4137248516082765,4.4171305,True
20260916,Bearing1_2,train,133,0.83125,4.414537382125855,4.41827,True
20260916,Bearing1_2,train,134,0.8375,4.415338945388794,4.4187856,True
20260916,Bearing1_2,train,135,0.84375,4.416094207763672,4.4196725,True
20260916,Bearing1_2,train,136,0.85,4.416902351379394,4.420615,True
20260916,Bearing1_2,train,137,0.85625,4.417647743225098,4.4205804,True
20260916,Bearing1_2,train,138,0.8625,4.41835503578186,4.421241,True
20260916,Bearing1_2,train,139,0.86875,4.419000959396362,4.421227,True
20260916,Bearing1_2,train,140,0.875,4.419479036331177,4.4206944,True
20260916,Bearing1_2,train,141,0.88125,4.419881010055542,4.4205937,True
20260916,Bearing1_2,train,142,0.8875,4.4201959609985355,4.42028,True
20260916,Bearing1_2,train,143,0.89375,4.420339441299438,4.419705,True
20260916,Bearing1_2,train,144,0.9,4.4204048156738285,4.4194393,True
20260916,Bearing1_2,train,145,0.90625,4.420444774627685,4.420072,True
20260916,Bearing1_2,train,146,0.9125,4.420552968978882,4.421697,True
20260916,Bearing1_2,train,147,0.91875,4.42081847190857,4.4232354,True
20260916,Bearing1_2,train,148,0.925,4.421128654479981,4.4243426,True
20260916,Bearing1_2,train,149,0.93125,4.421550846099853,4.425449,True
20260916,Bearing1_2,train,150,0.9375,4.422172260284424,4.4269085,True
20260916,Bearing1_2,train,151,0.94375,4.422887229919434,4.4277434,True
20260916,Bearing1_2,train,152,0.95,4.423727369308471,4.4286814,True
20260916,Bearing1_2,train,153,0.95625,4.424727869033814,4.42971,True
20260916,Bearing1_2,train,154,0.9625,4.425847387313842,4.4306345,True
20260916,Bearing1_2,train,155,0.96875,4.426973819732666,4.4313364,True
20260916,Bearing1_2,train,156,0.975,4.427976942062378,4.4317284,True
20260916,Bearing1_2,train,157,0.98125,4.428926563262939,4.4327316,True
20260916,Bearing1_2,train,158,0.9875,4.429846286773682,4.43354,True
20260916,Bearing1_2,train,159,0.99375,4.430755472183227,4.4345407,True
20260916,Bearing1_2,train,160,1.0,4.431857013702393,4.437924,True
20260916,Bearing1_3,train,0,0.0,,0.50679004,False
20260916,Bearing1_3,train,1,0.006369426751592357,,0.29623142,False
20260916,Bearing1_3,train,2,0.012738853503184714,,0.17888051,False
20260916,Bearing1_3,train,3,0.01910828025477707,,0.09841309,False
20260916,Bearing1_3,train,4,0.025477707006369428,,0.035541885,False
20260916,Bearing1_3,train,5,0.03184713375796178,,0.0381195,False
20260916,Bearing1_3,train,6,0.03821656050955414,,0.071449615,False
20260916,Bearing1_3,train,7,0.044585987261146494,,0.07860552,False
20260916,Bearing1_3,train,8,0.050955414012738856,,0.091477506,False
20260916,Bearing1_3,train,9,0.05732484076433121,,0.103451796,False
20260916,Bearing1_3,train,10,0.06369426751592357,,0.11040267,False
20260916,Bearing1_3,train,11,0.07006369426751592,,0.11943703,False
20260916,Bearing1_3,train,12,0.07643312101910828,,0.123257115,False
20260916,Bearing1_3,train,13,0.08280254777070063,,0.12993185,False
20260916,Bearing1_3,train,14,0.08917197452229299,,0.12087325,False
20260916,Bearing1_3,train,15,0.09554140127388536,0.12347394227981567,0.12347394,True
20260916,Bearing1_3,train,16,0.10191082802547771,0.12425009906291962,0.12502626,True
20260916,Bearing1_3,train,17,0.10828025477707007,0.1249581774075826,0.12637433,True
20260916,Bearing1_3,train,18,0.11464968152866242,0.1292048804461956,0.14194499,True
20260916,Bearing1_3,train,19,0.12101910828025478,0.133917236328125,0.15276666,True
20260916,Bearing1_3,train,20,0.12738853503184713,0.13785084833701453,0.15751891,True
20260916,Bearing1_3,train,21,0.1337579617834395,0.1401799385036741,0.15415448,True
20260916,Bearing1_3,train,22,0.14012738853503184,0.14425857551395893,0.17280903,True
20260916,Bearing1_3,train,23,0.1464968152866242,0.1479878822962443,0.17782234,True
20260916,Bearing1_3,train,24,0.15286624203821655,0.1492191419005394,0.16030048,True
20260916,Bearing1_3,train,25,0.1592356687898089,0.15250876247882844,0.15637015,True
20260916,Bearing1_3,train,26,0.16560509554140126,0.15570251941680907,0.15696383,True
20260916,Bearing1_3,train,27,0.17197452229299362,0.15947552472352983,0.16410439,True
20260916,Bearing1_3,train,28,0.17834394904458598,0.16159698367118835,0.16315958,True
20260916,Bearing1_3,train,29,0.18471337579617833,0.16310531347990037,0.16784996,True
20260916,Bearing1_3,train,30,0.1910828025477707,0.16287700831890106,0.15523586,True
20260916,Bearing1_3,train,31,0.19745222929936307,0.16427187621593475,0.16810316,True
20260916,Bearing1_3,train,32,0.20382165605095542,0.1629234880208969,0.15932515,True
20260916,Bearing1_3,train,33,0.21019108280254778,0.16023025363683702,0.15089,True
20260916,Bearing1_3,train,34,0.21656050955414013,0.1589237004518509,0.14723495,True
20260916,Bearing1_3,train,35,0.2229299363057325,0.15855117738246918,0.15264492,True
20260916,Bearing1_3,train,36,0.22929936305732485,0.15851381421089172,0.1565902,True
20260916,Bearing1_3,train,37,0.2356687898089172,0.15650667548179625,0.144033,True
20260916,Bearing1_3,train,38,0.24203821656050956,0.15442272275686264,0.14232005,True
20260916,Bearing1_3,train,39,0.2484076433121019,0.15165914893150328,0.14021422,True
20260916,Bearing1_3,train,40,0.25477707006369427,0.1502667933702469,0.1413123,True
20260916,Bearing1_3,train,41,0.2611464968152866,0.14795637130737305,0.14499894,True
20260916,Bearing1_3,train,42,0.267515923566879,0.1466110661625862,0.1458721,True
20260916,Bearing1_3,train,43,0.27388535031847133,0.14556428790092468,0.14042221,True
20260916,Bearing1_3,train,44,0.2802547770700637,0.14533183127641677,0.14491038,True
20260916,Bearing1_3,train,45,0.28662420382165604,0.14441117495298386,0.14343835,True
20260916,Bearing1_3,train,46,0.2929936305732484,0.1429741933941841,0.14222038,True
20260916,Bearing1_3,train,47,0.29936305732484075,0.14315149188041687,0.14580598,True
20260916,Bearing1_3,train,48,0.3057324840764331,0.14337873458862305,0.14459248,True
20260916,Bearing1_3,train,49,0.31210191082802546,0.14479403495788573,0.15436722,True
20260916,Bearing1_3,train,50,0.3184713375796178,0.14524596631526948,0.14583161,True
20260916,Bearing1_3,train,51,0.3248407643312102,0.14502014517784118,0.14274073,True
20260916,Bearing1_3,train,52,0.33121019108280253,0.14419083744287492,0.13757902,True
20260916,Bearing1_3,train,53,0.3375796178343949,0.14396639168262482,0.13817775,True
20260916,Bearing1_3,train,54,0.34394904458598724,0.14342261850833893,0.13947265,True
20260916,Bearing1_3,train,55,0.3503184713375796,0.1432560682296753,0.14177285,True
20260916,Bearing1_3,train,56,0.35668789808917195,0.14288786202669143,0.13853832,True
20260916,Bearing1_3,train,57,0.3630573248407643,0.14230714738368988,0.13999884,True
20260916,Bearing1_3,train,58,0.36942675159235666,0.1442040517926216,0.16356152,True
20260916,Bearing1_3,train,59,0.37579617834394907,0.14809762686491013,0.19330297,True
20260916,Bearing1_3,train,60,0.3821656050955414,0.1572613000869751,0.23746835,True
20260916,Bearing1_3,train,61,0.3885350318471338,0.16371035128831862,0.20723124,True
20260916,Bearing1_3,train,62,0.39490445859872614,0.17310835868120195,0.2315591,True
20260916,Bearing1_3,train,63,0.4012738853503185,0.1829102009534836,0.23619618,True
20260916,Bearing1_3,train,64,0.40764331210191085,0.1904766395688057,0.21513703,True
20260916,Bearing1_3,train,65,0.4140127388535032,0.1969531551003456,0.206538,True
20260916,Bearing1_3,train,66,0.42038216560509556,0.20802346467971802,0.24924141,True
20260916,Bearing1_3,train,67,0.4267515923566879,0.22098533660173417,0.26961756,True
20260916,Bearing1_3,train,68,0.43312101910828027,0.23199962824583054,0.27370444,True
20260916,Bearing1_3,train,69,0.4394904458598726,0.2403267115354538,0.2765738,True
20260916,Bearing1_3,train,70,0.445859872611465,0.24376350194215773,0.27183625,True
20260916,Bearing1_3,train,71,0.45222929936305734,0.2579003572463989,0.3485998,True
20260916,Bearing1_3,train,72,0.4585987261146497,0.27695934772491454,0.422149,True
20260916,Bearing1_3,train,73,0.46496815286624205,0.2941426619887352,0.40802932,True
20260916,Bearing1_3,train,74,0.4713375796178344,0.31728119105100633,0.44652233,True
20260916,Bearing1_3,train,75,0.47770700636942676,0.3424792349338531,0.45851845,True
20260916,Bearing1_3,train,76,0.4840764331210191,0.36653611063957214,0.48981017,True
