seed,epoch,train_next_step_mse,validation_next_step_mse,gradient_norm_before_clip
20260916,126,0.07725033164024353,0.12937214970588684,0.27334773540496826
20260916,127,0.07589556276798248,0.1281243860721588,0.26922082901000977
20260916,128,0.07457560300827026,0.12689773738384247,0.2651612162590027
20260916,129,0.07328949123620987,0.12569177150726318,0.2611677944660187
20260916,130,0.07203631848096848,0.12450612336397171,0.2572394907474518
20260916,131,0.07081519812345505,0.12334033846855164,0.25337520241737366
20260916,132,0.06962527334690094,0.12219412624835968,0.24957385659217834
20260916,133,0.0684657096862793,0.12106706202030182,0.24583441019058228
20260916,134,0.06733569502830505,0.11995886266231537,0.24215582013130188
20260916,135,0.06623443216085434,0.11886918544769287,0.23853713274002075
20260916,136,0.06516115367412567,0.11779769510030746,0.23497730493545532
20260916,137,0.06411512196063995,0.11674412339925766,0.231475368142128
20260916,138,0.06309560686349869,0.11570815742015839,0.22803041338920593
20260916,139,0.06210189685225487,0.11468950659036636,0.22464148700237274
20260916,140,0.061133310198783875,0.1136879101395607,0.2213076651096344
20260916,141,0.060189176350831985,0.11270307749509811,0.21802808344364166
20260916,142,0.059268854558467865,0.11173476278781891,0.21480189263820648
20260916,143,0.058371707797050476,0.1107826977968216,0.21162822842597961
20260916,144,0.05749712511897087,0.10984663665294647,0.2085062712430954
20260916,145,0.05664451792836189,0.10892631858587265,0.20543520152568817
20260916,146,0.05581327900290489,0.10802154242992401,0.20241427421569824
20260916,147,0.05500287190079689,0.10713199526071548,0.19944268465042114
20260916,148,0.05421272665262222,0.10625749826431274,0.1965196430683136
20260916,149,0.05344231426715851,0.1053977981209755,0.19364450871944427
20260916,150,0.052691105753183365,0.10455266386270523,0.1908164918422699
20260916,151,0.0519585907459259,0.10372185707092285,0.18803490698337555
20260916,152,0.05124428868293762,0.10290514677762985,0.18529903888702393
20260916,153,0.05054769292473793,0.10210233181715012,0.1826082170009613
20260916,154,0.04986834153532982,0.10131316632032394,0.17996174097061157
20260916,155,0.04920577630400658,0.10053743422031403,0.17735899984836578
20260916,156,0.048559531569480896,0.09977491945028305,0.17479930818080902
20260916,157,0.04792919382452965,0.09902537614107132,0.17228205502033234
20260916,158,0.047314319759607315,0.0982886329293251,0.1698065996170044
20260916,159,0.04671449959278107,0.09756442904472351,0.16737236082553864
20260916,160,0.046129316091537476,0.09685258567333221,0.16497865319252014
20260916,161,0.0455583892762661,0.09615286439657211,0.1626249998807907
20260916,162,0.0450013242661953,0.09546507149934769,0.16031071543693542
20260916,163,0.04445773735642433,0.09478896111249924,0.1580352783203125
20260916,164,0.04392727464437485,0.09412438422441483,0.15579809248447418
20260916,165,0.043409574776887894,0.09347108751535416,0.1535986065864563
20260916,166,0.04290428385138512,0.0928288921713829,0.15143628418445587
20260916,167,0.042411062866449356,0.09219758212566376,0.14931057393550873
20260916,168,0.04192958027124405,0.09157694876194,0.14722098410129547
20260916,169,0.04145951569080353,0.09096680581569672,0.14516696333885193
20260916,170,0.041000548750162125,0.09036695212125778,0.14314797520637512
20260916,171,0.040552377700805664,0.08977720141410828,0.14116352796554565
20260916,172,0.04011469706892967,0.08919733017683029,0.13921312987804413
20260916,173,0.039687223732471466,0.0886271670460701,0.13729630410671234
20260916,174,0.03926966339349747,0.08806657046079636,0.1354125291109085
20260916,175,0.038861747831106186,0.08751527220010757,0.133561372756958
20260916,176,0.038463201373815536,0.0869731605052948,0.13174234330654144
20260916,177,0.03807377070188522,0.08643999695777893,0.12995494902133942
20260916,178,0.037693191319704056,0.08591566234827042,0.1281987726688385
20260916,179,0.03732121363282204,0.08539991080760956,0.1264733523130417
20260916,180,0.03695760294795036,0.084892638027668,0.12477825582027435
20260916,181,0.03660210967063904,0.08439362794160843,0.1231129840016365
20260916,182,0.03625452518463135,0.0839027389883995,0.1214771717786789
20260916,183,0.03591460362076759,0.0834197998046875,0.11987034231424332
20260916,184,0.03558214008808136,0.08294465392827988,0.11829210817813873
20260916,185,0.03525692597031593,0.08247712254524231,0.11674200743436813
20260916,186,0.0349387489259243,0.08201707899570465,0.11521964520215988
20260916,187,0.03462740406394005,0.08156435936689377,0.11372460424900055
20260916,188,0.03432270511984825,0.08111879974603653,0.1122564822435379
20260916,189,0.03402446582913399,0.08068027347326279,0.11081487685441971
20260916,190,0.03373248875141144,0.08024861663579941,0.10939935594797134
20260916,191,0.03344660624861717,0.07982372492551804,0.10800954699516296
20260916,192,0.03316664695739746,0.07940540462732315,0.10664505511522293
20260916,193,0.03289243206381798,0.07899357378482819,0.10530548542737961
20260916,194,0.03262380510568619,0.0785880759358406,0.10399045795202255
20260916,195,0.03236060217022896,0.07818877696990967,0.10269955545663834
20260916,196,0.03210267052054405,0.07779555767774582,0.10143241286277771
20260916,197,0.03184986487030983,0.07740827649831772,0.10018866509199142
20260916,198,0.031602032482624054,0.0770268514752388,0.09896790981292725
20260916,199,0.03135903552174568,0.07665111124515533,0.09776979684829712
20260916,200,0.03112073987722397,0.07628098130226135,0.09659392386674881
20260916,201,0.030887005850672722,0.07591631263494492,0.09543992578983307
20260916,202,0.03065771423280239,0.07555703073740005,0.09430747479200363
20260916,203,0.030432725325226784,0.07520299404859543,0.09319612383842468
20260916,204,0.030211931094527245,0.07485411316156387,0.09210558980703354
20260916,205,0.029995208606123924,0.07451027631759644,0.09103544801473618
20260916,206,0.02978244423866272,0.07417136430740356,0.08998536318540573
20260916,207,0.029573529958724976,0.07383731007575989,0.08895499259233475
20260916,208,0.029368355870246887,0.07350799441337585,0.08794396370649338
20260916,209,0.029166821390390396,0.0731833353638649,0.08695193380117416
20260916,210,0.028968820348381996,0.07286321371793747,0.08597852289676666
20260916,211,0.028774261474609375,0.0725475549697876,0.0850234106183052
20260916,212,0.028583044186234474,0.07223627716302872,0.08408623188734055
20260916,213,0.02839508280158043,0.07192927598953247,0.08316665142774582
20260916,214,0.028210287913680077,0.07162646949291229,0.08226431161165237
20260916,215,0.028028571978211403,0.07132776826620102,0.08137889951467514
20260916,216,0.027849853038787842,0.07103309780359268,0.08051007986068726
20260916,217,0.027674051001667976,0.07074237614870071,0.07965749502182007
20260916,218,0.027501089498400688,0.07045552134513855,0.0788208395242691
20260916,219,0.02733089216053486,0.07017248123884201,0.0779997780919075
20260916,220,0.02716338261961937,0.06989312916994095,0.0771939679980278
20260916,221,0.02699849382042885,0.06961743533611298,0.07640310376882553
20260916,222,0.026836158707737923,0.06934531033039093,0.07562686502933502
20260916,223,0.02667631022632122,0.06907667964696884,0.0748649388551712
20260916,224,0.02651888318359852,0.06881147623062134,0.0741170346736908
20260916,225,0.02636381797492504,0.06854965537786484,0.07338280975818634
20260916,226,0.026211047545075417,0.06829112768173218,0.07266200333833694
20260916,227,0.026060521602630615,0.06803583353757858,0.07195428013801575
20260916,228,0.02591218426823616,0.06778372079133987,0.07125935703516006
20260916,229,0.025765972211956978,0.06753470003604889,0.07057695835828781
20260916,230,0.025621846318244934,0.06728873401880264,0.0699067935347557
20260916,231,0.025479745119810104,0.06704577803611755,0.06924857199192047
20260916,232,0.02533961832523346,0.06680575013160706,0.06860204041004181
20260916,233,0.025201428681612015,0.06656861305236816,0.06796690821647644
20260916,234,0.025065120309591293,0.06633428484201431,0.06734292209148407
20260916,235,0.024930648505687714,0.06610273569822311,0.06672979146242142
20260916,236,0.024797972291707993,0.06587392091751099,0.06612730026245117
20260916,237,0.024667052552103996,0.06564776599407196,0.06553518772125244
20260916,238,0.024537844583392143,0.06542423367500305,0.06495318561792374
20260916,239,0.024410312995314598,0.06520327925682068,0.06438108533620834
20260916,240,0.02428441122174263,0.06498485803604126,0.06381862610578537
20260916,241,0.02416010946035385,0.06476891785860062,0.0632656067609787
20260916,242,0.024037372320890427,0.06455540657043457,0.06272177398204803
20260916,243,0.023916156962513924,0.06434430181980133,0.06218692660331726
20260916,244,0.02379644475877285,0.06413554400205612,0.06166086345911026
20260916,245,0.023678183555603027,0.06392910331487656,0.061143357306718826
20260916,246,0.023561356589198112,0.06372492760419846,0.060634203255176544
20260916,247,0.02344592660665512,0.06352298706769943,0.060133207589387894
20260916,248,0.023331865668296814,0.06332322955131531,0.05964018777012825
20260916,249,0.023219143971800804,0.0631256252527237,0.0591549389064312
20260916,250,0.023107733577489853,0.0629301443696022,0.05867728963494301
20260916,251,0.02299760840833187,0.06273674964904785,0.05820706486701965
20260916,252,0.02288874238729477,0.06254540383815765,0.057744089514017105
20260916,253,0.02278110571205616,0.062356073409318924,0.05728819593787193
20260916,254,0.0226746816188097,0.06216870993375778,0.05683921277523041
20260916,255,0.022569438442587852,0.06198329105973244,0.056397002190351486
20260916,256,0.022465355694293976,0.06179980933666229,0.05596139281988144
20260916,257,0.02236241102218628,0.06161819398403168,0.05553225055336952
20260916,258,0.02226058579981327,0.06143844127655029,0.05510939285159111
20260916,259,0.02215985395014286,0.06126050651073456,0.054692719131708145
20260916,260,0.022060193121433258,0.06108436733484268,0.054282061755657196
20260916,261,0.02196158654987812,0.060910001397132874,0.05387730151414871
20260916,262,0.021864017471671104,0.060737382620573044,0.05347829312086105
20260916,263,0.02176745794713497,0.06056646257638931,0.05308492109179497
20260916,264,0.021671898663043976,0.06039722263813019,0.052697062492370605
20260916,265,0.021577320992946625,0.06022966280579567,0.05231458321213722
20260916,266,0.02148370072245598,0.06006372720003128,0.051937393844127655
20260916,267,0.02139102853834629,0.05989941582083702,0.05156533792614937
20260916,268,0.02129928022623062,0.05973668023943901,0.05119834840297699
20260916,269,0.021208446472883224,0.059575505554676056,0.05083627998828888
20260916,270,0.02111850678920746,0.05941588059067726,0.05047903582453728
20260916,271,0.02102944813668728,0.05925777181982994,0.050126511603593826
20260916,272,0.02094125933945179,0.059101153165102005,0.049778617918491364
20260916,273,0.02085391990840435,0.05894600972533226,0.04943525418639183
20260916,274,0.020767416805028915,0.058792319148778915,0.04909629002213478
20260916,275,0.02068173699080944,0.05864006653428078,0.048761676996946335
20260916,276,0.02059687301516533,0.058489225804805756,0.04843130335211754
20260916,277,0.02051280438899994,0.05833977460861206,0.04810508340597153
20260916,278,0.020429521799087524,0.0581916905939579,0.04778292775154114
20260916,279,0.020347008481621742,0.05804497376084328,0.04746473953127861
20260916,280,0.020265256986021996,0.057899583131074905,0.04715045914053917
20260916,281,0.020184257999062538,0.057755518704652786,0.046839989721775055
20260916,282,0.020103992894291878,0.05761275812983513,0.04653326794505119
20260916,283,0.020024457946419716,0.05747128278017044,0.04623018950223923
20260916,284,0.01994563639163971,0.05733106657862663,0.045930713415145874
20260916,285,0.019867518916726112,0.05719210207462311,0.045634739100933075
20260916,286,0.01979009620845318,0.05705436319112778,0.04534219577908516
20260916,287,0.01971335895359516,0.05691785737872124,0.04505303502082825
20260916,288,0.019637295976281166,0.056782547384500504,0.044767171144485474
20260916,289,0.019561901688575745,0.05664842948317528,0.044484540820121765
20260916,290,0.019487159326672554,0.05651548132300377,0.04420509561896324
20260916,291,0.019413063302636147,0.05638369172811508,0.04392874613404274
20260916,292,0.019339604303240776,0.05625305324792862,0.04365545138716698
20260916,293,0.019266773015260696,0.056123536080121994,0.043385136872529984
20260916,294,0.01919456571340561,0.05599513649940491,0.04311775416135788
20260916,295,0.019122963771224022,0.05586784705519676,0.04285324364900589
20260916,296,0.019051969051361084,0.05574164539575577,0.042591556906700134
20260916,297,0.01898156851530075,0.05561651289463043,0.04233262315392494
20260916,298,0.018911752849817276,0.055492449551820755,0.042076412588357925
20260916,299,0.01884252391755581,0.05536944046616554,0.041822854429483414
20260916,300,0.01877385936677456,0.05524745211005211,0.04157191142439842
20260917,1,0.9661510586738586,1.0469701290130615,1.2111592292785645
20260917,2,0.9537627696990967,1.0356605052947998,1.2034469842910767
20260917,3,0.9414680004119873,1.0244739055633545,1.195992350578308
20260917,4,0.9292618036270142,1.0133929252624512,1.1889654397964478
20260917,5,0.9171372056007385,1.0023850202560425,1.1824049949645996
20260917,6,0.9050852060317993,0.9914060235023499,1.1762702465057373
20260917,7,0.8930959105491638,0.9804065823554993,1.1704577207565308
20260917,8,0.8811558485031128,0.9693408012390137,1.164909839630127
20260917,9,0.8692485094070435,0.9581756591796875,1.1595869064331055
20260917,10,0.8573573231697083,0.9468969106674194,1.1544321775436401
20260917,11,0.8454699516296387,0.9355046153068542,1.1493695974349976
20260917,12,0.8335798382759094,0.9240064024925232,1.1443212032318115
20260917,13,0.8216840624809265,0.9124112725257874,1.1392208337783813
20260917,14,0.8097826242446899,0.9007288813591003,1.1340187788009644
20260917,15,0.7978771924972534,0.8889665007591248,1.1286802291870117
20260917,16,0.7859698534011841,0.8771306872367859,1.1231820583343506
20260917,17,0.7740630507469177,0.8652263879776001,1.117509365081787
20260917,18,0.7621596455574036,0.8532575368881226,1.1116530895233154
20260917,19,0.7502619624137878,0.8412278890609741,1.1056082248687744
20260917,20,0.7383729219436646,0.829140305519104,1.099372148513794
20260917,21,0.7264954447746277,0.816998302936554,1.0929440259933472
20260917,22,0.7146321535110474,0.8048051595687866,1.0863248109817505
20260917,23,0.7027860879898071,0.7925645709037781,1.0795156955718994
20260917,24,0.6909601092338562,0.7802812457084656,1.0725185871124268
20260917,25,0.679157555103302,0.767960250377655,1.0653358697891235
20260917,26,0.6673818826675415,0.7556073665618896,1.0579700469970703
20260917,27,0.6556366086006165,0.7432292699813843,1.050424337387085
20260917,28,0.6439256072044373,0.7308334708213806,1.0427016019821167
20260917,29,0.6322531700134277,0.7184275984764099,1.0348056554794312
20260917,30,0.6206235289573669,0.7060200572013855,1.0267407894134521
20260917,31,0.6090413331985474,0.6936195492744446,1.018511414527893
20260917,32,0.597511351108551,0.6812350153923035,1.0101228952407837
20260917,33,0.5860385298728943,0.6688756346702576,1.001580834388733
20260917,34,0.5746279954910278,0.6565564870834351,0.9928910136222839
20260917,35,0.5632903575897217,0.644293487071991,0.9840653538703918
20260917,36,0.5520369410514832,0.63210129737854,0.9751161932945251
20260917,37,0.5408781170845032,0.6199937462806702,0.9660563468933105
20260917,38,0.529823362827301,0.6079836487770081,0.9568983316421509
20260917,39,0.5188817381858826,0.5960829257965088,0.947654664516449
20260917,40,0.5080611705780029,0.5843027234077454,0.9383371472358704
20260917,41,0.4973691701889038,0.5726529359817505,0.9289577603340149
20260917,42,0.48681238293647766,0.5611429810523987,0.9195273518562317
20260917,43,0.47639673948287964,0.549781084060669,0.9100566506385803
20260917,44,0.4661276042461395,0.5385749340057373,0.9005559086799622
20260917,45,0.45600974559783936,0.5275310277938843,0.8910346031188965
20260917,46,0.4460471570491791,0.5166552662849426,0.8815016746520996
20260917,47,0.4362431764602661,0.5059529542922974,0.8719655275344849
20260917,48,0.426600843667984,0.4954281747341156,0.8624339699745178
20260917,49,0.41712236404418945,0.4850846230983734,0.8529142737388611
20260917,50,0.4078095555305481,0.47492516040802,0.8434130549430847
20260917,51,0.3986636698246002,0.4649520218372345,0.8339362740516663
20260917,52,0.38968560099601746,0.4551668167114258,0.8244895339012146
20260917,53,0.38087570667266846,0.4455704391002655,0.8150779604911804
20260917,54,0.3722341060638428,0.43616339564323425,0.8057061433792114
20260917,55,0.3637603521347046,0.42694562673568726,0.7963780164718628
20260917,56,0.3554539382457733,0.4179166555404663,0.7870973944664001
20260917,57,0.34731388092041016,0.40907546877861023,0.7778673768043518
20260917,58,0.3393389582633972,0.4004207253456116,0.7686911225318909
20260917,59,0.3315278887748718,0.39195090532302856,0.759570837020874
20260917,60,0.32387903332710266,0.38366395235061646,0.7505089044570923
20260917,61,0.3163906931877136,0.3755577802658081,0.7415072321891785
20260917,62,0.3090609014034271,0.3676299452781677,0.7325674295425415
20260917,63,0.3018878102302551,0.3598778545856476,0.7236908674240112
20260917,64,0.29486918449401855,0.35229891538619995,0.7148785591125488
20260917,65,0.28800293803215027,0.3448902368545532,0.706131637096405
20260917,66,0.2812868654727936,0.33764901757240295,0.6974507570266724
20260917,67,0.27471861243247986,0.3305722773075104,0.6888363361358643
20260917,68,0.26829591393470764,0.3236570656299591,0.6802889108657837
20260917,69,0.2620164752006531,0.3169004023075104,0.6718086004257202
20260917,70,0.25587788224220276,0.3102993667125702,0.6633957624435425
20260917,71,0.24987782537937164,0.30385100841522217,0.6550502777099609
20260917,72,0.2440139651298523,0.2975523769855499,0.6467720866203308
20260917,73,0.23828399181365967,0.2914007008075714,0.6385611891746521
20260917,74,0.23268556594848633,0.2853931486606598,0.6304171085357666
20260917,75,0.227216437458992,0.2795270085334778,0.6223399043083191
20260917,76,0.22187431156635284,0.2737996578216553,0.6143292784690857
20260917,77,0.21665699779987335,0.2682085335254669,0.606384813785553
20260917,78,0.21156227588653564,0.26275110244750977,0.598506510257721
20260917,79,0.206588014960289,0.2574250102043152,0.5906938314437866
20260917,80,0.2017320692539215,0.25222793221473694,0.58294677734375
20260917,81,0.19699235260486603,0.24715761840343475,0.575265109539032
20260917,82,0.1923668533563614,0.24221192300319672,0.5676485896110535
20260917,83,0.18785350024700165,0.23738867044448853,0.5600972175598145
20260917,84,0.18345029652118683,0.23268593847751617,0.5526109933853149
20260917,85,0.1791553497314453,0.2281016707420349,0.5451897978782654
20260917,86,0.17496664822101593,0.22363394498825073,0.5378336906433105
20260917,87,0.17088231444358826,0.21928086876869202,0.5305429697036743
20260917,88,0.1669004261493683,0.2150406390428543,0.5233176946640015
20260917,89,0.1630190908908844,0.2109113335609436,0.5161580443382263
20260917,90,0.15923650562763214,0.2068912386894226,0.5090643763542175
20260917,91,0.15555071830749512,0.2029784917831421,0.5020369291305542
20260917,92,0.15195991098880768,0.1991713047027588,0.4950762093067169
20260917,93,0.1484622359275818,0.19546784460544586,0.4881824553012848
20260917,94,0.1450558304786682,0.19186629354953766,0.481356143951416
20260917,95,0.14173881709575653,0.18836486339569092,0.47459760308265686
20260917,96,0.1385093480348587,0.18496163189411163,0.4679073691368103
20260917,97,0.1353655904531479,0.18165478110313416,0.46128565073013306
20260917,98,0.13230566680431366,0.1784423440694809,0.4547330439090729
20260917,99,0.1293277144432068,0.17532241344451904,0.44824978709220886
20260917,100,0.12642987072467804,0.172293022274971,0.44183626770973206
20260917,101,0.12361026555299759,0.16935217380523682,0.4354926645755768
20260917,102,0.12086709588766098,0.1664978712797165,0.42921945452690125
20260917,103,0.118198461830616,0.16372808814048767,0.42301663756370544
20260917,104,0.11560259014368057,0.16104073822498322,0.4168844223022461
20260917,105,0.11307761818170547,0.15843376517295837,0.4108230173587799
20260917,106,0.11062175780534744,0.1559051126241684,0.40483230352401733
20260917,107,0.108233243227005,0.15345270931720734,0.39891237020492554
20260917,108,0.1059102788567543,0.15107442438602448,0.39306315779685974
20260917,109,0.10365117341279984,0.14876823127269745,0.38728445768356323
20260917,110,0.10145419090986252,0.14653201401233673,0.3815761208534241
20260917,111,0.09931767731904984,0.14436376094818115,0.37593793869018555
20260917,112,0.09723998606204987,0.14226140081882477,0.37036964297294617
20260917,113,0.09521950781345367,0.1402229368686676,0.36487075686454773
20260917,114,0.09325466305017471,0.1382463574409485,0.35944101214408875
20260917,115,0.09134392440319061,0.1363297402858734,0.3540799617767334
20260917,116,0.0894857868552208,0.134471133351326,0.3487870991230011
20260917,117,0.08767878264188766,0.1326686441898346,0.3435618579387665
20260917,118,0.08592149615287781,0.1309204250574112,0.3384038507938385
20260917,119,0.0842125341296196,0.12922465801239014,0.33331239223480225
20260917,120,0.08255055546760559,0.12757956981658936,0.32828688621520996
20260917,121,0.08093424141407013,0.12598343193531036,0.32332679629325867
20260917,122,0.07936231791973114,0.12443461269140244,0.31843143701553345
20260917,123,0.07783354818820953,0.12293143570423126,0.31360024213790894
