arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
control,20260916,33,0.5401111841201782,0.020180068910121918,0.5401111841201782,0.49742284417152405,0.9347809553146362
control,20260916,34,0.5301007628440857,0.02018238790333271,0.5301007628440857,0.48905619978904724,0.9267323017120361
control,20260916,35,0.5202133655548096,0.020185425877571106,0.5202133655548096,0.48081693053245544,0.9186719655990601
control,20260916,36,0.5104494094848633,0.020188787952065468,0.5104494094848633,0.472703218460083,0.9106027483940125
control,20260916,37,0.5008087754249573,0.020195337012410164,0.5008087754249573,0.4647129476070404,0.9025269746780396
control,20260916,38,0.491291344165802,0.020204486325383186,0.491291344165802,0.4568442106246948,0.8944461941719055
control,20260916,39,0.4818968176841736,0.020214173942804337,0.4818968176841736,0.4490947425365448,0.8863611221313477
control,20260916,40,0.47262462973594666,0.020223284140229225,0.47262462973594666,0.44146281480789185,0.8782721161842346
control,20260916,41,0.46347448229789734,0.020232347771525383,0.46347448229789734,0.43394631147384644,0.8701791167259216
control,20260916,42,0.4544457495212555,0.020240699872374535,0.4544457495212555,0.42654359340667725,0.8620816469192505
control,20260916,43,0.44553789496421814,0.02024870552122593,0.44553789496421814,0.41925305128097534,0.8539785742759705
control,20260916,44,0.4367504119873047,0.02025778405368328,0.4367504119873047,0.4120733439922333,0.8458690643310547
control,20260916,45,0.4280829429626465,0.020265907049179077,0.4280829429626465,0.40500330924987793,0.8377517461776733
control,20260916,46,0.41953498125076294,0.02027309127151966,0.41953498125076294,0.39804187417030334,0.8296254873275757
control,20260916,47,0.4111061990261078,0.020279327407479286,0.4111061990261078,0.39118847250938416,0.8214887976646423
control,20260916,48,0.40279635787010193,0.02028467133641243,0.40279635787010193,0.3844422996044159,0.8133403062820435
control,20260916,49,0.3946053683757782,0.020289117470383644,0.3946053683757782,0.3778032660484314,0.8051789402961731
control,20260916,50,0.3865329921245575,0.02029271610081196,0.3865329921245575,0.37127092480659485,0.7970036268234253
control,20260916,51,0.37857919931411743,0.020295530557632446,0.37857919931411743,0.364845335483551,0.7888135313987732
control,20260916,52,0.3707441985607147,0.020297585055232048,0.3707441985607147,0.3585264980792999,0.7806082367897034
control,20260916,53,0.3630278706550598,0.020299362018704414,0.3630278706550598,0.35231462121009827,0.7723870873451233
control,20260916,54,0.35543036460876465,0.020300982519984245,0.35543036460876465,0.34620994329452515,0.7641502618789673
control,20260916,55,0.34795188903808594,0.0203019380569458,0.34795188903808594,0.3402126133441925,0.7558978796005249
control,20260916,56,0.3405926823616028,0.020302319899201393,0.3405926823616028,0.33432310819625854,0.7476305365562439
control,20260916,57,0.33335283398628235,0.02030220441520214,0.33335283398628235,0.3285415470600128,0.7393490076065063
control,20260916,58,0.3262324929237366,0.020301684737205505,0.3262324929237366,0.32286831736564636,0.7310543656349182
control,20260916,59,0.31923192739486694,0.020300814881920815,0.31923192739486694,0.31730347871780396,0.7227481603622437
control,20260916,60,0.312351256608963,0.02029971033334732,0.312351256608963,0.3118472397327423,0.7144320011138916
control,20260916,61,0.3055904805660248,0.020298456773161888,0.3055904805660248,0.3064996302127838,0.7061079144477844
control,20260916,62,0.2989497184753418,0.020297115668654442,0.2989497184753418,0.3012606203556061,0.6977779865264893
control,20260916,63,0.2924289107322693,0.0202957596629858,0.2924289107322693,0.29612997174263,0.6894447207450867
control,20260916,64,0.28602805733680725,0.02029447630047798,0.28602805733680725,0.2911074757575989,0.6811108589172363
control,20260916,65,0.279746949672699,0.020293330773711205,0.279746949672699,0.2861925959587097,0.6727792024612427
control,20260916,66,0.27358534932136536,0.020292392000555992,0.27358534932136536,0.2813848555088043,0.6644527316093445
control,20260916,67,0.2675429880619049,0.020291704684495926,0.2675429880619049,0.27668365836143494,0.6561346650123596
control,20260916,68,0.2616194188594818,0.020291343331336975,0.2616194188594818,0.27208805084228516,0.6478281617164612
control,20260916,69,0.25581419467926025,0.020291348919272423,0.25581419467926025,0.2675971984863281,0.6395368576049805
control,20260916,70,0.25012674927711487,0.020291758701205254,0.25012674927711487,0.2632099390029907,0.6312640309333801
control,20260916,71,0.24455644190311432,0.0202926117926836,0.24455644190311432,0.258925199508667,0.6230134963989258
control,20260916,72,0.23910248279571533,0.02029394917190075,0.23910248279571533,0.2547416090965271,0.6147885918617249
control,20260916,73,0.23376405239105225,0.02029578574001789,0.23376405239105225,0.2506577968597412,0.606593132019043
control,20260916,74,0.228540301322937,0.02029813826084137,0.228540301322937,0.24667224287986755,0.5984306335449219
control,20260916,75,0.22343017160892487,0.02030102349817753,0.22343017160892487,0.24278338253498077,0.5903047919273376
control,20260916,76,0.21843262016773224,0.02030443213880062,0.21843262016773224,0.2389894723892212,0.5822191834449768
control,20260916,77,0.21354644000530243,0.02030837908387184,0.21354644000530243,0.2352888286113739,0.5741773843765259
control,20260916,78,0.20877046883106232,0.020312845706939697,0.20877046883106232,0.23167955875396729,0.5661828517913818
control,20260916,79,0.20410341024398804,0.0203178022056818,0.20410341024398804,0.2281598299741745,0.5582389831542969
control,20260916,80,0.19954386353492737,0.02032325603067875,0.19954386353492737,0.22472770512104034,0.5503491759300232
control,20260916,81,0.19509044289588928,0.020329156890511513,0.19509044289588928,0.22138123214244843,0.5425165295600891
control,20260916,82,0.1907416731119156,0.020335471257567406,0.1907416731119156,0.21811836957931519,0.5347442626953125
control,20260916,83,0.18649601936340332,0.020342236384749413,0.18649601936340332,0.21493709087371826,0.5270353555679321
control,20260916,84,0.18235191702842712,0.020349612459540367,0.18235191702842712,0.2118353396654129,0.5193925499916077
control,20260916,85,0.1783076971769333,0.02035726048052311,0.1783076971769333,0.20881110429763794,0.5118186473846436
control,20260916,86,0.17436173558235168,0.02036513201892376,0.17436173558235168,0.20586223900318146,0.5043160915374756
control,20260916,87,0.1705123484134674,0.020373184233903885,0.1705123484134674,0.2029867023229599,0.4968874454498291
control,20260916,88,0.16675779223442078,0.020381344482302666,0.16675779223442078,0.2001824676990509,0.48953476548194885
control,20260916,89,0.16309630870819092,0.020389562472701073,0.16309630870819092,0.19744737446308136,0.48226022720336914
control,20260916,90,0.15952615439891815,0.020397773012518883,0.15952615439891815,0.19477948546409607,0.475065678358078
control,20260916,91,0.15604549646377563,0.02040594443678856,0.15604549646377563,0.1921767294406891,0.4679528474807739
control,20260916,92,0.1526525467634201,0.020413978025317192,0.1526525467634201,0.18963705003261566,0.46092334389686584
control,20260916,93,0.1493454873561859,0.020421849563717842,0.1493454873561859,0.18715858459472656,0.4539784789085388
control,20260916,94,0.1461225152015686,0.02042948640882969,0.1461225152015686,0.18473932147026062,0.44711941480636597
control,20260916,95,0.14298175275325775,0.020436855033040047,0.14298175275325775,0.18237733840942383,0.4403473436832428
control,20260916,96,0.13992144167423248,0.02044387347996235,0.13992144167423248,0.18007081747055054,0.4336630403995514
control,20260916,97,0.13693973422050476,0.020450502634048462,0.13693973422050476,0.17781785130500793,0.42706719040870667
control,20260916,98,0.13403481245040894,0.02045670710504055,0.13403481245040894,0.17561675608158112,0.42056038975715637
control,20260916,99,0.13120490312576294,0.020462436601519585,0.13120490312576294,0.17346574366092682,0.4141431748867035
control,20260916,100,0.1284482330083847,0.02046765573322773,0.1284482330083847,0.17136310040950775,0.4078156352043152
control,20260916,101,0.12576298415660858,0.020472340285778046,0.12576298415660858,0.1693071871995926,0.40157803893089294
control,20260916,102,0.12314750254154205,0.020476439967751503,0.12314750254154205,0.16729645431041718,0.3954303562641144
control,20260916,103,0.12059998512268066,0.020479923114180565,0.12059998512268066,0.16532929241657257,0.38937240839004517
control,20260916,104,0.1181187778711319,0.02048279158771038,0.1181187778711319,0.16340427100658417,0.38340407609939575
control,20260916,105,0.11570220440626144,0.02048499509692192,0.11570220440626144,0.16151995956897736,0.3775250017642975
control,20260916,106,0.11334861069917679,0.020486539229750633,0.11334861069917679,0.15967495739459991,0.3717347979545593
control,20260916,107,0.111056387424469,0.020487405359745026,0.111056387424469,0.1578679233789444,0.36603277921676636
control,20260916,108,0.10882395505905151,0.020488420501351357,0.10882395505905151,0.1560976654291153,0.36041855812072754
control,20260916,109,0.10664975643157959,0.020489566028118134,0.10664975643157959,0.15436285734176636,0.3548913300037384
control,20260916,110,0.10453227907419205,0.020490039139986038,0.10453227907419205,0.152662456035614,0.34945040941238403
control,20260916,111,0.1024700328707695,0.02048991248011589,0.1024700328707695,0.15099529922008514,0.3440949320793152
control,20260916,112,0.10046153515577316,0.020489128306508064,0.10046153515577316,0.1493603140115738,0.3388240337371826
control,20260916,113,0.098505400121212,0.020488092675805092,0.098505400121212,0.14775651693344116,0.3336368799209595
control,20260916,114,0.09660021215677261,0.02048654295504093,0.09660021215677261,0.14618298411369324,0.32853251695632935
control,20260916,115,0.09474462270736694,0.020484359934926033,0.09474462270736694,0.14463873207569122,0.3235098421573639
control,20260916,116,0.09293730556964874,0.02048158086836338,0.09293730556964874,0.14312300086021423,0.3185678720474243
control,20260916,117,0.09117696434259415,0.020478209480643272,0.09117696434259415,0.14163491129875183,0.3137056827545166
control,20260916,118,0.08946234732866287,0.02047424018383026,0.08946234732866287,0.14017370343208313,0.3089219629764557
control,20260916,119,0.08779221028089523,0.020469730719923973,0.08779221028089523,0.13873864710330963,0.30421581864356995
control,20260916,120,0.08616536855697632,0.020464643836021423,0.08616536855697632,0.13732905685901642,0.2995860278606415
control,20260916,121,0.08458065986633301,0.020459050312638283,0.08458065986633301,0.13594430685043335,0.29503142833709717
control,20260916,122,0.08303693681955338,0.020453058183193207,0.08303693681955338,0.1345837265253067,0.2905510365962982
control,20260916,123,0.08153311163187027,0.020446859300136566,0.08153311163187027,0.1332467794418335,0.28614360094070435
control,20260916,124,0.08006808906793594,0.020441027358174324,0.08006808906793594,0.13193286955356598,0.2818079888820648
control,20260916,125,0.07864083349704742,0.02043597213923931,0.07864083349704742,0.13064149022102356,0.2775430679321289
control,20260916,126,0.07725033164024353,0.02043129689991474,0.07725033164024353,0.12937214970588684,0.27334773540496826
control,20260916,127,0.07589556276798248,0.020426413044333458,0.07589556276798248,0.1281243860721588,0.26922082901000977
control,20260916,128,0.07457560300827026,0.02042229287326336,0.07457560300827026,0.12689773738384247,0.2651612162590027
control,20260916,129,0.07328949123620987,0.020417852327227592,0.07328949123620987,0.12569177150726318,0.2611677944660187
control,20260916,130,0.07203631848096848,0.020413124933838844,0.07203631848096848,0.12450612336397171,0.2572394907474518
control,20260916,131,0.07081519812345505,0.020408116281032562,0.07081519812345505,0.12334033846855164,0.25337520241737366
control,20260916,132,0.06962527334690094,0.02040281891822815,0.06962527334690094,0.12219412624835968,0.24957385659217834
control,20260916,133,0.0684657096862793,0.020397299900650978,0.0684657096862793,0.12106706202030182,0.24583441019058228
control,20260916,134,0.06733569502830505,0.020391514524817467,0.06733569502830505,0.11995886266231537,0.24215582013130188
control,20260916,135,0.06623443216085434,0.020385516807436943,0.06623443216085434,0.11886918544769287,0.23853713274002075
control,20260916,136,0.06516115367412567,0.02037954144179821,0.06516115367412567,0.11779769510030746,0.23497730493545532
control,20260916,137,0.06411512196063995,0.020374182611703873,0.06411512196063995,0.11674412339925766,0.231475368142128
control,20260916,138,0.06309560686349869,0.020368631929159164,0.06309560686349869,0.11570815742015839,0.22803041338920593
control,20260916,139,0.06210189685225487,0.02036288194358349,0.06210189685225487,0.11468950659036636,0.22464148700237274
control,20260916,140,0.061133310198783875,0.020357614383101463,0.061133310198783875,0.1136879101395607,0.2213076651096344
control,20260916,141,0.060189176350831985,0.02035272680222988,0.060189176350831985,0.11270307749509811,0.21802808344364166
control,20260916,142,0.059268854558467865,0.020347613841295242,0.059268854558467865,0.11173476278781891,0.21480189263820648
control,20260916,143,0.058371707797050476,0.020342307165265083,0.058371707797050476,0.1107826977968216,0.21162822842597961
control,20260916,144,0.05749712511897087,0.020336810499429703,0.05749712511897087,0.10984663665294647,0.2085062712430954
control,20260916,145,0.05664451792836189,0.020331090316176414,0.05664451792836189,0.10892631858587265,0.20543520152568817
control,20260916,146,0.05581327900290489,0.02032517082989216,0.05581327900290489,0.10802154242992401,0.20241427421569824
control,20260916,147,0.05500287190079689,0.02031903900206089,0.05500287190079689,0.10713199526071548,0.19944268465042114
control,20260916,148,0.05421272665262222,0.020312713459134102,0.05421272665262222,0.10625749826431274,0.1965196430683136
control,20260916,149,0.05344231426715851,0.02030722238123417,0.05344231426715851,0.1053977981209755,0.19364450871944427
control,20260916,150,0.052691105753183365,0.020301587879657745,0.052691105753183365,0.10455266386270523,0.1908164918422699
control,20260916,151,0.0519585907459259,0.020295707508921623,0.0519585907459259,0.10372185707092285,0.18803490698337555
control,20260916,152,0.05124428868293762,0.020290551707148552,0.05124428868293762,0.10290514677762985,0.18529903888702393
control,20260916,153,0.05054769292473793,0.02028518170118332,0.05054769292473793,0.10210233181715012,0.1826082170009613
control,20260916,154,0.04986834153532982,0.020279498770833015,0.04986834153532982,0.10131316632032394,0.17996174097061157
control,20260916,155,0.04920577630400658,0.02027355693280697,0.04920577630400658,0.10053743422031403,0.17735899984836578
control,20260916,156,0.048559531569480896,0.020267300307750702,0.048559531569480896,0.09977491945028305,0.17479930818080902
control,20260916,157,0.04792919382452965,0.020260756835341454,0.04792919382452965,0.09902537614107132,0.17228205502033234
control,20260916,158,0.047314319759607315,0.020253906026482582,0.047314319759607315,0.0982886329293251,0.1698065996170044
control,20260916,159,0.04671449959278107,0.02024674229323864,0.04671449959278107,0.09756442904472351,0.16737236082553864
control,20260916,160,0.046129316091537476,0.02023973874747753,0.046129316091537476,0.09685258567333221,0.16497865319252014
control,20260916,161,0.0455583892762661,0.020233241841197014,0.0455583892762661,0.09615286439657211,0.1626249998807907
control,20260916,162,0.0450013242661953,0.02022686041891575,0.0450013242661953,0.09546507149934769,0.16031071543693542
control,20260916,163,0.04445773735642433,0.020220153033733368,0.04445773735642433,0.09478896111249924,0.1580352783203125
control,20260916,164,0.04392727464437485,0.020213086158037186,0.04392727464437485,0.09412438422441483,0.15579809248447418
control,20260916,165,0.043409574776887894,0.02020568586885929,0.043409574776887894,0.09347108751535416,0.1535986065864563
control,20260916,166,0.04290428385138512,0.020197903737425804,0.04290428385138512,0.0928288921713829,0.15143628418445587
control,20260916,167,0.042411062866449356,0.0201897993683815,0.042411062866449356,0.09219758212566376,0.14931057393550873
control,20260916,168,0.04192958027124405,0.02018130011856556,0.04192958027124405,0.09157694876194,0.14722098410129547
control,20260916,169,0.04145951569080353,0.020172424614429474,0.04145951569080353,0.09096680581569672,0.14516696333885193
control,20260916,170,0.041000548750162125,0.02016395702958107,0.041000548750162125,0.09036695212125778,0.14314797520637512
control,20260916,171,0.040552377700805664,0.020155295729637146,0.040552377700805664,0.08977720141410828,0.14116352796554565
control,20260916,172,0.04011469706892967,0.020146258175373077,0.04011469706892967,0.08919733017683029,0.13921312987804413
control,20260916,173,0.039687223732471466,0.020136840641498566,0.039687223732471466,0.0886271670460701,0.13729630410671234
control,20260916,174,0.03926966339349747,0.0201270654797554,0.03926966339349747,0.08806657046079636,0.1354125291109085
control,20260916,175,0.038861747831106186,0.020116910338401794,0.038861747831106186,0.08751527220010757,0.133561372756958
control,20260916,176,0.038463201373815536,0.020106373354792595,0.038463201373815536,0.0869731605052948,0.13174234330654144
control,20260916,177,0.03807377070188522,0.0200954582542181,0.03807377070188522,0.08643999695777893,0.12995494902133942
control,20260916,178,0.037693191319704056,0.020084597170352936,0.037693191319704056,0.08591566234827042,0.1281987726688385
control,20260916,179,0.03732121363282204,0.02007388137280941,0.03732121363282204,0.08539991080760956,0.1264733523130417
control,20260916,180,0.03695760294795036,0.02006281167268753,0.03695760294795036,0.084892638027668,0.12477825582027435
control,20260916,181,0.03660210967063904,0.02005135454237461,0.03660210967063904,0.08439362794160843,0.1231129840016365
control,20260916,182,0.03625452518463135,0.020039504393935204,0.03625452518463135,0.0839027389883995,0.1214771717786789
control,20260916,183,0.03591460362076759,0.020027264952659607,0.03591460362076759,0.0834197998046875,0.11987034231424332
control,20260916,184,0.03558214008808136,0.02001461759209633,0.03558214008808136,0.08294465392827988,0.11829210817813873
control,20260916,185,0.03525692597031593,0.0200016051530838,0.03525692597031593,0.08247712254524231,0.11674200743436813
control,20260916,186,0.0349387489259243,0.019988173618912697,0.0349387489259243,0.08201707899570465,0.11521964520215988
control,20260916,187,0.03462740406394005,0.019974369555711746,0.03462740406394005,0.08156435936689377,0.11372460424900055
control,20260916,188,0.03432270511984825,0.019960269331932068,0.03432270511984825,0.08111879974603653,0.1122564822435379
control,20260916,189,0.03402446582913399,0.01994660310447216,0.03402446582913399,0.08068027347326279,0.11081487685441971
control,20260916,190,0.03373248875141144,0.019932560622692108,0.03373248875141144,0.08024861663579941,0.10939935594797134
control,20260916,191,0.03344660624861717,0.019918441772460938,0.03344660624861717,0.07982372492551804,0.10800954699516296
control,20260916,192,0.03316664695739746,0.01990410126745701,0.03316664695739746,0.07940540462732315,0.10664505511522293
control,20260916,193,0.03289243206381798,0.019889337942004204,0.03289243206381798,0.07899357378482819,0.10530548542737961
control,20260916,194,0.03262380510568619,0.019874174147844315,0.03262380510568619,0.0785880759358406,0.10399045795202255
control,20260916,195,0.03236060217022896,0.019858619198203087,0.03236060217022896,0.07818877696990967,0.10269955545663834
control,20260916,196,0.03210267052054405,0.019842704758048058,0.03210267052054405,0.07779555767774582,0.10143241286277771
control,20260916,197,0.03184986487030983,0.019826354458928108,0.03184986487030983,0.07740827649831772,0.10018866509199142
control,20260916,198,0.031602032482624054,0.019809627905488014,0.031602032482624054,0.0770268514752388,0.09896790981292725
control,20260916,199,0.03135903552174568,0.019792525097727776,0.03135903552174568,0.07665111124515533,0.09776979684829712
control,20260916,200,0.03112073987722397,0.019775019958615303,0.03112073987722397,0.07628098130226135,0.09659392386674881
control,20260916,201,0.030887005850672722,0.019758040085434914,0.030887005850672722,0.07591631263494492,0.09543992578983307
control,20260916,202,0.03065771423280239,0.019740713760256767,0.03065771423280239,0.07555703073740005,0.09430747479200363
control,20260916,203,0.030432725325226784,0.019723813980817795,0.030432725325226784,0.07520299404859543,0.09319612383842468
control,20260916,204,0.030211931094527245,0.01970711164176464,0.030211931094527245,0.07485411316156387,0.09210558980703354
control,20260916,205,0.029995208606123924,0.01969004236161709,0.029995208606123924,0.07451027631759644,0.09103544801473618
control,20260916,206,0.02978244423866272,0.01967262476682663,0.02978244423866272,0.07417136430740356,0.08998536318540573
control,20260916,207,0.029573529958724976,0.01965487189590931,0.029573529958724976,0.07383731007575989,0.08895499259233475
control,20260916,208,0.029368355870246887,0.019636793062090874,0.029368355870246887,0.07350799441337585,0.08794396370649338
control,20260916,209,0.029166821390390396,0.019618378952145576,0.029166821390390396,0.0731833353638649,0.08695193380117416
control,20260916,210,0.028968820348381996,0.019599653780460358,0.028968820348381996,0.07286321371793747,0.08597852289676666
control,20260916,211,0.028774261474609375,0.019580624997615814,0.028774261474609375,0.0725475549697876,0.0850234106183052
control,20260916,212,0.028583044186234474,0.01956208609044552,0.028583044186234474,0.07223627716302872,0.08408623188734055
control,20260916,213,0.02839508280158043,0.019543355330824852,0.02839508280158043,0.07192927598953247,0.08316665142774582
control,20260916,214,0.028210287913680077,0.01952431909739971,0.028210287913680077,0.07162646949291229,0.08226431161165237
control,20260916,215,0.028028571978211403,0.019505009055137634,0.028028571978211403,0.07132776826620102,0.08137889951467514
control,20260916,216,0.027849853038787842,0.01948544569313526,0.027849853038787842,0.07103309780359268,0.08051007986068726
control,20260916,217,0.027674051001667976,0.01946563646197319,0.027674051001667976,0.07074237614870071,0.07965749502182007
control,20260916,218,0.027501089498400688,0.01944558322429657,0.027501089498400688,0.07045552134513855,0.0788208395242691
control,20260916,219,0.02733089216053486,0.0194252897053957,0.02733089216053486,0.07017248123884201,0.0779997780919075
control,20260916,220,0.02716338261961937,0.019404804334044456,0.02716338261961937,0.06989312916994095,0.0771939679980278
control,20260916,221,0.02699849382042885,0.01938408426940441,0.02699849382042885,0.06961743533611298,0.07640310376882553
control,20260916,222,0.026836158707737923,0.019363192841410637,0.026836158707737923,0.06934531033039093,0.07562686502933502
control,20260916,223,0.02667631022632122,0.01934211514890194,0.02667631022632122,0.06907667964696884,0.0748649388551712
control,20260916,224,0.02651888318359852,0.019320877268910408,0.02651888318359852,0.06881147623062134,0.0741170346736908
control,20260916,225,0.02636381797492504,0.019299494102597237,0.02636381797492504,0.06854965537786484,0.07338280975818634
control,20260916,226,0.026211047545075417,0.019277984276413918,0.026211047545075417,0.06829112768173218,0.07266200333833694
control,20260916,227,0.026060521602630615,0.019257107749581337,0.026060521602630615,0.06803583353757858,0.07195428013801575
control,20260916,228,0.02591218426823616,0.019237404689192772,0.02591218426823616,0.06778372079133987,0.07125935703516006
control,20260916,229,0.025765972211956978,0.01921764947474003,0.025765972211956978,0.06753470003604889,0.07057695835828781
control,20260916,230,0.025621846318244934,0.01919780857861042,0.025621846318244934,0.06728873401880264,0.0699067935347557
control,20260916,231,0.025479745119810104,0.019177919253706932,0.025479745119810104,0.06704577803611755,0.06924857199192047
control,20260916,232,0.02533961832523346,0.01915794424712658,0.02533961832523346,0.06680575013160706,0.06860204041004181
control,20260916,233,0.025201428681612015,0.01913795806467533,0.025201428681612015,0.06656861305236816,0.06796690821647644
control,20260916,234,0.025065120309591293,0.01911791041493416,0.025065120309591293,0.06633428484201431,0.06734292209148407
control,20260916,235,0.024930648505687714,0.019097886979579926,0.024930648505687714,0.06610273569822311,0.06672979146242142
control,20260916,236,0.024797972291707993,0.01907784678041935,0.024797972291707993,0.06587392091751099,0.06612730026245117
control,20260916,237,0.024667052552103996,0.0190579891204834,0.024667052552103996,0.06564776599407196,0.06553518772125244
control,20260916,238,0.024537844583392143,0.019038544967770576,0.024537844583392143,0.06542423367500305,0.06495318561792374
control,20260916,239,0.024410312995314598,0.019019143655896187,0.024410312995314598,0.06520327925682068,0.06438108533620834
control,20260916,240,0.02428441122174263,0.018999818712472916,0.02428441122174263,0.06498485803604126,0.06381862610578537
control,20260916,241,0.02416010946035385,0.01898050308227539,0.02416010946035385,0.06476891785860062,0.0632656067609787
control,20260916,242,0.024037372320890427,0.018961533904075623,0.024037372320890427,0.06455540657043457,0.06272177398204803
control,20260916,243,0.023916156962513924,0.01894301176071167,0.023916156962513924,0.06434430181980133,0.06218692660331726
control,20260916,244,0.02379644475877285,0.018924612551927567,0.02379644475877285,0.06413554400205612,0.06166086345911026
control,20260916,245,0.023678183555603027,0.018906256183981895,0.023678183555603027,0.06392910331487656,0.061143357306718826
control,20260916,246,0.023561356589198112,0.018888071179389954,0.023561356589198112,0.06372492760419846,0.060634203255176544
control,20260916,247,0.02344592660665512,0.018869975581765175,0.02344592660665512,0.06352298706769943,0.060133207589387894
control,20260916,248,0.023331865668296814,0.018852004781365395,0.023331865668296814,0.06332322955131531,0.05964018777012825
control,20260916,249,0.023219143971800804,0.018834173679351807,0.023219143971800804,0.0631256252527237,0.0591549389064312
control,20260916,250,0.023107733577489853,0.01881648786365986,0.023107733577489853,0.0629301443696022,0.05867728963494301
control,20260916,251,0.02299760840833187,0.018799223005771637,0.02299760840833187,0.06273674964904785,0.05820706486701965
control,20260916,252,0.02288874238729477,0.01878242753446102,0.02288874238729477,0.06254540383815765,0.057744089514017105
control,20260916,253,0.02278110571205616,0.018765779212117195,0.02278110571205616,0.062356073409318924,0.05728819593787193
control,20260916,254,0.0226746816188097,0.018750078976154327,0.0226746816188097,0.06216870993375778,0.05683921277523041
control,20260916,255,0.022569438442587852,0.018734635785222054,0.022569438442587852,0.06198329105973244,0.056397002190351486
control,20260916,256,0.022465355694293976,0.018719349056482315,0.022465355694293976,0.06179980933666229,0.05596139281988144
control,20260916,257,0.02236241102218628,0.018704192712903023,0.02236241102218628,0.06161819398403168,0.05553225055336952
control,20260916,258,0.02226058579981327,0.018689187243580818,0.02226058579981327,0.06143844127655029,0.05510939285159111
control,20260916,259,0.02215985395014286,0.0186743326485157,0.02215985395014286,0.06126050651073456,0.054692719131708145
control,20260916,260,0.022060193121433258,0.018659600988030434,0.022060193121433258,0.06108436733484268,0.054282061755657196
control,20260916,261,0.02196158654987812,0.01864505000412464,0.02196158654987812,0.060910001397132874,0.05387730151414871
control,20260916,262,0.021864017471671104,0.018630636855959892,0.021864017471671104,0.060737382620573044,0.05347829312086105
