arm,seed,bearing_id,step_id,level,distance_level,included_in_score
control,20260916,Bearing1_1,83,3.1226486921310426,8.245183944702148,True
control,20260916,Bearing1_1,84,3.3042991876602175,8.652021408081055,True
control,20260916,Bearing1_1,85,3.457716464996338,8.983538627624512,True
control,20260916,Bearing1_1,86,3.6036044120788575,9.340927124023438,True
control,20260916,Bearing1_1,87,3.721989393234253,9.600300788879395,True
control,20260916,Bearing1_1,88,3.803735041618347,9.630768775939941,True
control,20260916,Bearing1_1,89,3.8613583564758303,9.660893440246582,True
control,20260916,Bearing1_1,90,3.9030577182769775,9.684713363647461,True
control,20260916,Bearing1_1,91,3.9341310024261475,9.707818984985352,True
control,20260916,Bearing1_1,92,3.958275008201599,9.734452247619629,True
control,20260916,Bearing1_1,93,3.976923966407776,9.750935554504395,True
control,20260916,Bearing1_1,94,3.991781163215637,9.766923904418945,True
control,20260916,Bearing1_1,95,4.003911805152893,9.78254508972168,True
control,20260916,Bearing1_1,96,4.014029264450073,9.799245834350586,True
control,20260916,Bearing1_1,97,4.022799777984619,9.816034317016602,True
control,20260916,Bearing1_1,98,4.030343556404114,9.830093383789062,True
control,20260916,Bearing1_1,99,4.036782312393188,9.842700958251953,True
control,20260916,Bearing1_1,100,4.042261743545533,9.852789878845215,True
control,20260916,Bearing1_1,101,4.047299385070801,9.866508483886719,True
control,20260916,Bearing1_1,102,4.051663827896118,9.876221656799316,True
control,20260916,Bearing1_1,103,4.055613231658936,9.885843276977539,True
control,20260916,Bearing1_1,104,4.059060001373291,9.894556045532227,True
control,20260916,Bearing1_1,105,4.062047529220581,9.902055740356445,True
control,20260916,Bearing1_1,106,4.064619827270508,9.906930923461914,True
control,20260916,Bearing1_1,107,4.066774225234985,9.911271095275879,True
control,20260916,Bearing1_1,108,4.06861891746521,9.916345596313477,True
control,20260916,Bearing1_1,109,4.070416688919067,9.922260284423828,True
control,20260916,Bearing1_1,110,4.072272491455078,9.92956829071045,True
control,20260916,Bearing1_1,111,4.073979282379151,9.93623161315918,True
control,20260916,Bearing1_1,112,4.075654077529907,9.942983627319336,True
control,20260916,Bearing1_1,113,4.077115297317505,9.94914436340332,True
control,20260916,Bearing1_1,114,4.078705596923828,9.957662582397461,True
control,20260916,Bearing1_1,115,4.080342435836792,9.966322898864746,True
control,20260916,Bearing1_1,116,4.081961679458618,9.976485252380371,True
control,20260916,Bearing1_1,117,4.083409023284912,9.981118202209473,True
control,20260916,Bearing1_1,118,4.08496584892273,9.990734100341797,True
control,20260916,Bearing1_1,119,4.0864501953125,9.998408317565918,True
control,20260916,Bearing1_1,120,4.087758207321167,10.007654190063477,True
control,20260916,Bearing1_1,121,4.0893043041229244,10.021825790405273,True
control,20260916,Bearing1_1,122,4.091656303405761,10.055891036987305,True
control,20260916,Bearing1_2,0,,,False
control,20260916,Bearing1_2,1,,,False
control,20260916,Bearing1_2,2,,,False
control,20260916,Bearing1_2,3,,,False
control,20260916,Bearing1_2,4,,,False
control,20260916,Bearing1_2,5,,,False
control,20260916,Bearing1_2,6,,,False
control,20260916,Bearing1_2,7,,,False
control,20260916,Bearing1_2,8,,,False
control,20260916,Bearing1_2,9,,,False
control,20260916,Bearing1_2,10,,,False
control,20260916,Bearing1_2,11,,,False
control,20260916,Bearing1_2,12,,,False
control,20260916,Bearing1_2,13,,,False
control,20260916,Bearing1_2,14,,,False
control,20260916,Bearing1_2,15,0.12596987187862396,0.28526145219802856,False
control,20260916,Bearing1_2,16,0.131286159157753,0.33863717317581177,False
control,20260916,Bearing1_2,17,0.13305546343326569,0.3369918167591095,False
control,20260916,Bearing1_2,18,0.1326834186911583,0.3128265142440796,False
control,20260916,Bearing1_2,19,0.13287669718265532,0.30707186460494995,False
control,20260916,Bearing1_2,20,0.1340766673286756,0.3245510160923004,False
control,20260916,Bearing1_2,21,0.13742136103766306,0.37369781732559204,False
control,20260916,Bearing1_2,22,0.13782391138374805,0.3691544830799103,False
control,20260916,Bearing1_2,23,0.13715577456686232,0.34606561064720154,False
control,20260916,Bearing1_2,24,0.13604011833667756,0.31720349192619324,False
control,20260916,Bearing1_2,25,0.13625514209270478,0.3088708519935608,True
control,20260916,Bearing1_2,26,0.13508334755897522,0.27766385674476624,True
control,20260916,Bearing1_2,27,0.13425278812646865,0.25814175605773926,True
control,20260916,Bearing1_2,28,0.1342312887310982,0.2535565495491028,True
control,20260916,Bearing1_2,29,0.13402021825313568,0.24510768055915833,True
control,20260916,Bearing1_2,30,0.1325945198535919,0.20635986328125,True
control,20260916,Bearing1_2,31,0.13363923728466034,0.22801204025745392,True
control,20260916,Bearing1_2,32,0.13849484473466872,0.2993956506252289,True
control,20260916,Bearing1_2,33,0.14058144837617875,0.3392033874988556,True
control,20260916,Bearing1_2,34,0.14057499766349793,0.35770612955093384,True
control,20260916,Bearing1_2,35,0.1399380825459957,0.3594352602958679,True
control,20260916,Bearing1_2,36,0.1401069663465023,0.3905980587005615,True
control,20260916,Bearing1_2,37,0.14814883545041085,0.48257318139076233,True
control,20260916,Bearing1_2,38,0.17324152514338492,0.6446975469589233,True
control,20260916,Bearing1_2,39,0.19814851209521295,0.7947391271591187,True
control,20260916,Bearing1_2,40,0.23347743973135948,1.0049968957901,True
control,20260916,Bearing1_2,41,0.24182784035801888,1.0200814008712769,True
control,20260916,Bearing1_2,42,0.25653769746422767,1.077039361000061,True
control,20260916,Bearing1_2,43,0.30086667761206626,1.2806894779205322,True
control,20260916,Bearing1_2,44,0.32937967255711553,1.4274730682373047,True
control,20260916,Bearing1_2,45,0.42871161103248595,1.8285572528839111,True
control,20260916,Bearing1_2,46,0.5683443590998649,2.2739763259887695,True
control,20260916,Bearing1_2,47,0.6965172499418258,2.6045987606048584,True
control,20260916,Bearing1_2,48,0.7418329954147339,2.6837680339813232,True
control,20260916,Bearing1_2,49,0.8133443295955658,2.902519702911377,True
control,20260916,Bearing1_2,50,0.9322901785373687,3.2194037437438965,True
control,20260916,Bearing1_2,51,1.0811887741088868,3.6053993701934814,True
control,20260916,Bearing1_2,52,1.2549773365259171,4.018645286560059,True
control,20260916,Bearing1_2,53,1.4223810881376266,4.352823734283447,True
control,20260916,Bearing1_2,54,1.6022448003292085,4.726384162902832,True
control,20260916,Bearing1_2,55,1.7480854213237762,4.978218078613281,True
control,20260916,Bearing1_2,56,1.8678923070430755,5.14933967590332,True
control,20260916,Bearing1_2,57,2.0161127984523772,5.449763774871826,True
control,20260916,Bearing1_2,58,2.2521312832832336,5.974964141845703,True
control,20260916,Bearing1_2,59,2.474539303779602,6.366019248962402,True
control,20260916,Bearing1_2,60,2.653287661075592,6.661942958831787,True
control,20260916,Bearing1_2,61,2.832476806640625,6.992440700531006,True
control,20260916,Bearing1_2,62,2.9976857900619507,7.457799434661865,True
control,20260916,Bearing1_2,63,3.158437728881836,7.982438087463379,True
control,20260916,Bearing1_2,64,3.3361138820648195,8.57821273803711,True
control,20260916,Bearing1_2,65,3.484426188468933,9.006579399108887,True
control,20260916,Bearing1_2,66,3.624187731742859,9.505128860473633,True
control,20260916,Bearing1_2,67,3.7432156801223755,9.911887168884277,True
control,20260916,Bearing1_2,68,3.8430845975875854,10.25728988647461,True
control,20260916,Bearing1_2,69,3.9323601722717285,10.588205337524414,True
control,20260916,Bearing1_2,70,4.009967470169068,10.897322654724121,True
control,20260916,Bearing1_2,71,4.080334997177124,11.176082611083984,True
control,20260916,Bearing1_2,72,4.1329406023025514,11.264795303344727,True
control,20260916,Bearing1_2,73,4.171767544746399,11.276509284973145,True
control,20260916,Bearing1_2,74,4.201309871673584,11.283068656921387,True
control,20260916,Bearing1_2,75,4.224462032318115,11.310616493225098,True
control,20260916,Bearing1_2,76,4.242189550399781,11.29084300994873,True
control,20260916,Bearing1_2,77,4.256128168106079,11.281370162963867,True
control,20260916,Bearing1_2,78,4.268166494369507,11.303449630737305,True
control,20260916,Bearing1_2,79,4.278742551803589,11.335153579711914,True
control,20260916,Bearing1_2,80,4.288671827316284,11.369216918945312,True
control,20260916,Bearing1_2,81,4.299225759506226,11.440157890319824,True
control,20260916,Bearing1_2,82,4.308238792419433,11.462969779968262,True
control,20260916,Bearing1_2,83,4.316277408599854,11.491144180297852,True
control,20260916,Bearing1_2,84,4.323532819747925,11.516018867492676,True
control,20260916,Bearing1_2,85,4.330174350738526,11.540294647216797,True
control,20260916,Bearing1_2,86,4.33647928237915,11.571761131286621,True
control,20260916,Bearing1_2,87,4.3423810482025145,11.600400924682617,True
control,20260916,Bearing1_2,88,4.346808862686157,11.59913444519043,True
control,20260916,Bearing1_2,89,4.351254224777222,11.621830940246582,True
control,20260916,Bearing1_2,90,4.354737710952759,11.619585037231445,True
control,20260916,Bearing1_2,91,4.357692527770996,11.624458312988281,True
control,20260916,Bearing1_2,92,4.3608733177185055,11.645147323608398,True
control,20260916,Bearing1_2,93,4.364221429824829,11.668278694152832,True
control,20260916,Bearing1_2,94,4.367069149017334,11.676806449890137,True
control,20260916,Bearing1_2,95,4.370135164260864,11.70338249206543,True
control,20260916,Bearing1_2,96,4.372914123535156,11.716262817382812,True
control,20260916,Bearing1_2,97,4.375536823272705,11.73249626159668,True
control,20260916,Bearing1_2,98,4.378565406799316,11.760726928710938,True
control,20260916,Bearing1_2,99,4.38131422996521,11.775721549987793,True
control,20260916,Bearing1_2,100,4.383908414840699,11.791133880615234,True
control,20260916,Bearing1_2,101,4.386281538009643,11.802267074584961,True
control,20260916,Bearing1_2,102,4.388644742965698,11.818540573120117,True
control,20260916,Bearing1_2,103,4.390690517425537,11.827544212341309,True
control,20260916,Bearing1_2,104,4.392546033859253,11.837911605834961,True
control,20260916,Bearing1_2,105,4.394262409210205,11.843536376953125,True
control,20260916,Bearing1_2,106,4.39584436416626,11.853008270263672,True
control,20260916,Bearing1_2,107,4.397419834136963,11.863164901733398,True
control,20260916,Bearing1_2,108,4.398933458328247,11.872108459472656,True
control,20260916,Bearing1_2,109,4.400381803512573,11.8804349899292,True
control,20260916,Bearing1_2,110,4.4017009258270265,11.887042999267578,True
control,20260916,Bearing1_2,111,4.402725696563721,11.887322425842285,True
control,20260916,Bearing1_2,112,4.403460454940796,11.884328842163086,True
control,20260916,Bearing1_2,113,4.40391993522644,11.877644538879395,True
control,20260916,Bearing1_2,114,4.404188823699951,11.870767593383789,True
control,20260916,Bearing1_2,115,4.4044617176055905,11.869571685791016,True
control,20260916,Bearing1_2,116,4.4047548294067385,11.867444038391113,True
control,20260916,Bearing1_2,117,4.4050047397613525,11.864994049072266,True
control,20260916,Bearing1_2,118,4.405116128921509,11.861859321594238,True
control,20260916,Bearing1_2,119,4.405269432067871,11.86170768737793,True
control,20260916,Bearing1_2,120,4.405407571792603,11.86067008972168,True
control,20260916,Bearing1_2,121,4.405675840377808,11.864751815795898,True
control,20260916,Bearing1_2,122,4.406033849716186,11.869241714477539,True
control,20260916,Bearing1_2,123,4.406577062606812,11.878317832946777,True
control,20260916,Bearing1_2,124,4.407237863540649,11.88790512084961,True
control,20260916,Bearing1_2,125,4.407940912246704,11.897150039672852,True
control,20260916,Bearing1_2,126,4.40864930152893,11.905263900756836,True
control,20260916,Bearing1_2,127,4.409381437301636,11.913225173950195,True
control,20260916,Bearing1_2,128,4.410247421264648,11.923460960388184,True
control,20260916,Bearing1_2,129,4.411096477508545,11.932615280151367,True
control,20260916,Bearing1_2,130,4.412011241912841,11.944245338439941,True
control,20260916,Bearing1_2,131,4.41289439201355,11.953592300415039,True
control,20260916,Bearing1_2,132,4.4137248516082765,11.962820053100586,True
control,20260916,Bearing1_2,133,4.414537382125855,11.971800804138184,True
control,20260916,Bearing1_2,134,4.415338945388794,11.978128433227539,True
control,20260916,Bearing1_2,135,4.416094207763672,11.984493255615234,True
control,20260916,Bearing1_2,136,4.416902351379394,11.993343353271484,True
control,20260916,Bearing1_2,137,4.417647743225098,12.00068473815918,True
control,20260916,Bearing1_2,138,4.41835503578186,12.006479263305664,True
control,20260916,Bearing1_2,139,4.419000959396362,12.010229110717773,True
control,20260916,Bearing1_2,140,4.419479036331177,12.011574745178223,True
control,20260916,Bearing1_2,141,4.419881010055542,12.011935234069824,True
control,20260916,Bearing1_2,142,4.4201959609985355,12.012174606323242,True
control,20260916,Bearing1_2,143,4.420339441299438,12.008977890014648,True
control,20260916,Bearing1_2,144,4.4204048156738285,12.008056640625,True
control,20260916,Bearing1_2,145,4.420444774627685,12.007669448852539,True
control,20260916,Bearing1_2,146,4.420552968978882,12.011397361755371,True
control,20260916,Bearing1_2,147,4.42081847190857,12.01823902130127,True
control,20260916,Bearing1_2,148,4.421128654479981,12.026178359985352,True
control,20260916,Bearing1_2,149,4.421550846099853,12.03605842590332,True
control,20260916,Bearing1_2,150,4.422172260284424,12.048206329345703,True
control,20260916,Bearing1_2,151,4.422887229919434,12.062789916992188,True
control,20260916,Bearing1_2,152,4.423727369308471,12.077611923217773,True
control,20260916,Bearing1_2,153,4.424727869033814,12.094331741333008,True
control,20260916,Bearing1_2,154,4.425847387313842,12.111272811889648,True
control,20260916,Bearing1_2,155,4.426973819732666,12.128435134887695,True
control,20260916,Bearing1_2,156,4.427976942062378,12.139823913574219,True
control,20260916,Bearing1_2,157,4.428926563262939,12.150111198425293,True
control,20260916,Bearing1_2,158,4.429846286773682,12.162088394165039,True
control,20260916,Bearing1_2,159,4.430755472183227,12.174339294433594,True
control,20260916,Bearing1_2,160,4.431857013702393,12.196332931518555,True
control,20260916,Bearing1_3,0,,,False
control,20260916,Bearing1_3,1,,,False
control,20260916,Bearing1_3,2,,,False
control,20260916,Bearing1_3,3,,,False
control,20260916,Bearing1_3,4,,,False
control,20260916,Bearing1_3,5,,,False
control,20260916,Bearing1_3,6,,,False
control,20260916,Bearing1_3,7,,,False
control,20260916,Bearing1_3,8,,,False
control,20260916,Bearing1_3,9,,,False
control,20260916,Bearing1_3,10,,,False
control,20260916,Bearing1_3,11,,,False
control,20260916,Bearing1_3,12,,,False
control,20260916,Bearing1_3,13,,,False
control,20260916,Bearing1_3,14,,,False
control,20260916,Bearing1_3,15,0.12347394227981567,0.09610585123300552,False
control,20260916,Bearing1_3,16,0.12425009906291962,0.0979515016078949,False
control,20260916,Bearing1_3,17,0.1249581774075826,0.11188552528619766,False
control,20260916,Bearing1_3,18,0.1292048804461956,0.19195203483104706,False
control,20260916,Bearing1_3,19,0.133917236328125,0.2496413290500641,False
control,20260916,Bearing1_3,20,0.13785084833701453,0.2976231276988983,False
control,20260916,Bearing1_3,21,0.1401799385036741,0.32334375381469727,False
control,20260916,Bearing1_3,22,0.14425857551395893,0.363003671169281,False
control,20260916,Bearing1_3,23,0.1479878822962443,0.39680683612823486,False
control,20260916,Bearing1_3,24,0.1492191419005394,0.40596818923950195,False
control,20260916,Bearing1_3,25,0.15250876247882844,0.44603413343429565,True
control,20260916,Bearing1_3,26,0.15570251941680907,0.48278871178627014,True
control,20260916,Bearing1_3,27,0.15947552472352983,0.5246332883834839,True
control,20260916,Bearing1_3,28,0.16159698367118835,0.5325088500976562,True
control,20260916,Bearing1_3,29,0.16310531347990037,0.5418086647987366,True
control,20260916,Bearing1_3,30,0.16287700831890106,0.5311185717582703,True
control,20260916,Bearing1_3,31,0.16427187621593475,0.5400959849357605,True
control,20260916,Bearing1_3,32,0.1629234880208969,0.5241339206695557,True
control,20260916,Bearing1_3,33,0.16023025363683702,0.49486055970191956,True
control,20260916,Bearing1_3,34,0.1589237004518509,0.48195284605026245,True
control,20260916,Bearing1_3,35,0.15855117738246918,0.4731990396976471,True
control,20260916,Bearing1_3,36,0.15851381421089172,0.4700429439544678,True
control,20260916,Bearing1_3,37,0.15650667548179625,0.43677911162376404,True
control,20260916,Bearing1_3,38,0.15442272275686264,0.40674981474876404,True
control,20260916,Bearing1_3,39,0.15165914893150328,0.3634348511695862,True
control,20260916,Bearing1_3,40,0.1502667933702469,0.3419404625892639,True
control,20260916,Bearing1_3,41,0.14795637130737305,0.31601279973983765,True
control,20260916,Bearing1_3,42,0.1466110661625862,0.29687851667404175,True
control,20260916,Bearing1_3,43,0.14556428790092468,0.27328991889953613,True
control,20260916,Bearing1_3,44,0.14533183127641677,0.26569926738739014,True
control,20260916,Bearing1_3,45,0.14441117495298386,0.24532660841941833,True
control,20260916,Bearing1_3,46,0.1429741933941841,0.22126677632331848,True
control,20260916,Bearing1_3,47,0.14315149188041687,0.22592201828956604,True
control,20260916,Bearing1_3,48,0.14337873458862305,0.23301632702350616,True
control,20260916,Bearing1_3,49,0.14479403495788573,0.2640635371208191,True
control,20260916,Bearing1_3,50,0.14524596631526948,0.26839303970336914,True
control,20260916,Bearing1_3,51,0.14502014517784118,0.260709673166275,True
control,20260916,Bearing1_3,52,0.14419083744287492,0.2409464418888092,True
control,20260916,Bearing1_3,53,0.14396639168262482,0.2398112565279007,True
control,20260916,Bearing1_3,54,0.14342261850833893,0.2243357002735138,True
control,20260916,Bearing1_3,55,0.1432560682296753,0.221642404794693,True
control,20260916,Bearing1_3,56,0.14288786202669143,0.21273675560951233,True
control,20260916,Bearing1_3,57,0.14230714738368988,0.20010140538215637,True
control,20260916,Bearing1_3,58,0.1442040517926216,0.2282659262418747,True
control,20260916,Bearing1_3,59,0.14809762686491013,0.2614142596721649,True
control,20260916,Bearing1_3,60,0.1572613000869751,0.33968767523765564,True
control,20260916,Bearing1_3,61,0.16371035128831862,0.39857912063598633,True
control,20260916,Bearing1_3,62,0.17310835868120195,0.49215373396873474,True
control,20260916,Bearing1_3,63,0.1829102009534836,0.5827553272247314,True
control,20260916,Bearing1_3,64,0.1904766395688057,0.6578611135482788,True
control,20260916,Bearing1_3,65,0.1969531551003456,0.7243267893791199,True
control,20260916,Bearing1_3,66,0.20802346467971802,0.8289670944213867,True
control,20260916,Bearing1_3,67,0.22098533660173417,0.9335963129997253,True
control,20260916,Bearing1_3,68,0.23199962824583054,0.9984180331230164,True
control,20260916,Bearing1_3,69,0.2403267115354538,1.043195366859436,True
control,20260916,Bearing1_3,70,0.24376350194215773,1.0598777532577515,True
control,20260916,Bearing1_3,71,0.2579003572463989,1.1402089595794678,True
control,20260916,Bearing1_3,72,0.27695934772491454,1.2273310422897339,True
control,20260916,Bearing1_3,73,0.2941426619887352,1.3009507656097412,True
control,20260916,Bearing1_3,74,0.31728119105100633,1.4089953899383545,True
control,20260916,Bearing1_3,75,0.3424792349338531,1.5256640911102295,True
control,20260916,Bearing1_3,76,0.36653611063957214,1.6214338541030884,True
control,20260916,Bearing1_3,77,0.3912419378757477,1.7220561504364014,True
control,20260916,Bearing1_3,78,0.41884114444255827,1.8324544429779053,True
control,20260916,Bearing1_3,79,0.44102667570114135,1.9202083349227905,True
control,20260916,Bearing1_3,80,0.469630965590477,2.035616397857666,True
control,20260916,Bearing1_3,81,0.4897854596376419,2.101930856704712,True
control,20260916,Bearing1_3,82,0.5072334438562394,2.1585476398468018,True
control,20260916,Bearing1_3,83,0.5295646876096726,2.2383193969726562,True
control,20260916,Bearing1_3,84,0.5474819064140319,2.294520378112793,True
control,20260916,Bearing1_3,85,0.5649332046508789,2.349029064178467,True
control,20260916,Bearing1_3,86,0.5727303326129913,2.369248390197754,True
control,20260916,Bearing1_3,87,0.586208701133728,2.4143004417419434,True
control,20260916,Bearing1_3,88,0.6041386663913727,2.468461275100708,True
control,20260916,Bearing1_3,89,0.6275838732719421,2.538818836212158,True
control,20260916,Bearing1_3,90,0.6459583520889283,2.5864131450653076,True
control,20260916,Bearing1_3,91,0.6990974724292756,2.746676206588745,True
control,20260916,Bearing1_3,92,0.751597785949707,2.876234292984009,True
control,20260916,Bearing1_3,93,0.816326481103897,3.0356686115264893,True
control,20260916,Bearing1_3,94,0.8862869560718536,3.198683738708496,True
control,20260916,Bearing1_3,95,0.9676767945289612,3.3865132331848145,True
control,20260916,Bearing1_3,96,1.0532028913497924,3.583500623703003,True
control,20260916,Bearing1_3,97,1.1255170404911041,3.7368850708007812,True
control,20260916,Bearing1_3,98,1.2012038290500642,3.903785228729248,True
control,20260916,Bearing1_3,99,1.2803823173046112,4.075682640075684,True
control,20260916,Bearing1_3,100,1.364796268939972,4.258383274078369,True
control,20260916,Bearing1_3,101,1.422296905517578,4.347109794616699,True
control,20260916,Bearing1_3,102,1.487977349758148,4.476720333099365,True
control,20260916,Bearing1_3,103,1.5415907859802247,4.564897060394287,True
control,20260916,Bearing1_3,104,1.5973242282867433,4.667638301849365,True
control,20260916,Bearing1_3,105,1.6494764685630798,4.75877046585083,True
control,20260916,Bearing1_3,106,1.7123453617095947,4.876858234405518,True
control,20260916,Bearing1_3,107,1.7944673418998718,5.0383100509643555,True
control,20260916,Bearing1_3,108,1.8679338455200196,5.149864673614502,True
control,20260916,Bearing1_3,109,1.9474785804748536,5.287394046783447,True
control,20260916,Bearing1_3,110,2.030855965614319,5.427834510803223,True
control,20260916,Bearing1_3,111,2.0985668420791628,5.514519691467285,True
control,20260916,Bearing1_3,112,2.1620827674865724,5.613099575042725,True
control,20260916,Bearing1_3,113,2.231287431716919,5.729248046875,True
control,20260916,Bearing1_3,114,2.2923508167266844,5.810099124908447,True
control,20260916,Bearing1_3,115,2.3412423849105837,5.86675500869751,True
control,20260916,Bearing1_3,116,2.392954969406128,5.954381465911865,True
control,20260916,Bearing1_3,117,2.4332276344299317,5.999567985534668,True
control,20260916,Bearing1_3,118,2.4781851768493652,6.0780415534973145,True
control,20260916,Bearing1_3,119,2.523902416229248,6.156569480895996,True
control,20260916,Bearing1_3,120,2.5695693731307983,6.23292875289917,True
control,20260916,Bearing1_3,121,2.629725980758667,6.352209568023682,True
control,20260916,Bearing1_3,122,2.6933501720428468,6.472907066345215,True
control,20260916,Bearing1_3,123,2.7621711015701296,6.619653224945068,True
control,20260916,Bearing1_3,124,2.843636465072632,6.802630424499512,True
control,20260916,Bearing1_3,125,2.9310075521469114,6.963197231292725,True
control,20260916,Bearing1_3,126,3.0152676105499268,7.124615669250488,True
control,20260916,Bearing1_3,127,3.1029725074768066,7.304739475250244,True
control,20260916,Bearing1_3,128,3.1958657264709474,7.54428768157959,True
control,20260916,Bearing1_3,129,3.2888522148132324,7.788665771484375,True
control,20260916,Bearing1_3,130,3.375702977180481,7.984171390533447,True
control,20260916,Bearing1_3,131,3.4681351661682127,8.312650680541992,True
control,20260916,Bearing1_3,132,3.5578914880752563,8.62797737121582,True
